"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-10-26 00:17:52.511";69;73;75;1;75;1;0;2;10;111;222;26;16;226;224;112;64;40;0;0;14614459;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:53.776";69;77;70;2;85;0;0;3;10;111;222;30;10;247;242;112;29;51;0;0;28180480;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:54.079";69;119;131;5;126;0;0;5;10;111;222;40;10;223;224;112;0;48;0;0;101319100;0;0;0;0;0;0;124;117;65;1;0;0;0;0;0;0;0;0
"2016-10-26 00:17:55.252";69;66;70;1;70;0;0;3;10;111;222;30;10;218;221;112;0;30;0;0;27459595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:55.861";69;52;60;5;31;0;0;4;10;111;222;40;10;248;248;112;18;66;1;0;22478873;0;0;0;0;0;0;33;18;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:56.484";69;133;70;1;70;0;0;3;10;111;222;30;10;211;213;112;0;5;0;0;31850440;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:57.656";69;135;115;5;118;3;0;3;10;111;222;30;10;212;216;112;13;104;0;0;38666186;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:57.657";69;83;70;1;70;0;0;3;10;111;222;30;10;246;247;112;20;27;0;0;28573690;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:57.964";69;50;58;5;46;0;0;4;10;111;222;41;10;220;224;112;0;76;0;0;37290121;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:58.983";69;137;70;1;70;1;0;3;10;111;222;30;10;210;213;112;28;55;0;1;32112580;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:58.983";69;127;120;5;63;0;0;3;10;111;222;30;10;227;223;112;6;33;0;0;38797266;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:17:58.983";69;24;31;1;31;0;0;4;10;111;222;44;14;216;228;112;0;253;11;0;32047267;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:00.229";69;123;124;5;120;0;0;4;10;111;222;32;12;230;225;112;7;100;0;0;68223129;0;0;0;0;0;0;134;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:00.229";69;122;120;5;115;0;0;3;10;111;222;30;10;226;229;112;0;47;0;0;38469591;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:01.702";69;79;76;1;76;0;0;3;10;111;222;30;10;232;231;112;12;87;0;0;29884418;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:02.708";69;129;117;5;115;0;0;3;10;111;222;30;10;231;236;112;30;37;1;0;36962248;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:02.708";69;131;124;1;124;0;0;4;10;111;222;30;10;219;218;112;9;52;0;0;67698833;0;0;0;0;0;0;118;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:04.127";69;46;76;1;76;0;0;3;10;111;222;30;10;228;223;112;32;117;0;1;27721763;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:05.389";69;138;124;3;124;0;0;4;10;111;222;30;10;221;214;112;0;93;0;0;68157578;0;0;0;0;0;0;118;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:05.391";69;32;34;1;34;0;0;5;10;111;222;67;10;239;241;112;65;234;9;0;51708231;0;0;0;0;0;0;58;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 00:18:09.484";69;47;57;5;27;0;0;4;10;111;222;40;10;243;246;112;18;164;1;0;45154491;0;0;0;0;0;0;76;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:10.859";69;40;57;5;38;0;0;4;10;111;222;40;10;229;236;112;26;93;0;0;44695746;0;0;0;0;0;0;76;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:18:12.391";69;51;48;5;44;0;0;4;10;111;222;40;10;243;246;112;24;84;0;0;44236983;0;0;0;0;0;0;76;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:26.57";69;14;1;1;1;0;0;1;10;115;222;10;10;4;3;116;289;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:26.571";69;10;1;1;1;0;0;1;10;115;222;10;10;232;233;116;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:26.888";69;9;1;1;1;0;0;1;10;115;222;10;10;237;238;116;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:27.193";69;3;1;1;1;0;0;1;10;115;222;10;10;219;216;116;102;6;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:27.495";69;18;1;1;1;0;0;1;10;115;222;10;10;229;231;116;611;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:27.793";69;7;1;1;1;0;0;1;10;115;222;10;10;239;242;116;38;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:27.793";69;4;1;1;1;0;0;1;10;115;222;10;10;222;228;116;29;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:27.793";69;12;1;1;1;0;0;1;10;115;222;10;10;219;222;116;406;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:28.707";69;5;1;1;1;0;0;1;15;115;222;15;15;211;214;116;1244;127;52;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:30.153";69;13;1;1;1;0;0;1;10;115;222;10;10;212;213;116;111;18;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:30.157";69;20;3;4;13;1;0;2;10;115;222;24;14;222;216;116;0;60;0;0;1703920;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:31.464";69;19;18;2;18;0;0;2;10;115;222;20;10;219;219;116;43;87;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:31.766";69;2;12;3;12;0;0;2;10;115;222;20;10;235;225;116;11;81;0;0;1703938;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:31.769";69;67;1;1;1;0;0;1;10;115;222;10;10;222;224;116;1191;0;3;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:32.69";69;15;13;5;3;0;0;2;10;115;222;20;10;219;220;116;0;40;0;0;2686965;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.025";69;17;12;1;12;0;0;2;10;115;222;20;10;225;219;116;78;99;0;0;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.034";69;15;13;5;3;0;0;2;10;115;222;20;10;219;220;116;0;40;0;0;2686965;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.338";69;37;14;4;14;0;0;2;10;115;222;20;10;233;232;116;184;82;0;1;4259807;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.64";69;72;1;1;1;0;0;1;10;115;222;10;10;217;211;116;155;20;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.644";69;21;5;3;12;0;0;2;14;115;222;20;10;231;229;116;14;94;0;0;2031599;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.94";69;11;1;1;1;0;0;1;10;115;222;10;10;211;209;116;182;78;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:33.946";69;71;1;1;1;0;0;1;10;115;222;10;10;222;220;116;1696;17;122;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:34.275";69;65;1;1;1;0;0;1;10;115;222;10;10;225;225;116;255;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:34.583";69;6;13;4;3;0;0;2;10;115;222;23;13;220;212;116;0;85;1;0;2097150;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:36.966";69;39;19;5;19;0;0;3;10;115;222;30;10;222;218;116;2;29;0;0;8585201;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:37.274";69;85;72;3;72;0;0;2;10;115;222;20;10;227;226;116;125;78;0;0;15007663;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:37.919";69;75;1;1;1;0;0;1;10;115;222;10;10;211;212;116;2671;169;1170;1;4915127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:37.925";69;63;12;2;12;0;0;2;10;115;222;20;10;223;220;116;64;62;0;1;5701573;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:39.181";69;81;12;4;12;0;0;2;10;115;222;20;10;228;222;116;87;77;0;1;6881203;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:39.837";69;8;11;5;3;0;0;2;10;115;222;20;10;213;216;116;0;66;0;0;1966076;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:39.851";69;128;72;1;72;1;0;2;10;115;222;20;10;215;216;116;37;118;0;1;17825668;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:41.055";69;80;71;1;71;0;0;2;10;115;222;20;10;223;226;116;322;89;0;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:42.279";69;35;5;3;14;0;0;2;14;115;222;20;10;236;231;116;154;76;0;1;2949089;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:42.879";69;134;67;1;67;1;0;2;10;115;222;20;10;221;219;116;139;130;0;1;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:43.178";69;36;5;2;5;0;0;2;13;115;222;20;10;221;218;116;279;184;0;1;3014624;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:43.487";69;48;78;3;80;0;0;4;10;115;222;35;14;211;222;116;27;58;0;1;19857409;0;0;0;0;0;0;17;12;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:43.504";69;54;36;4;17;0;0;3;10;115;222;31;11;218;219;116;7;51;0;0;11796450;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:44.092";69;45;67;1;67;0;0;2;10;115;222;20;10;232;228;116;571;74;1;1;11730903;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:44.699";69;26;19;5;19;0;0;3;10;115;222;30;10;242;240;116;61;187;1;0;7733246;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:45.305";69;69;71;1;71;0;0;2;10;115;222;20;10;214;221;116;49;115;0;0;13828031;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:45.609";69;28;38;4;36;0;0;3;13;115;222;31;10;231;235;116;2;69;0;0;7798767;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:46.237";69;117;65;2;67;0;0;2;10;115;222;26;16;212;209;116;142;168;0;1;16187279;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:47.474";69;30;36;3;37;1;0;3;10;115;222;30;10;223;221;116;12;23;0;1;10223610;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:47.482";69;25;38;5;37;0;0;4;10;115;222;31;10;218;225;116;2;20;0;0;17170478;0;0;0;0;0;0;35;14;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:47.78";69;74;80;5;73;0;0;3;10;115;222;30;10;233;231;116;96;176;1;0;29294595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:50.102";69;38;36;5;36;0;0;3;12;115;222;30;10;241;241;116;345;225;0;1;8191973;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:50.71";69;130;117;5;115;0;0;3;10;115;222;30;10;240;246;116;0;57;0;0;36634565;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:51.977";69;73;75;1;75;0;0;2;10;115;222;25;15;224;223;116;64;40;0;0;14614459;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:52.579";69;42;36;2;36;0;0;3;12;115;222;30;10;222;224;116;2;52;0;0;8454113;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:52.58";69;31;45;1;45;1;0;3;10;115;222;30;10;229;231;116;157;105;1;1;21102634;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:52.876";69;41;80;2;80;0;0;3;10;115;222;30;10;239;239;116;4;13;0;0;27131940;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:53.876";69;33;5;2;18;2;0;2;12;115;222;24;14;219;217;116;174;179;0;1;2818019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:53.876";69;132;75;1;75;0;0;2;10;115;222;20;10;218;215;116;107;16;0;1;18481024;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:54.173";69;121;117;5;115;0;0;3;10;115;222;30;10;220;226;116;4;11;0;0;36044750;0;0;0;0;0;0;65;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:55.199";69;27;38;3;36;1;0;3;12;115;222;32;11;217;217;116;17;117;0;0;7733232;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:55.202";69;58;45;1;45;0;0;3;10;115;222;30;10;228;224;116;71;114;0;1;22872079;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:55.499";69;76;75;1;75;0;0;2;10;115;222;20;10;218;219;116;629;59;29;1;14811064;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:55.798";69;43;80;3;80;0;0;3;10;115;222;30;10;226;230;116;23;56;0;0;27263010;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:56.988";69;70;71;1;71;1;0;2;10;115;222;20;10;215;218;116;541;191;19;1;13893566;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:57.703";69;136;134;5;134;1;0;3;10;115;222;30;10;221;218;116;5;11;0;0;39649217;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:58.011";69;60;33;2;33;1;0;3;11;115;222;30;10;227;222;116;37;38;0;1;9240527;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:22:58.612";69;118;75;1;75;0;0;2;10;115;222;20;10;227;226;116;172;12;0;1;17563534;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:00.007";69;116;115;5;134;0;0;3;10;115;222;30;10;232;238;116;0;20;0;0;37421021;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:00.309";69;47;27;5;27;0;0;4;11;115;222;40;10;237;235;116;18;164;1;0;15007751;0;0;0;0;0;0;36;5;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:01.668";69;122;117;5;115;0;0;3;10;115;222;30;10;233;238;116;0;47;0;0;36503503;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:02.818";69;84;71;1;71;3;0;2;10;115;222;51;41;220;221;116;0;441;12;0;14811056;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:06.578";69;127;120;5;63;0;0;3;10;115;222;30;10;227;223;116;6;34;0;0;38797266;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:07.991";69;131;124;1;124;1;0;4;10;115;222;30;10;215;217;116;12;55;0;1;67698833;0;0;0;0;0;0;118;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:07.991";69;77;70;2;85;0;0;3;10;115;222;30;10;247;245;116;29;51;0;0;28180480;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:09.478";69;129;120;5;115;0;0;3;10;115;222;30;10;229;229;116;30;38;1;0;38928336;0;0;0;0;0;0;75;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:09.478";69;34;58;1;58;0;0;4;10;115;222;48;18;236;237;116;78;188;6;1;36241561;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:10.7";69;133;70;1;70;0;0;3;10;115;222;30;10;214;215;116;0;5;0;0;31850440;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:10.701";69;24;31;1;31;0;0;4;10;115;222;43;13;221;233;116;0;253;11;0;32047267;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:11.866";69;83;70;1;70;0;0;3;10;115;222;30;10;246;247;116;21;27;0;0;28573690;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:13.277";69;50;58;5;46;0;0;4;10;115;222;40;10;221;219;116;0;76;0;0;37290121;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:16.896";69;40;58;5;38;0;0;4;10;115;222;40;10;212;216;116;28;94;0;0;36634771;0;0;0;0;0;0;45;67;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:17.5";69;51;57;5;44;0;0;4;10;115;222;40;10;245;247;116;24;84;0;0;45416631;0;0;0;0;0;0;76;75;1;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:18.623";69;66;70;1;70;0;0;3;10;115;222;30;10;219;220;116;0;32;0;0;27459595;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:19.621";69;137;70;1;70;0;0;3;10;115;222;30;10;210;212;116;29;56;0;0;32112580;0;0;0;0;0;0;71;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:23:20.703";69;32;34;1;34;0;0;5;10;115;222;67;10;240;241;116;65;234;9;0;51708231;0;0;0;0;0;0;58;45;67;1;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.659";69;5;1;1;1;0;0;1;10;120;222;10;10;213;215;121;1279;133;52;1;327677;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.664";69;3;1;1;1;0;0;1;10;120;222;10;10;216;214;121;104;6;0;1;196607;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.665";69;7;1;1;1;0;0;1;10;120;222;10;10;243;242;121;39;0;0;0;458747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.669";69;13;1;1;1;0;0;1;10;120;222;10;10;213;214;121;115;18;0;1;851957;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.674";69;12;1;1;1;0;0;1;10;120;222;10;10;218;222;121;426;0;0;1;786422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.953";69;18;1;1;1;0;0;1;10;120;222;10;10;227;230;121;641;0;0;1;1179632;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.958";69;4;1;1;1;0;0;1;10;120;222;10;10;225;236;121;31;0;0;0;262142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.961";69;14;1;1;1;0;0;1;10;120;222;10;10;4;2;121;300;0;0;1;917492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:27.962";69;10;1;1;1;0;0;1;10;120;222;10;10;232;229;121;0;0;0;0;655352;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:28.247";69;9;1;1;1;0;0;1;10;120;222;10;10;239;237;121;0;0;0;0;589817;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:29.25";69;19;18;2;18;0;0;2;10;120;222;20;10;225;225;121;48;89;0;1;3604465;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:30.634";69;15;18;5;3;0;0;2;10;120;222;20;10;231;234;121;0;41;0;0;3342325;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:31.761";69;26;2;5;19;0;0;3;10;120;222;32;12;220;222;121;63;200;1;0;4325368;0;0;0;0;0;0;12;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:32.052";69;35;14;3;14;0;0;2;10;120;222;20;10;235;235;121;162;77;0;1;4128737;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:32.84";69;67;1;1;1;0;0;1;10;120;222;10;10;222;224;121;1258;0;3;1;4390847;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:33.131";69;72;1;1;1;0;0;1;10;120;222;10;10;224;222;121;165;20;0;1;4718522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:33.135";69;36;5;2;5;0;0;2;10;120;222;20;10;219;218;121;299;193;0;1;3014624;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:33.745";69;6;3;3;3;2;0;2;10;120;222;20;10;221;229;121;0;87;1;0;786430;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:33.751";69;2;75;3;12;0;0;2;10;120;222;20;10;224;224;121;12;82;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:33.754";69;65;1;1;1;0;0;1;10;120;222;10;10;217;220;121;265;0;0;1;4259777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:34.045";69;71;1;1;1;0;0;1;10;120;222;10;10;219;218;121;1757;17;122;1;4652987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:34.342";69;8;14;5;3;0;0;2;10;120;222;20;10;223;222;121;0;69;0;0;2359292;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:34.637";69;17;12;1;12;2;0;2;10;120;222;20;10;220;213;121;83;101;0;1;2686963;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:34.643";69;21;5;3;12;0;0;2;10;120;222;20;10;231;230;121;16;101;0;0;2031599;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:34.933";69;11;1;1;1;0;0;1;10;120;222;10;10;215;210;121;189;86;0;1;720887;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:35.647";69;38;35;5;36;0;0;3;10;120;222;30;10;227;227;121;357;228;0;1;9830382;0;0;0;0;0;0;14;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:35.65";69;2;75;3;12;0;0;2;10;120;222;20;10;224;224;121;12;82;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:35.655";69;25;35;5;37;0;0;3;10;120;222;30;10;233;237;121;2;21;0;0;9764863;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:35.94";69;37;5;4;14;0;0;2;10;120;222;20;10;240;238;121;191;84;0;0;3080159;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:35.945";69;20;11;4;13;0;0;2;10;120;222;20;10;241;243;121;0;60;0;0;2752496;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:37.011";69;39;19;5;19;0;0;3;10;120;222;30;10;221;219;121;2;29;0;0;6029284;0;0;0;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:38.249";69;33;5;2;18;1;0;2;10;120;222;23;13;219;217;121;176;180;0;1;2818019;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:39.44";69;128;72;1;72;1;0;2;10;120;222;20;10;216;217;121;37;120;0;0;17825668;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:39.734";69;60;33;2;33;0;0;3;10;120;222;30;10;230;227;121;38;39;0;0;11796444;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:40.03";69;134;67;1;67;1;0;2;10;120;222;20;10;221;220;121;145;135;0;1;17563518;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:40.031";69;2;75;3;12;0;0;2;10;120;222;20;10;224;224;121;12;82;0;0;9961474;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:40.73";69;80;71;1;71;0;0;2;10;120;222;20;10;221;223;121;331;93;0;1;14548916;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:41.022";69;28;35;3;36;0;0;3;10;120;222;30;10;225;229;121;3;71;0;0;9961468;0;0;0;0;0;0;18;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:41.32";69;77;85;2;85;0;0;3;10;120;222;30;10;221;214;121;29;51;0;0;29360124;0;0;0;0;0;0;67;1;0;0;0;0;0;0;0;0;0;0
"2016-10-26 00:27:42.219";69;30;37;2;37;0;0;3;10;120;222;30;10;227;226;121;12;23;0;0;8978419;0;0;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0
