"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-10-25 22:44:27.957";41;147;2;12;1;2945;9;428;1;1;0;27;10;1;0;238;28;91;0;0;10;10;-83;-80;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:27.96";41;147;2;15;14;2886;9;498;5;3;0;27;10;2;0;238;28;0;9;0;20;10;-83;-77;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:27.962";41;147;2;19;18;2911;9;696;2;18;0;27;10;2;0;238;28;4;44;0;20;10;-78;-75;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:29.643";41;147;2;8;14;2893;9;556;5;3;0;27;10;2;0;238;28;0;21;0;20;10;-80;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:30.995";41;147;2;35;14;2912;9;587;4;14;0;27;10;2;0;238;28;40;10;0;20;10;-66;-66;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:30.998";41;147;2;33;18;2874;9;860;2;5;0;27;10;2;0;238;28;68;50;0;22;12;-76;-82;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:31.657";41;147;2;31;45;2916;9;598;3;35;0;27;10;3;0;238;28;9;26;0;30;10;-75;-74;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:31.661";41;147;2;67;1;2928;9;444;1;1;0;27;10;1;0;238;28;285;0;0;10;10;-79;-76;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:31.964";41;147;2;72;1;2900;9;497;1;1;0;27;10;1;0;238;28;42;10;0;10;10;-84;-90;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.266";41;147;2;27;36;2916;9;705;3;35;0;27;10;3;0;238;28;12;43;0;30;10;-89;-88;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.27";41;147;2;80;71;2963;9;738;1;71;0;27;10;2;0;238;28;101;16;0;20;10;-78;-76;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.609";41;147;2;21;75;2901;9;667;4;12;2;27;10;2;0;238;28;5;40;0;27;17;-89;-86;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.614";41;147;2;32;33;2930;9;569;1;33;0;27;12;3;0;238;28;6;25;0;30;10;-89;-81;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.615";41;147;2;50;51;2886;9;556;5;60;0;27;10;4;0;238;28;0;23;0;40;10;-78;-74;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.911";41;147;2;65;1;2901;9;381;1;1;0;27;10;1;0;238;28;110;0;0;10;10;-76;-72;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:32.916";41;147;2;63;75;2950;9;552;3;12;0;27;10;2;0;238;28;10;22;0;20;10;-72;-74;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:33.258";41;147;2;45;67;2955;9;665;1;67;0;27;10;2;0;238;28;98;12;0;20;10;-72;-78;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:33.603";41;147;2;39;21;2923;9;485;5;19;0;27;10;3;0;238;28;2;11;0;33;13;-89;-87;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:33.912";41;147;2;69;65;2963;9;611;3;71;0;27;10;2;0;238;28;25;21;0;21;11;-87;-86;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:33.918";41;147;2;70;71;2893;9;888;1;71;0;27;10;2;0;238;28;108;43;0;20;10;-85;-82;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:34.213";41;147;2;37;5;2944;9;650;4;14;1;27;12;2;0;238;28;56;18;0;20;10;-62;-62;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:34.217";41;147;2;120;75;2875;9;533;1;75;0;27;10;2;0;238;28;21;7;0;20;10;-85;-83;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:34.54";41;147;2;117;67;2916;9;831;2;67;0;27;10;2;0;238;28;57;48;0;20;10;-78;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:34.544";41;147;2;81;12;2922;9;625;4;12;0;27;10;2;0;238;28;46;22;0;20;10;-70;-76;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:34.837";41;147;2;28;36;2901;9;529;5;37;0;27;10;3;0;238;28;1;24;0;30;10;-82;-79;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:35.155";41;147;2;71;1;2884;9;529;1;1;0;27;10;1;0;238;28;512;3;61;10;10;-83;-84;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:35.158";41;147;2;36;5;2874;9;854;2;5;0;27;12;2;0;238;28;61;58;0;20;10;-80;-81;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:35.473";41;147;2;74;75;2901;9;539;1;75;0;27;10;2;0;238;28;16;16;0;20;10;-89;-89;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:35.477";41;147;2;134;67;2923;9;755;1;67;0;27;10;2;0;238;28;65;32;0;20;10;-80;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:36.186";41;147;2;60;33;2954;9;561;2;33;0;27;10;3;0;238;28;11;23;0;30;10;-78;-78;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:36.549";41;147;2;38;5;2949;9;805;1;5;1;27;12;2;0;238;28;75;45;0;20;10;-86;-88;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:36.554";41;147;2;64;71;2911;9;532;4;7;0;27;10;2;0;238;28;22;10;0;20;10;-81;-80;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:36.555";41;147;2;52;45;2918;9;458;1;45;0;27;10;3;0;238;28;8;10;0;30;10;-78;-76;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:36.847";41;147;2;75;1;2943;9;735;1;1;0;27;10;1;0;238;28;348;20;101;10;10;-90;-89;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:37.753";41;147;2;30;38;2879;9;478;3;37;0;27;11;3;0;238;28;2;7;0;30;10;-70;-67;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:38.062";41;147;2;129;134;2926;9;642;5;117;0;27;10;3;0;238;28;26;33;1;30;10;-81;-82;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:38.062";41;147;2;66;70;2899;9;411;2;70;0;27;10;3;0;238;28;0;2;0;30;10;-82;-80;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:38.359";41;147;2;73;75;2935;9;468;1;75;0;27;10;2;0;238;28;17;2;0;20;10;-77;-78;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:39.07";41;147;2;54;78;2928;9;500;5;26;0;27;11;3;0;238;28;1;13;0;30;10;-91;-87;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:39.07";41;147;2;42;37;2950;9;478;3;37;2;27;11;3;0;238;28;2;13;0;30;10;-83;-86;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:39.076";41;147;2;85;67;2962;9;625;3;67;1;27;10;2;0;238;28;36;20;0;20;10;-79;-83;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:39.406";41;147;2;46;80;2954;9;582;2;76;1;27;10;3;0;238;28;2;28;0;34;14;-81;-84;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:39.783";41;147;2;116;117;2894;9;475;5;134;0;27;10;3;0;238;28;0;9;0;30;10;-76;-70;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:40.241";41;147;2;76;75;2956;9;561;1;75;0;27;10;2;0;238;28;63;5;0;20;10;-81;-80;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:40.242";41;147;2;135;134;2921;9;671;5;81;0;27;10;3;0;238;28;13;38;0;30;10;-88;-90;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:40.56";41;147;2;78;5;2886;9;717;1;5;0;27;11;2;0;238;28;45;42;0;24;14;-85;-88;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:40.561";41;147;2;83;85;2963;9;475;2;70;2;27;10;3;0;238;28;5;13;0;33;13;-92;-86;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:40.851";41;147;2;128;71;2866;9;707;2;72;0;27;10;2;0;238;28;25;43;0;20;10;-90;-85;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:41.573";41;147;2;58;45;2928;9;644;1;45;2;27;10;3;0;238;28;8;39;0;32;12;-79;-78;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:41.881";41;147;2;47;68;2943;9;627;2;80;0;27;10;3;0;238;28;12;29;0;38;18;-90;-89;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:41.881";41;147;2;59;38;2929;9;576;2;38;1;27;11;3;0;238;28;0;31;0;31;11;-87;-88;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:42.208";41;147;2;76;75;2956;9;561;1;75;0;27;10;2;0;238;28;63;5;0;20;10;-81;-80;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:42.545";41;147;2;119;77;2879;9;438;5;129;1;27;10;4;0;238;28;0;8;0;40;10;-92;-88;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:43.141";41;147;2;77;70;2915;9;611;2;85;0;27;10;3;0;238;28;13;37;0;30;10;-54;-58;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:43.448";41;147;2;26;5;2944;9;758;1;5;3;27;11;2;0;238;28;17;53;0;20;10;-85;-84;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:43.746";41;147;2;24;58;2910;9;1056;4;27;1;27;10;4;0;238;28;0;116;5;47;14;-89;-77;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:44.573";41;147;2;68;71;2917;9;973;1;71;0;27;10;2;0;238;28;106;60;0;20;10;-83;-84;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:44.575";41;147;2;131;124;2875;9;532;1;124;0;27;10;3;0;238;28;0;24;0;31;11;-89;-87;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:44.576";41;147;2;25;26;2958;9;427;5;37;0;27;10;3;0;238;28;0;7;0;30;10;-85;-84;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:44.577";41;147;2;121;117;2919;9;445;5;81;0;27;10;3;0;238;28;0;4;0;30;10;-71;-72;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:45.255";41;147;2;122;117;2919;9;649;5;117;0;27;10;3;0;238;28;0;42;0;30;10;-71;-68;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:45.948";41;147;2;48;78;2924;9;457;3;80;0;27;10;3;0;238;28;4;3;0;30;10;-88;-88;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:45.948";41;147;2;44;80;2917;9;445;4;78;1;27;10;3;0;238;28;5;6;0;30;10;-77;-80;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:46.242";41;147;2;136;118;2928;9;442;5;134;0;27;10;3;0;238;28;5;3;0;30;10;-58;-59;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:47.024";41;147;2;84;85;2885;9;999;3;85;0;27;10;3;0;238;28;0;102;3;30;10;-84;-84;84;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:47.024";41;147;2;40;38;2839;9;576;3;38;0;27;10;3;0;238;28;2;31;0;30;10;-71;-67;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:48.229";41;147;2;133;70;2951;9;409;1;70;0;27;10;3;0;238;28;0;0;0;30;10;-88;-86;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:48.229";41;147;2;123;120;2869;9;702;5;68;0;27;10;3;0;238;28;7;49;0;30;10;-82;-87;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:49.433";41;147;2;51;68;2904;9;515;1;68;0;27;10;3;0;238;28;11;10;0;30;10;-82;-83;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:50.827";41;147;2;118;75;2930;9;483;1;75;0;27;10;2;0;238;28;12;8;0;20;10;-77;-76;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:50.827";41;147;2;137;70;2905;9;603;1;70;0;27;10;3;0;238;28;12;29;0;30;10;-90;-89;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:52.15";41;147;2;130;117;2916;9;459;5;117;0;27;10;3;0;238;28;0;6;0;30;10;-62;-56;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:52.15";41;147;2;124;75;2896;9;520;1;75;0;27;10;2;0;238;28;19;11;0;20;10;-89;-91;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:54.415";41;147;2;124;75;2896;9;520;1;75;0;27;10;2;0;238;28;19;11;0;20;10;-89;-91;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:56.04";41;147;2;43;76;2966;9;482;5;80;0;27;10;3;0;238;28;1;10;0;30;10;-71;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:57.523";41;147;2;126;120;2945;9;513;2;74;0;27;10;3;0;238;28;0;14;0;30;10;-82;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:44:58.917";41;147;2;138;118;2890;9;531;5;132;0;27;10;3;0;238;28;0;22;0;30;10;-81;-81;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:45:00.518";41;147;2;41;76;2880;9;413;3;80;0;27;10;3;0;238;28;1;1;0;30;10;-68;-70;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:45:02.003";41;147;2;132;75;2891;9;483;1;75;1;27;10;2;0;238;28;20;5;0;20;10;-81;-83;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.284";41;147;2;3;1;2900;9;413;1;1;0;28;10;1;0;238;29;18;4;0;10;10;-85;-89;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.284";41;147;2;13;1;2958;9;441;1;1;0;28;10;1;0;238;29;32;0;0;10;10;-82;-81;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.284";41;147;2;5;1;2913;9;831;1;1;0;28;10;1;0;238;29;312;46;11;10;10;-88;-84;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.577";41;147;2;18;1;2855;9;442;1;1;0;28;10;1;0;238;29;163;0;0;10;10;-71;-68;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.578";41;147;2;7;1;2879;9;412;1;1;0;28;10;1;0;238;29;12;0;0;10;10;-62;-55;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.578";41;147;2;10;1;2941;9;413;1;1;0;28;10;1;0;238;29;0;0;0;10;10;-66;-78;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.579";41;147;2;14;1;2946;9;428;1;1;0;28;10;1;0;238;29;110;0;0;10;10;-41;-43;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.579";41;147;2;4;1;2871;9;418;1;1;0;28;10;1;0;238;29;6;0;0;10;10;-64;-69;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.579";41;147;2;12;1;2944;9;421;1;1;0;28;10;1;0;238;29;93;0;0;10;10;-83;-79;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:26.877";41;147;2;9;1;2966;9;408;1;1;0;28;10;1;0;238;29;0;0;0;10;10;-62;-64;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:27.658";41;147;2;20;3;2869;9;522;5;13;0;28;10;2;0;238;29;0;20;0;20;10;-74;-81;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:27.661";41;147;2;21;75;2901;9;661;4;12;0;28;10;2;0;238;29;6;40;0;27;17;-86;-86;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:27.953";41;147;2;17;12;2917;9;731;1;12;0;28;10;2;0;238;29;10;51;0;24;14;-80;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:27.956";41;147;2;2;5;2861;9;558;5;12;0;28;10;2;0;238;29;2;23;0;20;10;-66;-67;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:29.362";41;147;2;21;75;2901;9;661;4;12;0;28;10;2;0;238;29;6;40;0;27;17;-86;-86;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:29.98";41;147;2;19;5;2913;9;678;2;18;0;28;10;2;0;238;29;4;44;0;20;10;-68;-71;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:30.278";41;147;2;27;35;2916;9;683;3;35;0;28;10;3;0;238;29;12;43;0;30;10;-88;-85;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:30.576";41;147;2;37;18;2944;9;640;4;14;0;28;10;2;0;238;29;57;18;0;20;10;-80;-78;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:30.875";41;147;2;35;14;2913;9;573;4;14;0;28;10;2;0;238;29;41;10;0;20;10;-66;-65;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:31.639";41;147;2;33;5;2873;9;838;2;5;0;28;10;2;0;238;29;70;50;0;20;10;-80;-81;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:31.64";41;147;2;24;60;2910;9;1018;3;27;0;28;10;4;0;238;29;0;116;5;40;10;-77;-64;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:31.64";41;147;2;67;1;2929;9;443;1;1;0;28;10;1;0;238;29;298;0;0;10;10;-79;-76;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:31.957";41;147;2;6;18;2937;9;492;5;3;2;28;10;2;0;238;29;0;9;0;20;10;-89;-91;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:31.958";41;147;2;72;1;2900;9;487;1;1;0;28;10;1;0;238;29;43;10;0;10;10;-83;-90;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:32.563";41;147;2;80;71;2963;9;721;1;71;0;28;10;2;0;238;29;103;16;0;20;10;-79;-76;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:32.564";41;147;2;63;75;2952;9;538;3;12;0;28;10;2;0;238;29;11;22;0;20;10;-72;-74;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:32.564";41;147;2;36;5;2890;9;835;2;5;0;28;10;2;0;238;29;61;58;0;20;10;-77;-83;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:32.879";41;147;2;65;1;2904;9;376;1;1;0;28;10;1;0;238;29;113;0;0;10;10;-74;-76;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:32.881";41;147;2;70;71;2893;9;875;1;71;0;28;10;2;0;238;29;112;44;0;20;10;-88;-83;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:32.883";41;147;2;120;75;2874;9;524;1;75;0;28;10;2;0;238;29;23;7;0;20;10;-84;-83;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:33.186";41;147;2;15;18;2889;9;491;5;3;2;28;10;2;0;238;29;0;11;0;20;10;-69;-68;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:33.186";41;147;2;64;7;2912;9;522;4;7;0;28;10;2;0;238;29;22;10;0;20;10;-72;-76;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:33.187";41;147;2;45;67;2954;9;666;1;67;0;28;10;2;0;238;29;102;13;0;20;10;-66;-72;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:34.043";41;147;2;71;1;2885;9;524;1;1;0;28;10;1;0;238;29;527;3;61;10;10;-83;-88;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:34.044";41;147;2;26;5;2944;9;749;1;5;0;28;10;2;0;238;29;17;53;0;20;10;-83;-84;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:34.354";41;147;2;31;35;2912;9;584;3;35;0;28;10;3;0;238;29;9;26;0;30;10;-84;-84;31;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:34.355";41;147;2;32;33;2928;9;555;1;33;0;28;10;3;0;238;29;6;25;0;30;10;-89;-86;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:34.683";41;147;2;74;75;2895;9;527;1;75;0;28;10;2;0;238;29;17;16;0;20;10;-89;-89;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:35.414";41;147;2;69;71;2966;9;598;3;71;0;28;10;2;0;238;29;25;21;0;20;10;-85;-79;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:35.415";41;147;2;52;45;2922;9;448;1;45;0;28;10;3;0;238;29;8;10;0;30;10;-75;-82;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:35.415";41;147;2;38;5;2947;9;797;1;5;0;28;10;2;0;238;29;77;45;0;20;10;-87;-88;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:35.711";41;147;2;25;36;2955;9;421;5;37;0;28;10;3;0;238;29;0;7;0;30;10;-75;-76;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:35.712";41;147;2;11;1;2939;9;623;1;1;4;28;11;1;0;238;29;48;35;0;11;11;-91;-92;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.008";41;147;2;117;65;2916;9;838;2;67;1;28;10;2;0;238;29;61;55;0;21;11;-89;-93;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.008";41;147;2;75;1;2945;9;758;1;1;0;28;10;1;0;238;29;368;23;105;10;10;-90;-89;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.309";41;147;2;85;71;2960;9;622;3;67;0;28;10;2;0;238;29;39;20;0;20;10;-68;-63;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.648";41;147;2;134;67;2919;9;741;1;67;1;28;10;2;0;238;29;68;33;0;20;10;-80;-80;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.976";41;147;2;8;11;2889;9;551;5;3;0;28;11;2;0;238;29;0;21;0;21;10;-86;-82;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.976";41;147;2;28;35;2902;9;515;5;37;0;28;10;3;0;238;29;1;24;0;30;10;-76;-75;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:36.976";41;147;2;60;33;2950;9;547;2;33;0;28;10;3;0;238;29;12;23;0;30;10;-78;-79;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:37.762";41;147;2;68;71;2917;9;951;1;71;0;28;10;2;0;238;29;106;61;0;20;10;-88;-83;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:37.762";41;147;2;128;72;2866;9;686;2;72;1;28;10;2;0;238;29;25;44;0;20;10;-85;-85;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:37.763";41;147;2;73;75;2934;9;460;1;75;0;28;10;2;0;238;29;17;2;0;20;10;-76;-78;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:38.069";41;147;2;78;5;2907;9;715;1;5;0;28;10;2;0;238;29;45;44;0;23;13;-87;-87;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:38.071";41;147;2;58;45;2929;9;642;1;45;1;28;10;3;0;238;29;8;40;0;32;12;-80;-76;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:39.185";41;147;2;81;75;2923;9;609;4;12;0;28;10;2;0;238;29;46;22;0;20;10;-83;-84;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:39.186";41;147;2;66;85;2899;9;405;2;70;0;28;10;3;0;238;29;0;2;0;30;10;-89;-84;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-10-25 22:46:39.186";41;147;2;77;70;2913;9;597;2;85;0;28;10;3;0;238;29;14;37;0;30;10;-55;-58;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
