"result_time";"pkt_length";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"flag";"linkid_sum";"temp_cs";"temp";"hum_cs";"hum";"adc_cs";"adc";"path0";"path1";"path2";"path3";"path4";"path5";"path6";"path7";"path8";"path9";"path10";"path11"
"2016-09-27 16:43:42.198";69;120;134;4;127;0;0;4;10;243;222;40;10;221;223;244;0;27;0;0;50397469;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:45.182";69;18;35;2;33;0;0;2;10;51;222;20;10;222;224;308;806;25;0;1;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:51.57";69;70;82;3;85;0;0;4;10;84;222;40;10;216;217;341;104;109;0;0;40304975;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:51.57";69;36;35;4;35;1;0;2;10;27;222;20;10;231;232;284;65;99;0;0;6946904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:43:51.571";69;84;68;1;68;0;0;3;10;63;222;30;10;211;211;320;137;83;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:03.747";69;80;41;5;51;0;0;3;10;38;222;30;10;233;235;295;42;49;0;0;22020260;0;0;0;0;0;0;58;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:12.172";69;52;31;1;31;0;0;1;10;18;222;10;10;227;231;275;386;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:12.461";69;48;57;5;27;0;0;2;10;78;222;20;10;238;241;335;135;28;1;0;10616908;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:14.829";69;57;31;1;31;0;0;1;10;24;222;10;10;211;215;281;1649;0;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:17.936";69;71;13;2;67;0;0;3;10;15;222;30;10;217;214;272;359;57;0;0;13238422;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:24.181";69;134;67;1;67;1;0;3;10;26;222;30;10;216;215;283;571;232;0;1;26411105;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:25.881";69;117;67;1;67;0;0;3;10;48;222;30;10;219;216;305;824;121;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:26.614";69;59;44;5;43;0;0;3;10;44;222;30;10;217;221;301;1;114;1;0;20840632;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:26.901";69;43;46;2;46;0;0;2;10;40;222;20;10;230;232;297;330;235;0;1;8847441;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:29.834";69;25;31;1;31;0;0;1;10;56;222;10;10;213;222;313;661;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:33.276";69;58;31;1;31;0;0;1;10;25;222;10;10;220;225;282;361;0;0;1;3801092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:38.406";69;122;127;4;64;1;0;4;10;53;222;40;10;227;233;310;0;92;0;0;50069790;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:41.116";69;19;14;5;5;1;0;3;10;30;222;30;10;212;215;287;3;61;0;0;9961674;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:41.399";69;133;126;5;126;2;0;5;10;17;222;50;10;219;216;274;0;117;0;0;74777117;0;0;0;0;0;0;74;76;46;31;0;0;0;0;0;0;0;0
"2016-09-27 16:44:42.345";69;20;13;1;13;0;0;3;10;26;222;30;10;219;221;283;0;23;0;0;9896137;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:42.626";69;126;123;2;74;0;0;4;10;87;222;40;10;210;214;344;89;34;0;0;49807642;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:44.576";69;137;123;1;123;0;0;4;10;31;222;40;10;215;221;288;43;19;0;0;50528527;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:52.394";69;73;68;2;68;0;0;3;10;13;222;30;10;239;239;270;131;159;0;0;22741151;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:44:55.31";69;42;57;4;25;0;0;2;10;47;222;20;10;217;218;304;0;92;0;0;10223698;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:03.347";69;132;81;5;81;0;0;4;10;22;222;40;10;223;223;279;0;33;0;0;49152306;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:04.63";69;60;31;1;31;0;0;1;10;240;222;10;10;231;236;241;244;0;0;1;3932162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:04.631";69;129;71;5;84;0;0;4;10;6;222;40;10;211;214;263;20;83;0;0;42729748;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:08.656";69;81;68;2;68;0;0;3;10;39;222;30;10;215;215;296;87;13;0;1;23265431;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:12.032";69;127;68;1;68;0;0;3;10;79;222;30;10;211;212;336;918;90;0;1;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:16.148";69;38;25;4;25;0;0;2;10;27;222;20;10;213;212;284;136;40;0;0;5767254;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:18.786";69;50;57;3;46;0;0;2;10;4;222;20;10;226;231;261;0;87;0;0;10747978;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:19.414";69;4;14;2;13;0;0;3;10;59;222;30;10;215;220;316;0;41;0;0;8585431;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:20.664";69;115;117;4;75;0;0;4;10;25;222;40;10;231;233;282;0;12;0;0;47841570;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:30.552";69;51;52;5;27;0;0;2;10;91;222;20;10;224;225;348;147;34;3;0;10158153;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:32.373";69;77;85;2;85;0;0;4;10;25;222;40;10;212;213;282;116;203;0;0;41156936;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:33.351";69;12;18;1;18;0;0;3;10;4;222;30;10;216;218;261;0;150;0;0;9633999;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:38.626";69;79;46;1;46;0;0;2;10;64;222;20;10;215;218;321;340;100;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:42.83";69;28;35;2;25;0;0;2;10;64;222;20;10;225;225;321;69;45;1;0;6422624;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:45.228";69;1;67;4;13;0;0;3;10;27;222;30;10;220;218;284;55;38;0;0;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:48.118";69;9;14;2;13;0;0;3;10;68;222;30;10;213;214;325;67;110;0;0;9306324;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:52.068";69;24;31;1;31;0;0;1;10;42;222;10;10;220;236;299;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:52.934";69;118;117;4;75;0;0;4;10;34;222;40;10;224;225;291;0;22;0;0;48038175;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:54.977";69;65;7;5;9;0;0;4;10;72;222;40;10;229;227;329;0;117;1;0;16580871;0;0;0;0;0;0;14;33;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:45:58.009";69;32;31;1;31;0;0;1;10;97;222;10;10;216;223;354;53;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:04.762";69;33;31;1;31;0;0;1;10;105;222;10;10;216;223;362;2036;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:07.193";69;5;33;2;33;0;0;2;10;46;222;20;10;217;220;303;723;37;0;1;4653175;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:11.137";69;14;33;2;35;0;0;2;10;104;222;20;10;211;210;361;1040;76;0;1;5242990;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:16.72";69;44;46;2;46;0;0;2;10;60;222;20;10;221;219;317;238;84;0;1;8912976;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:20.142";69;13;35;1;35;0;0;2;10;17;222;20;10;215;217;274;1681;111;0;1;5439599;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:20.434";69;37;25;4;25;0;0;2;10;47;222;20;10;219;218;304;219;35;0;0;5701719;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:23.289";69;66;83;3;77;0;0;5;10;60;222;50;10;239;241;317;0;0;0;0;64225878;0;0;0;0;0;0;85;67;45;31;0;0;0;0;0;0;0;0
"2016-09-27 16:46:24.193";69;11;18;5;13;0;0;3;10;3;222;30;10;224;221;260;114;202;1;0;9961682;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:25.207";69;26;35;1;35;0;0;2;10;249;222;20;10;215;217;250;243;73;0;0;6291554;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:25.491";69;76;46;2;46;0;0;2;10;23;222;20;10;220;224;280;1254;145;0;1;11010096;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:26.415";69;10;13;1;13;0;0;3;10;77;222;30;10;225;225;334;0;26;0;0;9240787;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:27.47";69;18;33;2;33;0;0;2;10;55;222;20;10;217;219;312;817;25;0;1;5505130;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:29.253";69;82;67;3;68;0;0;3;10;66;222;30;10;217;214;323;401;85;0;1;23003285;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:34.354";69;40;27;3;27;1;0;2;10;43;222;20;10;222;225;300;15;72;1;0;6160468;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:36.992";69;131;123;2;127;0;0;4;10;113;222;40;10;235;239;370;13;10;0;0;50135317;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:39.634";69;121;123;5;127;0;0;4;10;247;222;40;10;219;222;248;0;12;0;0;49479967;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:41.203";69;119;123;1;123;0;0;4;10;41;222;40;10;209;215;298;33;61;0;0;49348897;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:42.079";69;63;76;2;68;0;0;3;10;62;222;30;10;230;227;319;84;78;0;0;23134377;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:44.028";69;116;134;5;127;3;0;4;10;55;222;41;11;212;212;312;66;84;0;0;50135329;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:44.758";69;84;68;1;68;0;0;3;10;67;222;30;10;210;211;324;138;84;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:47.034";69;75;67;1;67;0;0;3;10;36;222;30;10;225;223;293;191;35;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:47.035";69;3;14;4;18;0;0;3;10;243;222;30;10;233;231;244;0;77;0;0;8913114;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:47.318";69;64;68;1;68;0;0;3;10;248;222;30;10;217;217;249;119;34;0;1;22151336;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:49.129";69;54;41;5;43;0;0;3;10;15;222;30;10;220;221;272;0;45;0;0;20119741;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:50.484";69;70;82;3;85;0;0;4;10;88;222;40;10;217;217;345;105;109;0;0;45220208;0;0;0;0;0;0;76;57;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:50.485";69;68;46;1;46;0;0;2;10;0;222;20;10;211;212;257;5477;595;477;1;10485816;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:57.198";69;85;67;2;68;0;0;3;10;59;222;30;10;217;212;316;797;123;0;1;23199890;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:46:59.727";69;34;52;5;33;0;0;2;10;14;222;20;10;225;229;271;0;36;0;0;9044058;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:07.505";69;47;52;5;27;0;0;2;10;63;222;20;10;223;223;320;0;17;0;0;9896013;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:09.675";69;126;123;2;74;0;0;4;10;89;222;40;10;210;214;346;91;34;0;1;49807642;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:10.303";69;30;27;1;27;0;0;2;10;2;222;20;10;220;218;259;114;92;0;1;5505118;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:15.314";69;6;13;2;13;0;0;3;10;57;222;30;10;218;215;314;0;53;0;0;8978647;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:16.146";69;15;14;4;13;0;0;3;10;16;222;30;10;215;218;273;0;104;0;0;9306316;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:18.353";69;117;67;1;67;1;0;3;10;51;222;30;10;219;216;308;830;122;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:24.026";69;122;117;4;64;1;0;4;10;57;222;40;10;220;226;314;0;94;0;0;48300315;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:25.29";69;74;76;3;68;0;0;3;10;35;222;30;10;226;225;292;592;51;0;1;23855262;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:36.986";69;69;43;4;68;0;0;3;10;6;222;30;10;220;222;263;4;105;0;0;15466640;0;0;0;0;0;0;27;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:40.718";69;80;48;5;51;1;0;3;10;42;222;30;10;226;227;299;42;50;0;0;20578456;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:46.76";69;78;76;2;76;0;0;3;10;49;222;30;10;222;218;306;66;187;0;0;26280101;0;0;0;0;0;0;57;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:48.863";69;17;37;4;38;0;0;3;10;29;222;30;10;212;211;286;0;103;0;0;12845260;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:49.146";69;39;28;5;28;0;0;3;10;27;222;30;10;210;212;284;0;17;0;0;11141292;0;0;0;0;0;0;25;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:47:55.675";69;35;31;1;31;0;0;1;10;15;222;10;10;209;213;272;4823;2;6;1;2293787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:02.731";69;67;45;1;45;0;0;2;10;84;222;20;10;224;228;341;4176;51;43;1;10289209;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:03.291";69;52;31;1;31;0;0;1;10;22;222;10;10;227;231;279;391;0;0;1;3407882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:05.026";69;21;5;1;5;0;0;3;10;43;222;30;10;227;227;300;0;9;0;0;8519878;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:06.588";69;130;117;3;71;0;0;4;10;17;222;40;10;235;240;274;0;55;0;0;48824595;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:07.182";69;4;14;2;13;0;0;3;10;63;222;30;10;215;220;320;0;41;0;0;8585431;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:08.641";69;42;52;4;25;0;0;2;10;51;222;22;12;208;209;308;0;92;0;0;9568338;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:17.315";69;79;46;1;46;0;0;2;10;67;222;20;10;215;219;324;343;102;0;0;11206701;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:20.773";69;71;13;2;67;0;0;3;10;18;222;30;10;217;213;275;364;57;0;1;13238422;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:23.084";69;7;14;3;14;0;0;3;10;252;222;30;10;225;229;253;66;176;0;1;9175254;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:23.368";69;57;31;1;31;0;0;1;10;27;222;10;10;211;215;284;1672;0;0;1;3735557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:23.653";69;128;117;3;72;0;0;4;10;11;222;40;10;236;239;268;0;38;0;0;48693525;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:24.902";69;19;26;5;5;0;0;3;10;33;222;30;10;235;237;290;3;61;0;0;11534538;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:26.521";69;51;46;5;27;0;0;2;10;94;222;20;10;247;243;351;149;34;3;0;9371721;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:26.522";69;72;67;1;67;0;0;3;10;12;222;30;10;214;212;269;90;111;0;0;22347935;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:33.024";69;32;31;1;31;0;0;1;10;101;222;10;10;216;224;358;54;0;0;0;2097182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:35.189";69;65;71;5;9;0;0;4;10;76;222;40;10;212;217;333;0;117;1;0;38535508;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:36.877";69;43;27;2;46;0;0;2;10;44;222;20;10;212;212;301;337;239;0;1;6357073;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:37.576";69;27;31;1;31;0;0;1;10;255;222;10;10;235;242;256;1332;0;0;1;1769507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:40.763";69;138;123;3;74;0;0;4;10;43;222;40;10;223;223;300;49;36;0;0;50594062;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:44.735";69;135;123;2;74;0;0;4;10;62;222;40;10;236;239;319;2;38;0;0;50397457;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:45.711";69;123;68;1;68;0;0;3;10;60;222;30;10;208;207;317;1460;210;0;1;26017901;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:46.964";69;127;68;1;68;0;0;3;10;83;222;30;10;211;211;340;926;92;0;0;26280041;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:50.137";69;2;5;1;5;0;0;3;10;42;222;30;10;231;229;299;0;34;0;0;7274713;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:50.422";69;48;46;5;27;0;0;2;10;83;222;20;10;241;241;340;137;28;1;1;9175116;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:56.929";69;132;117;5;81;0;0;4;10;26;222;40;10;223;223;283;0;33;0;0;48955665;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:48:58.215";69;137;123;1;123;0;0;4;10;35;222;40;10;215;221;292;44;20;0;0;50528527;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:00.874";69;9;14;2;13;2;0;3;10;72;222;30;10;213;214;329;67;112;0;0;8913106;0;0;0;0;0;0;33;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:01.702";69;28;25;2;25;0;0;2;10;68;222;20;10;233;230;325;70;45;1;1;5111904;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:09.582";69;18;35;2;33;0;0;2;10;57;222;20;10;222;225;314;820;25;0;0;5767274;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:12.712";69;131;127;2;127;0;0;4;10;116;222;40;10;221;221;373;13;10;0;0;50659605;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:14.082";69;38;35;4;25;0;0;2;10;30;222;20;10;221;222;287;138;41;0;0;7077974;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:15.005";69;37;33;4;25;0;0;2;10;50;222;20;10;220;221;307;221;35;0;1;6750295;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:21.231";69;136;117;5;78;1;0;4;10;47;222;40;10;211;211;304;0;14;0;0;49217805;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:23.807";69;83;85;1;85;0;0;4;10;249;222;40;10;211;215;250;197;190;0;1;41550146;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:31.689";69;20;13;1;13;0;0;3;10;30;222;30;10;219;220;287;0;23;0;0;9896137;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:36.059";69;84;68;1;68;0;0;3;10;69;222;30;10;210;212;326;139;86;0;0;23462036;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:38.325";69;25;31;1;31;0;0;1;10;60;222;10;10;213;223;317;672;0;0;1;1638437;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:39.446";69;14;33;2;35;0;0;2;10;108;222;20;10;211;211;365;1050;76;0;1;5242990;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:39.726";69;133;137;5;126;0;0;5;10;21;222;50;10;234;231;278;0;117;0;0;83755582;0;0;0;0;0;0;123;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 16:49:41.25";69;33;31;1;31;0;0;1;10;109;222;10;10;217;223;366;2057;0;0;1;2162717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:41.251";69;124;127;5;81;0;0;4;10;0;222;40;10;235;233;257;0;21;0;0;50200860;0;0;0;0;0;0;68;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:42.796";69;126;74;2;74;0;0;4;10;92;222;40;10;223;223;349;91;34;0;0;45547813;0;0;0;0;0;0;79;46;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:47.165";69;46;31;1;31;0;0;1;10;255;222;10;10;211;213;256;7869;2;1;1;3014672;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:47.166";69;58;31;1;31;0;0;1;10;29;222;10;10;220;226;286;363;0;0;0;3801092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:48.215";69;81;68;2;68;0;0;3;10;43;222;30;10;213;214;300;89;13;0;0;23265431;0;0;0;0;0;0;46;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:51.129";69;120;134;4;127;0;0;4;10;248;222;40;10;221;223;249;0;30;0;0;50397469;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:52.511";69;70;71;3;85;0;0;4;10;91;222;40;10;211;213;348;106;109;0;1;38863183;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:53.722";69;66;70;3;77;0;0;5;10;63;222;50;10;224;227;320;0;0;0;0;62521944;0;0;0;0;0;0;82;68;46;31;0;0;0;0;0;0;0;0
"2016-09-27 16:49:54.536";69;118;117;4;75;0;0;4;10;38;222;40;10;224;225;295;0;22;0;0;48038175;0;0;0;0;0;0;67;45;31;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:55.916";69;45;31;1;31;0;0;1;10;251;222;10;10;223;225;252;4814;0;0;1;2949137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:49:56.81";69;24;31;1;31;0;0;1;10;46;222;10;10;220;236;303;0;0;0;0;1572902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:50:06.605";69;5;33;2;33;0;0;2;10;49;222;20;10;217;218;306;734;37;0;1;4653175;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:50:19.099";69;75;67;1;67;0;0;3;10;40;222;30;10;225;224;297;193;35;0;0;22544540;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:50:28.07";69;36;25;4;35;0;0;2;10;34;222;20;10;212;210;291;68;100;0;0;5636184;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:50:30.435";69;117;67;1;67;0;0;3;10;54;222;30;10;219;214;311;841;123;0;1;25297010;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:50:32.025";69;10;13;1;13;0;0;3;10;81;222;30;10;225;224;338;0;26;0;0;9240787;0;0;0;0;0;0;35;31;0;0;0;0;0;0;0;0;0;0
"2016-09-27 16:50:32.026";69;1;67;4;13;0;0;3;10;32;222;30;10;220;217;289;55;38;0;0;17694950;0;0;0;0;0;0;45;31;0;0;0;0;0;0;0;0;0;0
