result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-10-07 00:29:04.563 69 27 31 1 31 0 0 1 10 115 222 10 10 222 224 116 3102 0 3 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:04.846 69 24 31 1 31 0 0 1 10 115 222 10 10 214 222 116 0 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:05.452 69 60 31 1 31 0 0 1 10 115 222 10 10 213 215 116 305 4 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:05.453 69 52 31 1 31 0 0 1 10 115 222 10 10 215 213 116 1018 3 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:07.719 69 60 31 1 31 1 0 1 10 115 222 10 10 212 215 116 305 5 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:12.751 69 60 31 1 31 3 0 1 10 115 222 10 10 212 215 116 305 7 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:12.752 69 45 31 1 31 1 0 1 15 115 222 15 15 211 210 116 958 15 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:14.119 69 45 31 1 31 2 0 1 15 115 222 15 15 211 210 116 958 16 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:15.044 69 51 27 1 27 0 0 2 10 115 222 20 10 218 219 116 565 95 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:17.309 69 60 31 1 31 0 0 1 10 115 222 10 10 212 215 116 306 9 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:18.883 69 47 27 1 27 0 0 2 10 115 222 20 10 224 222 116 65 32 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:18.884 69 60 31 1 31 1 0 1 10 115 222 10 10 212 215 116 306 10 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:21.618 69 60 31 1 31 2 0 1 14 115 222 14 14 211 215 116 306 11 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:24.415 69 58 60 2 52 2 0 2 18 115 222 24 14 225 217 116 16 34 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:28.564 69 43 48 4 51 0 0 3 10 115 222 30 10 225 224 116 49 61 0 0 14418090 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:34.022 69 5 37 1 37 0 0 5 10 115 222 50 10 224 221 116 97 55 0 0 30671346 0 0 0 0 0 0 30 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:29:35.559 69 58 60 2 52 2 0 2 20 115 222 24 14 225 217 116 16 34 0 0 11665474 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:39.956 69 76 41 1 41 0 0 3 10 115 222 30 10 215 218 116 2465 248 384 1 15663241 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:41.423 69 7 64 1 64 0 0 5 10 115 222 50 10 209 213 116 148 40 0 1 44171810 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:29:43.92 69 41 27 1 27 0 0 2 10 115 222 20 10 213 211 116 5858 641 3285 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:29:52.324 69 30 41 1 41 0 0 3 10 115 222 30 10 220 221 116 860 115 3 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:30:26.972 69 18 14 1 14 0 0 6 10 115 222 60 10 226 230 116 911 217 73 1 42205866 0 0 0 0 0 0 37 30 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:30:37.733 69 115 123 1 123 0 0 7 10 115 222 70 10 213 217 116 216 32 0 1 123602028 0 0 0 0 0 0 138 74 76 41 27 31 0 0 0 0 0 0
2016-10-07 00:30:54.757 69 121 118 4 132 0 0 9 10 115 222 83 10 214 213 116 59 20 0 0 228985128 0 0 0 0 0 0 136 123 138 74 76 41 27 31 0 0 0 0
2016-10-07 00:30:58.302 69 134 118 2 132 0 0 9 10 115 222 83 10 221 223 116 23 67 1 0 229837083 0 0 0 0 0 0 136 123 138 74 76 41 27 31 0 0 0 0
2016-10-07 00:31:00.77 69 122 127 4 127 1 0 9 10 115 222 80 10 219 224 116 33 12 0 1 230230311 0 0 0 0 0 0 136 123 138 74 76 41 27 31 0 0 0 0
2016-10-07 00:31:14.745 69 130 129 4 122 3 0 9 10 115 222 94 14 211 218 116 8 96 0 0 226887946 0 0 0 0 0 0 115 123 138 74 76 41 27 31 0 0 0 0
2016-10-07 00:31:18.662 69 128 130 5 130 0 0 10 10 115 222 90 10 246 242 116 6 100 0 0 288623632 0 0 0 0 0 0 116 115 123 138 74 76 41 27 31 0 0 0
2016-10-07 00:34:04.49 69 27 31 1 31 0 0 1 10 120 222 10 10 222 225 121 3241 0 15 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:05.512 69 52 31 1 31 0 0 1 10 120 222 10 10 215 215 121 1021 6 6 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:09.756 69 51 27 1 27 0 0 2 10 120 222 20 10 219 215 121 577 95 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:11.606 69 58 52 2 52 0 0 2 10 120 222 20 10 239 241 121 16 39 0 0 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:11.895 69 24 31 1 31 1 0 1 10 120 222 10 10 213 222 121 3 4 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:12.18 69 46 27 1 27 0 0 2 10 120 222 20 10 225 221 121 207 57 1 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:13.695 69 48 27 1 27 0 0 2 10 120 222 20 10 231 231 121 416 67 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:13.979 69 60 24 4 52 0 0 2 10 120 222 20 10 223 212 121 307 25 0 1 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:14.768 69 47 27 1 27 0 0 2 10 120 222 20 10 224 222 121 69 32 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:16.581 69 60 24 4 52 0 0 2 10 120 222 20 10 223 212 121 307 25 0 1 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:18.689 69 57 46 5 51 0 0 3 10 120 222 30 10 225 227 121 158 111 2 0 15073436 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:18.69 69 45 31 1 31 1 0 1 19 120 222 19 19 211 211 121 958 27 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:21.387 69 40 48 3 51 0 0 3 10 120 222 30 10 213 220 121 319 151 1 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:22.39 69 43 46 4 51 1 0 3 10 120 222 30 10 217 220 121 52 64 0 0 14155946 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:22.961 69 60 24 4 52 0 0 2 10 120 222 20 10 223 212 121 307 25 0 1 7077952 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:26.578 69 59 43 2 30 0 0 4 10 120 222 44 14 219 219 121 0 145 1 0 26018083 0 0 0 0 0 0 48 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:28.046 69 38 40 3 40 0 0 4 10 120 222 40 10 219 215 121 522 49 0 1 24838459 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:29.264 69 79 48 2 48 3 0 3 10 120 222 30 10 217 217 121 0 34 0 0 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:34.59 69 50 57 2 57 0 0 4 10 120 222 30 10 220 221 121 0 144 1 0 27853103 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:41.936 69 9 72 2 7 0 0 7 10 120 222 60 10 229 227 121 70 106 1 1 92996713 0 0 0 0 0 0 82 80 41 51 27 31 0 0 0 0 0 0
2016-10-07 00:34:45.75 69 41 51 5 51 0 0 3 10 120 222 30 10 221 217 121 6167 700 3515 1 14680236 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:46.814 69 42 40 1 40 0 0 4 10 120 222 40 10 233 227 121 345 122 1 1 25100599 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:50.51 69 76 41 1 41 0 0 4 10 120 222 30 10 221 219 121 2559 257 384 1 26476816 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:34:56.252 69 36 38 2 38 0 0 6 10 120 222 50 10 225 225 121 105 114 1 1 53412559 0 0 0 0 0 0 42 40 51 27 31 0 0 0 0 0 0 0
2016-10-07 00:34:58.818 69 26 36 1 36 0 0 7 10 120 222 60 10 220 221 121 46 110 1 0 69272529 0 0 0 0 0 0 38 42 40 48 27 31 0 0 0 0 0 0
2016-10-07 00:35:22.262 69 74 76 1 76 0 0 5 10 120 222 40 10 218 217 121 1330 81 1 1 43778498 0 0 0 0 0 0 41 46 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:35:27.16 69 68 80 2 80 0 0 5 10 120 222 40 10 244 236 121 235 200 19 0 44433868 0 0 0 0 0 0 41 48 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:35:36.297 69 118 132 1 132 0 0 7 10 120 222 61 10 234 233 121 215 21 0 1 105841639 0 0 0 0 0 0 81 80 41 46 27 31 0 0 0 0 0 0
2016-10-07 00:35:51.635 69 70 85 1 85 0 0 6 10 120 222 60 10 224 225 121 336 5 0 1 76874503 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:39:01.801 69 9 72 2 7 0 0 6 10 124 222 60 10 228 227 125 72 106 1 1 71172932 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:39:03.052 69 27 31 1 31 0 0 1 10 124 222 10 10 222 224 125 3373 0 16 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:05.474 69 52 31 1 31 0 0 1 10 124 222 10 10 217 215 125 1025 7 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:05.474 69 17 39 1 39 0 0 7 10 124 222 60 10 221 223 125 336 103 0 0 69075930 0 0 0 0 0 0 38 42 40 48 27 31 0 0 0 0 0 0
2016-10-07 00:39:08.034 69 60 31 3 52 0 0 1 20 124 222 21 21 217 211 125 310 32 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:09.124 69 24 31 1 31 2 0 1 10 124 222 10 10 213 222 125 5 13 0 1 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:10.154 69 45 31 1 31 1 0 1 18 124 222 18 18 212 210 125 958 32 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:12.5 69 51 27 1 27 0 0 2 10 124 222 20 10 217 212 125 606 97 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:14.949 69 45 31 1 31 3 0 1 18 124 222 18 18 211 210 125 958 34 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:14.95 69 48 27 1 27 0 0 2 10 124 222 20 10 231 231 125 441 67 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:16.725 69 47 27 1 27 0 0 2 10 124 222 20 10 224 223 125 84 32 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:17.038 69 45 31 1 31 4 0 1 18 124 222 18 18 211 210 125 958 35 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:18.141 69 46 27 1 27 0 0 2 10 124 222 20 10 226 221 125 227 59 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:18.142 69 58 52 2 52 0 0 2 10 124 222 20 10 238 240 125 17 50 0 0 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:24.602 69 57 47 5 51 0 0 3 10 124 222 30 10 227 231 125 166 113 2 1 15204508 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:27.597 69 14 37 1 37 0 0 5 10 124 222 50 10 216 213 125 922 174 56 1 31261161 0 0 0 0 0 0 30 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:39:30.449 69 79 48 2 48 1 0 3 10 124 222 30 10 218 216 125 0 35 0 0 16777350 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:31.519 69 10 72 2 7 0 0 6 10 124 222 60 10 216 217 125 14 56 0 0 71238467 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:39:36.224 69 50 47 1 47 1 0 3 10 124 222 36 16 215 217 125 0 152 1 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:37.531 69 59 43 2 30 0 0 4 10 124 222 43 13 219 219 125 0 147 1 0 25624865 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:40.167 69 41 27 1 27 0 0 2 10 124 222 23 13 213 210 125 6371 729 3645 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:39:44.774 69 4 72 2 7 0 0 6 10 124 222 60 10 211 214 125 55 62 0 0 70845257 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:39:49.67 69 7 64 1 64 0 0 5 10 124 222 50 10 209 213 125 170 46 0 1 44171810 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:39:55.088 69 25 28 1 28 0 0 6 10 124 222 60 10 231 233 125 81 134 1 0 49611469 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 00:39:58.773 69 30 41 1 41 0 0 3 10 124 222 30 10 222 221 125 1006 125 3 1 12648631 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:40:25.545 69 75 81 1 81 0 0 5 10 124 222 50 10 212 214 125 223 180 2 1 50856414 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:40:34.154 69 11 14 1 14 0 0 6 10 124 222 60 10 214 214 125 393 143 1 1 41747121 0 0 0 0 0 0 37 30 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:40:38.002 69 119 137 1 137 0 0 7 10 124 222 70 10 233 238 125 15 54 0 0 125699176 0 0 0 0 0 0 138 74 76 41 27 31 0 0 0 0 0 0
2016-10-07 00:40:43.533 69 120 132 1 132 0 0 6 10 124 222 61 10 225 229 125 181 24 0 0 86115028 0 0 0 0 0 0 81 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:40:45.226 69 116 117 5 115 0 0 7 10 124 222 71 10 213 216 125 129 99 1 0 124847231 0 0 0 0 0 0 132 81 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:40:47.315 69 78 136 2 136 1 0 7 10 124 222 71 10 212 212 125 848 570 60 0 124847269 0 0 0 0 0 0 132 81 80 41 27 31 0 0 0 0 0 0
2016-10-07 00:43:54.445 69 32 34 1 34 0 0 72 10 115 222 30 10 227 228 116 170 112 2 1 1596939702 0 0 0 0 0 0 32 34 32 34 32 34 32 34 32 34 0 0
2016-10-07 00:44:04.724 69 24 31 1 31 0 0 1 10 129 222 10 10 213 222 130 5 13 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:05.775 69 27 31 1 31 0 0 1 10 129 222 10 10 222 224 130 3533 0 23 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:06.799 69 60 31 1 31 0 0 1 19 129 222 19 19 212 213 130 310 35 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:09.088 69 60 31 1 31 1 0 1 19 129 222 19 19 214 213 130 310 36 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:10.147 69 52 31 1 31 0 0 1 10 129 222 10 10 215 212 130 1038 13 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:11.546 69 45 31 1 31 0 0 1 18 129 222 18 18 211 210 130 958 41 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:13.475 69 45 31 1 31 1 0 1 18 129 222 18 18 211 210 130 958 42 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:13.475 69 58 52 1 52 0 0 2 10 129 222 20 10 239 241 130 21 56 0 1 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:15.24 69 51 27 1 27 0 0 2 10 129 222 20 10 218 214 130 618 97 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:16.7 69 48 27 1 27 0 0 2 10 129 222 20 10 231 231 130 460 67 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:17.996 69 47 27 1 27 0 0 2 10 129 222 20 10 225 223 130 89 32 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:19.141 69 46 27 1 27 0 0 2 10 129 222 20 10 225 221 130 230 59 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:22.738 69 50 47 2 57 0 0 3 10 129 222 43 23 216 218 130 0 163 2 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:30.003 69 43 46 4 51 4 0 3 10 129 222 34 14 217 220 130 56 76 0 1 14155946 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:35.017 69 40 48 3 51 4 0 3 10 129 222 30 10 214 218 130 379 182 1 1 14221485 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:39.791 69 44 41 3 48 0 0 3 10 129 222 30 10 223 221 130 0 58 0 0 13566121 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:42.241 69 39 38 1 38 0 0 6 10 129 222 50 10 223 223 130 402 105 1 0 52626115 0 0 0 0 0 0 42 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 00:44:46.404 69 41 27 1 27 0 0 2 10 129 222 20 10 213 212 130 6652 775 3831 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:48.057 69 17 39 1 39 0 0 6 10 129 222 60 10 217 218 130 336 104 0 0 50528981 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 00:44:50.409 69 26 36 1 36 0 0 6 10 129 222 60 10 221 222 130 56 111 1 1 50725580 0 0 0 0 0 0 38 40 48 27 31 0 0 0 0 0 0 0
2016-10-07 00:44:53.266 69 38 30 3 40 0 0 4 10 129 222 40 10 217 216 130 571 55 0 1 21561649 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:54.501 69 59 30 2 30 1 0 4 10 129 222 40 10 212 213 130 0 151 1 0 22937884 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:57.501 69 80 41 1 41 0 0 3 10 129 222 30 10 220 222 130 2390 153 447 1 15925381 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:44:58.709 69 73 80 2 76 0 0 4 10 129 222 40 10 232 227 130 0 3 0 0 30408974 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:45:02.994 69 82 80 1 80 0 0 4 10 129 222 40 10 215 212 130 916 139 22 1 30998789 0 0 0 0 0 0 41 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:45:04.165 69 65 64 1 64 0 0 5 10 129 222 50 10 222 225 130 8 2 0 0 47972840 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:45:25.615 69 85 82 1 82 0 0 5 10 129 222 50 10 226 224 130 486 122 0 1 51642836 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:45:28.077 69 84 82 1 82 0 0 5 10 129 222 50 10 212 212 130 0 28 0 0 51577301 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:45:30.656 69 71 82 1 82 0 0 5 10 129 222 50 10 216 215 130 11 28 0 0 50725346 0 0 0 0 0 0 80 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:45:34.218 69 35 37 1 37 0 0 5 10 129 222 50 10 228 225 130 194 131 0 0 32637396 0 0 0 0 0 0 30 41 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:45:36.652 69 70 85 1 85 0 0 6 10 129 222 60 10 224 225 130 363 6 0 1 76874503 0 0 0 0 0 0 82 80 41 27 31 0 0 0 0 0 0 0
2016-10-07 00:45:40.416 69 6 15 2 11 0 0 9 10 129 222 72 10 218 211 130 51 101 1 0 96273933 0 0 0 0 0 0 11 14 37 38 40 51 27 31 0 0 0 0
2016-10-07 00:46:12.729 69 18 14 1 14 0 0 7 10 129 222 60 10 226 230 130 929 217 73 1 58590102 0 0 0 0 0 0 37 38 30 41 27 31 0 0 0 0 0 0
2016-10-07 00:46:35.413 69 21 2 1 2 0 0 8 10 129 222 70 10 237 240 130 15 59 1 0 118818327 0 0 0 0 0 0 75 65 64 80 41 27 31 0 0 0 0 0
2016-10-07 00:46:50.436 69 132 135 3 135 2 0 8 10 129 222 75 10 210 208 130 617 222 108 1 149620127 0 0 0 0 0 0 138 74 76 41 47 27 31 0 0 0 0 0
2016-10-07 00:49:03.133 69 27 31 1 31 0 0 1 10 133 222 10 10 222 224 134 3690 0 28 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:06.652 69 24 31 1 31 1 0 1 10 133 222 10 10 213 221 134 5 14 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:08.551 69 52 31 1 31 0 0 1 10 133 222 10 10 217 213 134 1044 14 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:08.552 69 52 31 1 31 0 0 1 10 133 222 10 10 215 213 134 1044 14 6 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:10.78 69 60 31 1 31 0 0 1 18 133 222 18 18 216 215 134 310 38 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:11.45 69 51 27 1 27 0 0 2 10 133 222 20 10 219 214 134 644 98 44 1 6881353 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:12.022 69 60 31 1 31 1 0 1 18 133 222 18 18 215 215 134 310 39 0 0 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:12.63 69 47 27 1 27 0 0 2 10 133 222 20 10 224 222 134 101 32 0 1 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:15.521 69 58 52 1 52 0 0 2 10 133 222 20 10 239 244 134 22 56 0 0 10616898 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:16.779 69 46 27 1 27 0 0 2 10 133 222 20 10 225 221 134 247 59 1 1 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:17.067 69 45 31 1 31 3 0 1 16 133 222 16 16 210 208 134 958 48 0 0 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:20.627 69 48 27 1 27 0 0 2 10 133 222 20 10 231 230 134 490 68 0 1 6684748 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:24.071 69 7 64 1 64 0 0 6 10 133 222 50 10 209 214 134 184 49 0 1 61342472 0 0 0 0 0 0 80 41 47 27 31 0 0 0 0 0 0 0
2016-10-07 00:49:39.431 69 44 48 3 48 0 0 3 10 133 222 30 10 216 211 134 0 68 0 0 14483625 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:40.463 69 41 27 5 51 4 0 2 10 133 222 36 26 213 211 134 6882 822 3971 1 6226003 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:41.501 69 50 47 4 57 0 0 3 10 133 222 43 23 219 219 134 0 173 3 0 14745763 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:48.987 69 30 41 1 41 0 0 4 10 133 222 30 10 220 221 134 1117 132 7 1 23658815 0 0 0 0 0 0 47 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:50.265 69 39 38 1 38 0 0 5 10 133 222 50 10 223 223 134 409 107 1 1 37618158 0 0 0 0 0 0 40 51 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:49:53.232 69 43 41 4 51 0 0 4 10 133 222 30 10 220 221 134 57 77 0 0 24314161 0 0 0 0 0 0 46 27 31 0 0 0 0 0 0 0 0 0
2016-10-07 00:49:57.189 69 42 40 1 40 0 0 5 10 133 222 40 10 234 229 134 370 122 1 1 36962786 0 0 0 0 0 0 41 46 27 31 0 0 0 0 0 0 0 0
2016-10-07 00:49:59.676 69 79 41 2 48 0 0 4 10 133 222 30 10 219 219 134 0 36 0 0 27656466 0 0 0 0 0 0 51 27 31 0 0 0 0 0 0 0 0 0
