"result_time";"pkt_length";"total_time";"node_id";"parent_id";"rctp_psetsize";"rctp_parent";"rctp_retxs";"options";"thl";"etx";"origin_seqnum";"packet_type";"stats_petx";"stats_letx";"stats_raw_frssi";"stats_raw_brssi";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"ctrl_ntxpkt";"ctrl_nrxpkt";"ctrl_nparentchange";"ctrl_ntricklereset";"data_ntxpkt";"data_nrxpkt";"data_nrxacks";"data_nqueuedrops";"data_ndups";"data_ninconsistencies"
"2016-10-07 00:14:02.991";52;7065620;32;31;1;31;0;0;1;11;101;205;11;11;208;212;102;54;57;0;17;72;3;22;212;56;155;0;2;0
"2016-10-07 00:14:02.992";52;7065620;24;31;1;31;0;0;1;10;101;205;10;10;214;222;102;0;0;0;16;50;1;8;101;0;101;0;0;0
"2016-10-07 00:14:03.75";52;7065620;34;52;2;52;0;0;2;10;101;205;20;10;216;220;102;0;16;0;16;52;1;12;117;0;101;0;0;0
"2016-10-07 00:14:03.75";52;7065620;60;31;1;31;0;0;1;10;101;205;10;10;217;218;102;277;1;0;16;219;1;82;378;280;377;0;4;0
"2016-10-07 00:14:03.751";52;7065620;45;31;1;31;0;0;1;10;101;205;10;10;210;208;102;958;1;0;16;92;1;26;1060;1016;1059;0;58;0
"2016-10-07 00:14:04.039";52;7065620;52;31;1;31;0;0;1;10;101;205;10;10;214;212;102;969;3;6;17;388;1;210;1064;984;1061;6;18;0
"2016-10-07 00:14:06.022";52;7065620;51;27;1;27;0;0;2;10;101;205;20;10;218;215;102;538;91;44;16;581;2;402;686;542;595;44;4;0
"2016-10-07 00:14:06.023";52;7065620;58;60;2;52;0;0;2;10;101;205;20;10;219;221;102;15;27;0;17;223;1;92;143;16;116;0;1;0
"2016-10-07 00:14:06.763";52;7065620;48;52;2;52;0;0;2;10;101;205;20;10;210;217;102;376;56;0;16;574;1;358;533;379;477;0;3;0
"2016-10-07 00:14:07.05";52;7065620;44;47;5;48;0;0;3;10;101;205;31;11;211;208;102;0;34;0;18;234;1;166;135;0;101;0;0;0
"2016-10-07 00:14:07.05";52;7065620;46;60;3;60;0;0;2;10;101;205;20;10;217;211;102;193;32;0;16;580;1;308;326;195;294;0;2;0
"2016-10-07 00:14:07.772";52;7065620;47;52;2;52;0;0;2;10;101;205;20;10;210;213;102;57;16;0;19;501;1;277;174;57;158;0;0;0
"2016-10-07 00:14:09.268";52;7065620;57;52;2;52;0;0;2;10;101;205;20;10;218;218;102;133;55;0;16;509;2;276;289;134;234;0;1;0
"2016-10-07 00:14:13.166";52;7065620;38;40;3;40;0;0;4;10;101;205;40;10;219;215;102;377;40;0;18;487;4;548;518;383;478;0;6;0
"2016-10-07 00:14:14.299";52;7065620;40;48;4;51;0;0;3;10;101;205;30;10;215;219;102;262;115;1;16;339;2;199;478;262;362;0;0;0
"2016-10-07 00:14:15.604";52;7065620;50;47;5;46;0;0;3;10;101;205;35;15;215;219;102;0;94;0;15;117;2;38;195;0;101;0;0;0
"2016-10-07 00:14:17.73";52;7065620;39;38;1;38;0;0;5;10;101;205;50;10;223;223;102;326;100;1;17;65;3;28;526;326;425;0;0;0
"2016-10-07 00:14:21.769";52;7065620;10;72;3;7;0;0;6;10;101;205;60;10;213;215;102;14;56;0;22;249;4;248;171;14;115;0;0;0
"2016-10-07 00:14:23.455";52;7065620;17;39;1;39;0;0;6;10;101;205;60;10;219;220;102;286;101;0;22;131;7;94;486;297;385;0;13;0
"2016-10-07 00:14:24.591";52;7065620;26;36;2;36;0;0;6;10;101;205;60;10;221;222;102;31;82;1;17;71;6;30;211;31;130;0;0;0
"2016-10-07 00:14:25.846";52;7065620;2;75;1;75;0;0;6;10;101;205;60;10;213;213;102;111;110;2;41;90;7;52;322;113;210;0;2;0
"2016-10-07 00:14:28.299";52;7065620;7;64;1;64;0;0;5;10;101;205;50;10;209;213;102;126;38;0;22;386;3;374;265;128;227;0;2;0
"2016-10-07 00:14:29.424";52;7065620;30;41;1;41;0;0;3;10;101;205;30;10;220;221;102;633;104;3;18;252;2;182;828;673;724;3;47;0
"2016-10-07 00:14:32.894";52;7065620;41;27;1;27;0;0;2;10;101;205;20;10;214;210;102;5001;542;2684;16;502;4;322;2934;4959;2395;2642;12;0
"2016-10-07 00:14:35.15";52;7065620;4;9;3;7;0;0;7;10;101;205;63;10;231;239;102;55;62;0;22;510;5;584;218;55;156;0;0;0
"2016-10-07 00:14:37.85";52;7065620;80;41;1;41;0;0;3;10;101;205;30;10;220;223;102;1695;126;269;16;565;2;490;1638;1690;1512;269;7;0
"2016-10-07 00:14:40.522";52;7065620;36;38;2;38;0;0;5;10;101;205;50;10;226;225;102;77;112;1;18;343;5;358;290;77;177;0;0;0
"2016-10-07 00:14:41.858";52;7065620;69;80;1;80;0;0;4;10;101;205;40;10;233;235;102;219;20;0;17;401;2;396;340;219;320;0;0;0
"2016-10-07 00:14:43.521";52;7065620;28;38;1;38;0;0;5;10;101;205;50;10;219;218;102;116;92;0;18;215;5;144;309;116;217;0;0;0
"2016-10-07 00:14:45.358";52;7065620;35;37;1;37;0;0;5;10;101;205;50;10;226;222;102;178;128;0;18;411;7;404;407;178;279;0;0;0
"2016-10-07 00:14:46.99";52;7065620;122;132;4;127;0;0;6;10;101;205;80;10;213;221;102;28;9;0;18;754;4;700;137;29;128;0;2;0
"2016-10-07 00:14:48.522";52;7065620;123;138;1;138;0;0;6;10;101;205;60;10;212;213;102;361;63;1;17;376;3;346;524;363;461;1;2;0
"2016-10-07 00:14:50.391";52;7065620;25;28;3;28;0;0;6;10;101;205;60;10;225;229;102;81;113;1;17;78;5;30;288;89;179;0;10;0
"2016-10-07 00:14:52.29";52;7065620;18;37;1;37;2;0;5;10;101;205;50;10;211;211;102;880;179;73;42;632;5;754;1080;893;902;72;19;1
"2016-10-07 00:14:54.154";52;7065620;65;64;1;64;0;0;5;10;101;205;50;10;223;227;102;3;2;0;15;76;4;22;106;3;104;0;0;0
"2016-10-07 00:14:56.215";52;7065620;33;37;1;37;1;0;5;10;101;205;72;32;213;210;102;39;382;16;25;79;13;27;513;39;124;8;0;1
"2016-10-07 00:15:01.934";52;7065620;20;3;3;11;1;0;7;10;101;205;71;10;210;213;102;66;66;0;33;517;9;703;232;71;167;0;5;0
"2016-10-07 00:15:06.991";52;7065620;77;70;1;70;0;0;7;10;101;205;70;10;228;227;102;0;1;0;17;50;1;24;102;0;101;0;0;0
"2016-10-07 00:15:11.816";52;7065620;21;2;1;2;0;0;7;10;101;205;70;10;239;241;102;15;59;1;21;97;4;46;175;16;115;0;1;0
"2016-10-07 00:15:22.339";52;7065620;70;85;1;85;0;0;6;10;101;205;60;10;225;225;102;282;4;0;17;70;1;32;382;278;378;0;0;0
"2016-10-07 00:15:24.281";52;7065620;8;18;1;18;0;0;7;10;101;205;61;10;221;219;102;135;64;0;21;305;5;352;300;141;236;0;6;0
"2016-10-07 00:15:28.446";52;7065620;83;70;1;70;0;0;7;10;101;205;70;10;231;235;102;0;2;0;17;66;3;30;103;0;101;0;0;0
"2016-10-07 00:15:37.997";52;7065620;129;115;1;115;0;0;8;10;101;205;80;10;225;225;102;55;117;2;18;616;7;652;273;55;154;0;0;0
"2016-10-07 00:19:00.223";52;7372821;2;75;1;75;0;0;6;10;105;205;60;10;213;214;106;117;111;2;41;91;7;52;333;119;220;0;2;0
"2016-10-07 00:19:02.693";52;7372821;9;72;3;11;0;0;6;10;105;205;60;10;229;227;106;55;106;1;22;473;4;570;266;55;159;0;0;0
"2016-10-07 00:19:02.979";52;7372821;27;31;1;31;0;0;1;10;105;205;10;10;222;224;106;2850;0;3;17;240;1;112;2940;2975;2940;3;137;0
"2016-10-07 00:19:02.979";52;7372821;24;31;1;31;0;0;1;10;105;205;10;10;212;222;106;0;0;0;16;50;1;8;105;0;105;0;0;0
"2016-10-07 00:19:03.297";52;7372821;32;31;1;31;0;0;1;10;105;205;10;10;208;211;106;56;57;0;17;72;3;22;218;58;161;0;2;0
"2016-10-07 00:19:03.297";52;7372822;44;57;5;48;0;0;3;10;105;205;30;10;215;212;106;0;34;0;18;234;1;166;139;0;105;0;0;0
"2016-10-07 00:19:03.584";52;7372822;60;31;1;31;0;0;1;10;105;205;10;10;215;215;106;288;1;0;16;220;1;82;393;291;392;0;4;0
"2016-10-07 00:19:03.88";52;7372821;45;31;1;31;0;0;1;10;105;205;10;10;209;210;106;958;1;0;16;93;1;26;1064;1016;1063;0;58;0
"2016-10-07 00:19:03.88";52;7372821;52;31;1;31;0;0;1;10;105;205;10;10;214;213;106;990;3;6;17;388;1;210;1089;1006;1086;6;19;0
"2016-10-07 00:19:05.412";52;7372821;17;39;1;39;0;0;6;10;105;205;60;10;219;220;106;303;101;0;22;132;7;94;507;314;406;0;13;0
"2016-10-07 00:19:05.412";52;7372821;32;31;1;31;1;0;1;10;105;205;10;10;209;211;106;56;58;0;17;72;3;22;218;58;161;0;2;0
"2016-10-07 00:19:06.813";52;7372822;48;27;2;52;0;0;2;10;105;205;20;10;230;231;106;385;57;0;16;574;1;358;547;388;490;0;3;0
"2016-10-07 00:19:07.106";52;7372822;46;60;3;60;0;0;2;10;105;205;20;10;215;218;106;195;32;0;16;580;1;308;332;197;300;0;2;0
"2016-10-07 00:19:07.936";52;7372827;34;52;2;52;0;0;2;10;105;205;20;10;216;221;106;0;16;0;16;52;1;12;121;0;105;0;0;0
"2016-10-07 00:19:07.937";52;7372821;30;41;1;41;0;0;3;10;105;205;30;10;220;221;106;711;108;3;18;252;2;182;914;754;806;3;50;0
"2016-10-07 00:19:09.31";52;7372822;57;52;2;52;0;0;2;10;105;205;20;10;221;219;106;141;57;0;16;509;2;276;303;142;246;0;1;0
"2016-10-07 00:19:09.31";52;7372822;51;27;1;27;0;0;2;10;105;205;20;10;218;217;106;545;92;44;16;581;2;402;698;549;606;44;4;0
"2016-10-07 00:19:10.669";52;7372822;47;27;2;52;0;0;2;10;105;205;20;10;225;221;106;58;16;0;19;501;1;277;179;58;163;0;0;0
"2016-10-07 00:19:10.669";52;7372822;58;52;2;52;0;0;2;10;105;205;20;10;239;241;106;16;27;0;17;223;1;92;148;18;121;0;2;0
"2016-10-07 00:19:11.563";52;7372822;40;57;4;51;1;0;3;10;105;205;30;10;210;216;106;278;117;1;16;339;2;199;497;276;380;0;0;0
"2016-10-07 00:19:19.821";52;7372821;50;57;5;46;0;0;3;10;105;205;30;10;220;222;106;0;102;0;15;117;2;38;207;0;105;0;0;0
"2016-10-07 00:19:22.322";52;7372822;43;41;5;51;0;0;3;10;105;205;30;10;216;219;106;44;43;0;16;375;1;320;192;44;149;0;0;0
"2016-10-07 00:19:24.829";52;7372821;79;41;2;48;0;0;3;10;105;205;30;10;217;219;106;0;28;0;16;119;1;72;133;0;105;0;0;0
"2016-10-07 00:19:26.224";52;7372824;41;27;1;27;0;0;2;10;105;205;20;10;214;210;106;5240;568;2844;16;502;4;322;3052;5233;2484;2837;12;0
"2016-10-07 00:19:31.241";52;7372821;59;43;3;30;0;0;4;10;105;205;40;10;219;219;106;0;125;0;15;47;3;14;225;0;105;0;0;0
"2016-10-07 00:19:32.476";52;7372821;54;41;1;41;0;0;3;10;105;205;30;10;210;213;106;196;146;0;16;87;2;44;446;199;300;0;4;0
"2016-10-07 00:19:33.634";52;7372821;25;40;2;28;1;0;4;10;105;205;68;38;217;213;106;81;119;1;17;78;5;30;302;89;183;0;10;0
"2016-10-07 00:19:35.103";52;7372822;80;41;1;41;0;0;3;10;105;205;30;10;221;223;106;1762;127;276;16;565;2;490;1717;1768;1590;276;7;0
"2016-10-07 00:19:36.493";52;7372822;76;41;1;41;0;0;3;10;105;205;30;10;214;217;106;2278;233;367;17;412;4;392;2248;2286;2015;367;9;0
"2016-10-07 00:19:38.766";52;7372821;37;30;1;30;0;0;4;10;105;205;40;10;211;211;106;538;200;41;18;338;6;320;797;558;597;41;25;0
"2016-10-07 00:19:42.899";52;7372821;26;36;2;36;1;0;6;10;105;205;60;10;221;222;106;33;86;1;17;71;6;30;222;33;136;0;0;0
"2016-10-07 00:19:44.052";52;7372821;42;41;1;41;1;0;3;10;105;205;30;10;212;210;106;295;76;0;17;292;3;190;475;296;400;0;1;0
"2016-10-07 00:19:46.929";52;7372821;73;80;2;76;0;0;4;10;105;205;40;10;231;230;106;0;1;0;17;351;1;238;106;0;105;0;0;0
"2016-10-07 00:19:49.068";52;7372822;69;80;1;80;0;0;4;10;105;205;40;10;233;233;106;219;20;0;17;401;2;396;344;219;324;0;0;0
"2016-10-07 00:19:50.233";52;7372822;68;76;2;80;0;0;4;10;105;205;40;10;223;218;106;235;198;19;17;421;5;356;520;237;321;18;2;0
"2016-10-07 00:19:52.961";52;7372822;82;80;1;80;0;0;4;10;105;205;40;10;220;217;106;698;84;9;16;312;2;296;869;694;785;9;4;0
"2016-10-07 00:19:56.321";52;7372822;81;76;2;80;0;0;4;10;105;205;40;10;214;211;106;566;73;0;18;510;1;484;740;566;668;0;2;0
"2016-10-07 00:20:08.081";52;7372821;138;74;1;74;0;0;5;10;105;205;50;10;223;219;106;908;23;55;17;324;1;352;975;904;952;55;1;0
"2016-10-07 00:20:11.296";52;7372821;85;82;1;82;0;0;5;10;105;205;50;10;226;225;106;391;118;0;17;125;2;92;614;391;496;0;0;0
"2016-10-07 00:20:14.863";52;7372821;33;37;1;37;3;0;5;10;105;205;72;32;215;210;106;39;393;16;26;80;13;27;526;39;128;8;0;1
"2016-10-07 00:20:20.989";52;7372821;11;14;1;14;0;0;6;10;105;205;60;10;214;218;106;350;140;1;22;599;8;708;594;354;454;1;4;0
"2016-10-07 00:20:35.444";52;7372822;121;127;4;132;0;0;8;10;105;205;80;10;224;225;106;59;20;0;20;733;3;645;184;59;164;0;0;0
"2016-10-07 00:20:48.046";52;7372822;130;129;5;129;1;0;9;10;105;205;90;10;213;217;106;5;82;0;18;331;4;312;191;5;110;0;0;0
"2016-10-07 00:24:03.032";52;7680020;27;31;1;31;0;0;1;10;110;205;10;10;222;224;111;2979;0;3;17;240;1;112;3073;3110;3073;3;144;0
"2016-10-07 00:24:03.032";52;7680020;24;31;1;31;0;0;1;10;110;205;10;10;213;222;111;0;0;0;16;50;1;8;110;0;110;0;0;0
"2016-10-07 00:24:03.839";52;7680020;60;31;1;31;0;0;1;10;110;205;10;10;212;212;111;300;1;0;16;220;1;82;409;303;408;0;5;0
"2016-10-07 00:24:03.84";52;7680020;32;31;1;31;0;0;1;10;110;205;10;10;208;212;111;58;58;0;17;72;3;22;226;60;168;0;2;0
"2016-10-07 00:24:03.84";52;7680020;45;31;1;31;0;0;1;10;110;205;10;10;211;209;111;958;1;0;16;93;1;26;1069;1016;1068;0;58;0
"2016-10-07 00:24:04.125";52;7680020;52;31;1;31;0;0;1;10;110;205;10;10;214;213;111;1014;3;6;17;388;1;210;1118;1031;1115;6;20;0
"2016-10-07 00:24:04.125";52;7680020;60;31;1;31;0;0;1;10;110;205;10;10;213;212;111;300;1;0;16;220;1;82;409;303;408;0;5;0
"2016-10-07 00:24:04.412";52;7680020;45;31;1;31;0;0;1;10;110;205;10;10;211;209;111;958;1;0;16;93;1;26;1069;1016;1068;0;58;0
"2016-10-07 00:24:05.638";52;7680020;51;27;1;27;0;0;2;10;110;205;20;10;215;217;111;557;92;44;16;581;2;402;715;561;623;44;4;0
"2016-10-07 00:24:06.409";52;7680020;45;31;1;31;1;0;1;10;110;205;10;10;212;209;111;958;2;0;16;93;1;26;1069;1016;1068;0;58;0
"2016-10-07 00:24:07.019";52;7680020;79;48;2;48;0;0;3;10;110;205;30;10;217;218;111;0;29;0;16;119;1;72;139;0;110;0;0;0
"2016-10-07 00:24:07.315";52;7680020;58;60;2;52;0;0;2;10;110;205;20;10;225;221;111;16;27;0;17;223;1;92;153;18;126;0;2;0
"2016-10-07 00:24:08.295";52;7680020;47;27;2;52;0;0;2;10;110;205;20;10;221;221;111;61;17;0;19;501;1;277;188;61;171;0;0;0
"2016-10-07 00:24:08.582";52;7680020;45;31;1;31;2;0;1;10;110;205;10;10;211;209;111;958;3;0;16;93;1;26;1069;1016;1068;0;58;0
"2016-10-07 00:24:09.689";52;7680020;58;60;2;52;0;0;2;10;110;205;20;10;225;221;111;16;27;0;17;223;1;92;153;18;126;0;2;0
"2016-10-07 00:24:10.746";52;7680020;32;31;1;31;3;0;1;10;110;205;10;10;209;212;111;59;61;0;17;72;3;22;226;60;168;0;2;0
"2016-10-07 00:24:13.198";52;7680020;43;51;5;51;1;0;3;10;110;205;30;10;219;224;111;47;57;0;16;375;1;320;213;47;157;0;0;0
"2016-10-07 00:24:14.127";52;7680020;58;60;2;52;0;0;2;10;110;205;20;10;225;221;111;16;27;0;17;223;1;92;153;18;126;0;2;0
"2016-10-07 00:24:15.347";52;7680020;57;60;2;52;1;0;2;10;110;205;20;10;223;221;111;151;71;1;16;509;2;276;330;151;259;0;1;0
"2016-10-07 00:24:16.813";52;7680020;46;60;3;27;4;0;2;10;110;205;28;18;214;210;111;198;47;1;16;580;1;308;350;199;306;0;2;0
"2016-10-07 00:24:20.998";52;7680020;38;40;3;40;0;0;4;10;110;205;40;10;218;215;111;457;47;0;18;487;4;548;614;463;567;0;6;0
"2016-10-07 00:24:27.957";52;7680020;5;37;1;37;0;0;5;10;110;205;50;10;222;224;111;97;55;0;21;262;5;226;261;100;206;0;4;0
"2016-10-07 00:24:29.316";52;7680020;34;32;2;52;0;0;2;14;110;205;20;10;227;227;111;0;16;0;16;52;1;12;126;0;110;0;0;0
"2016-10-07 00:24:30.961";52;7680020;50;47;5;46;1;0;3;10;110;205;36;16;219;219;111;0;108;0;15;117;2;38;217;0;110;0;0;0
"2016-10-07 00:24:34.922";52;7680020;48;27;1;27;0;0;2;10;110;205;20;10;231;230;111;392;67;0;16;574;1;358;557;395;500;0;3;0
"2016-10-07 00:24:36.013";52;7680020;9;72;3;11;0;0;6;10;110;205;60;10;229;227;111;59;106;1;22;474;4;570;275;60;168;0;1;0
"2016-10-07 00:24:39.742";52;7680020;7;64;1;64;0;0;5;10;110;205;50;10;209;214;111;141;39;0;22;387;3;374;290;143;251;0;2;0
"2016-10-07 00:24:41.189";52;7680020;76;41;1;41;0;0;3;10;110;205;30;10;214;219;111;2381;236;377;17;412;4;392;2349;2389;2113;377;9;0
"2016-10-07 00:24:42.557";52;7680020;120;136;1;136;0;0;9;10;110;205;70;10;230;235;111;180;23;0;17;313;3;268;313;190;290;0;10;0
"2016-10-07 00:24:44.104";52;7680020;41;27;1;27;0;0;2;10;110;205;20;10;213;211;111;5609;606;3111;16;502;4;322;3182;5553;2584;3053;14;0
"2016-10-07 00:24:45.436";52;7680020;44;57;5;48;1;0;3;10;110;205;30;10;212;212;111;0;35;0;18;234;1;166;144;0;110;0;0;0
"2016-10-07 00:24:48.177";52;7680020;68;80;2;80;0;0;4;10;110;205;40;10;240;238;111;235;198;19;17;421;5;356;525;237;326;18;2;0
"2016-10-07 00:24:49.623";52;7680020;34;32;2;52;0;0;2;17;110;205;20;10;227;227;111;0;16;0;16;52;1;12;126;0;110;0;0;0
"2016-10-07 00:24:49.623";52;7680020;80;41;1;41;0;0;3;10;110;205;30;10;223;222;111;1877;132;293;16;565;2;490;1814;1875;1683;293;8;0
"2016-10-07 00:24:51.594";52;7680020;30;41;1;41;0;0;3;10;110;205;30;10;218;222;111;797;113;3;18;252;2;182;1005;840;893;3;51;0
"2016-10-07 00:24:58.512";52;7680020;37;30;1;30;0;0;4;10;110;205;40;10;210;212;111;614;210;48;18;338;6;320;872;632;664;48;28;0
"2016-10-07 00:25:09.496";52;7680020;36;37;2;38;0;0;5;10;110;205;50;10;223;222;111;85;112;1;18;343;5;358;307;85;194;0;0;0
"2016-10-07 00:25:14.574";52;7680020;82;80;1;80;0;0;4;10;110;205;40;10;217;217;111;741;89;11;16;312;2;296;922;740;833;11;5;0
"2016-10-07 00:25:18.369";52;7680020;1;14;3;7;0;0;6;10;110;205;60;10;246;247;111;179;122;0;33;362;9;403;409;182;287;0;5;0
"2016-10-07 00:25:24.507";52;7680020;66;70;1;70;0;0;7;10;110;205;70;10;211;216;111;0;0;0;17;51;1;24;110;0;110;0;0;0
"2016-10-07 00:25:29.22";52;7680020;70;85;1;85;0;0;6;10;110;205;60;10;227;226;111;306;4;0;17;70;1;32;418;305;414;0;0;0
"2016-10-07 00:25:32.78";52;7680020;132;81;1;81;0;0;5;10;110;205;54;14;213;212;111;435;125;52;18;861;5;730;616;438;491;52;5;0
"2016-10-07 00:25:50.598";52;7680020;122;132;4;127;0;0;6;10;110;205;80;10;215;220;111;31;10;0;18;754;4;700;150;32;140;0;2;0
"2016-10-07 00:25:52.447";52;7680020;134;132;2;132;0;0;6;10;110;205;82;12;213;214;111;23;67;1;32;81;8;39;200;24;132;0;1;0
"2016-10-07 00:25:56.064";52;7680020;118;136;1;136;0;0;8;10;110;205;70;10;217;220;111;200;20;0;18;597;5;554;330;205;310;0;5;0
"2016-10-07 00:29:03.21";52;7987221;27;31;1;31;0;0;1;10;114;205;10;10;222;224;115;3102;0;3;17;241;1;112;3199;3252;3199;3;164;0
"2016-10-07 00:29:03.211";52;7987221;24;31;1;31;0;0;1;10;114;205;10;10;213;222;115;0;0;0;16;50;1;8;114;0;114;0;0;0
"2016-10-07 00:29:03.918";52;7987222;60;31;1;31;0;0;1;10;114;205;10;10;214;214;115;305;4;0;16;220;1;82;421;308;417;0;5;0
"2016-10-07 00:29:03.918";52;7987221;45;31;1;31;0;0;1;15;114;205;15;15;212;209;115;958;12;0;17;93;1;26;1084;1016;1072;0;58;0
"2016-10-07 00:29:03.919";52;7987221;52;31;1;31;0;0;1;10;114;205;10;10;216;213;115;1017;3;6;17;388;1;210;1125;1034;1122;6;20;0
"2016-10-07 00:29:06.025";52;7987221;45;31;1;31;1;0;1;15;114;205;15;15;212;209;115;958;13;0;17;93;1;26;1084;1016;1072;0;58;0
"2016-10-07 00:29:07.156";52;7987221;5;37;1;37;0;0;5;10;114;205;50;10;223;224;115;97;55;0;21;262;5;226;265;100;210;0;4;0
"2016-10-07 00:29:08.455";52;7987221;45;31;1;31;2;0;1;15;114;205;15;15;211;209;115;958;14;0;17;93;1;26;1084;1016;1072;0;58;0
"2016-10-07 00:29:08.455";52;7987222;51;27;1;27;0;0;2;10;114;205;20;10;221;217;115;565;95;44;16;582;2;402;730;569;635;44;4;0
"2016-10-07 00:29:09.73";52;7987222;58;52;2;52;0;0;2;10;114;205;20;10;239;241;115;16;32;0;17;223;1;92;162;18;130;0;2;0
"2016-10-07 00:29:10.034";52;7987221;79;48;2;48;0;0;3;10;114;205;30;10;216;216;115;0;29;0;17;134;1;72;143;0;114;0;0;0
"2016-10-07 00:29:11.194";52;7987222;57;46;5;58;0;0;3;10;114;205;30;10;225;227;115;153;87;2;16;510;4;276;354;154;265;0;1;0
"2016-10-07 00:29:11.482";52;7987222;58;52;2;52;0;0;2;10;114;205;20;10;239;241;115;16;32;0;17;223;1;92;162;18;130;0;2;0
"2016-10-07 00:29:12.453";52;7987222;47;27;1;27;0;0;2;10;114;205;20;10;224;222;115;65;32;0;19;502;2;277;211;65;179;0;0;0
"2016-10-07 00:29:13.833";52;7987221;9;72;2;7;0;0;6;10;114;205;60;10;228;228;115;64;106;1;22;475;5;570;284;65;177;0;1;0
"2016-10-07 00:29:16.27";52;7987221;38;40;3;40;0;0;4;10;114;205;40;10;219;215;115;488;48;0;18;488;4;548;650;494;602;0;6;0
"2016-10-07 00:29:20.247";52;7987222;46;27;1;27;0;0;2;10;114;205;20;10;225;219;115;202;57;1;16;582;2;308;372;204;314;0;2;0
"2016-10-07 00:29:21.617";52;7987222;14;37;1;37;0;0;5;10;114;205;50;10;216;212;115;837;165;43;32;714;4;835;1073;846;908;43;9;0
"2016-10-07 00:29:23.086";52;7987222;48;27;1;27;0;0;2;10;114;205;20;10;231;231;115;404;67;0;17;575;2;358;581;405;514;0;3;0
"2016-10-07 00:29:37.666";52;7987221;42;41;1;41;0;0;3;10;114;205;30;10;215;213;115;328;102;0;17;293;3;190;544;329;442;0;1;0
"2016-10-07 00:29:38.924";52;7987222;76;41;1;41;0;0;3;10;114;205;30;10;215;214;115;2465;248;384;31;417;4;394;2442;2473;2194;384;9;0
"2016-10-07 00:29:42.742";52;7987222;41;27;1;27;0;0;2;10;114;205;20;10;213;210;115;5855;641;3283;16;518;4;322;3303;5811;2666;3235;15;0
"2016-10-07 00:29:46.376";52;7987222;43;41;4;51;0;0;3;10;114;205;30;10;217;218;115;49;61;0;16;391;1;320;224;49;163;0;0;0
"2016-10-07 00:29:47.723";52;7987222;44;57;4;48;0;0;4;10;114;205;30;10;213;209;115;0;51;0;18;249;1;166;160;0;114;0;0;0
"2016-10-07 00:29:50.084";52;7987221;50;57;4;57;0;0;3;10;114;205;30;10;221;221;115;0;124;1;15;117;3;38;233;0;113;0;0;0
"2016-10-07 00:29:53.383";52;7987222;81;80;1;80;0;0;4;10;114;205;40;10;225;221;115;623;92;0;18;521;1;484;829;625;737;0;2;0
"2016-10-07 00:29:54.41";52;7987221;59;30;3;30;0;0;4;10;114;205;40;10;214;212;115;0;140;1;15;47;3;14;254;0;113;0;0;0
"2016-10-07 00:29:55.647";52;7987221;50;57;4;57;0;0;4;10;114;205;30;10;221;221;115;0;124;1;15;117;3;38;233;0;113;0;0;0
"2016-10-07 00:30:01.691";52;7987221;37;30;1;30;0;0;4;10;114;205;40;10;210;211;115;690;232;67;19;338;6;320;945;696;717;61;28;0
"2016-10-07 00:30:02.84";52;7987221;25;28;1;28;0;0;6;10;114;205;60;10;225;229;115;81;134;1;17;78;5;30;327;89;192;0;10;0
"2016-10-07 00:30:04.294";52;7987221;138;74;1;74;0;0;5;10;114;205;50;10;223;219;115;1035;24;62;17;326;1;352;1111;1036;1087;62;1;0
"2016-10-07 00:30:10.389";52;7987221;135;138;1;138;0;0;6;10;114;205;66;16;213;212;115;5;76;1;18;288;4;324;195;5;118;0;0;0
"2016-10-07 00:30:17.161";52;7987221;13;14;1;14;0;0;6;10;114;205;60;10;221;223;115;83;74;0;37;289;6;326;271;87;197;0;4;2
"2016-10-07 00:30:21.722";52;7987221;10;7;3;7;0;0;6;10;114;205;60;10;224;221;115;14;56;0;22;250;4;248;184;14;128;0;0;0
"2016-10-07 00:30:23.469";52;7987221;131;138;1;138;0;0;6;10;114;205;60;10;213;218;115;59;6;0;17;146;1;104;179;62;173;0;3;0
"2016-10-07 00:30:42.272";52;7987221;120;136;1;136;0;0;8;10;114;205;70;10;227;235;115;181;23;0;17;313;3;268;318;191;295;0;10;0
"2016-10-07 00:31:12.24";52;7987221;130;117;4;122;0;0;10;10;114;205;90;10;223;228;115;8;93;0;18;332;4;312;204;7;121;0;0;0
"2016-10-07 00:34:03.043";52;8294420;27;31;1;31;0;0;1;10;119;205;10;10;222;224;120;3241;0;15;17;241;1;112;3331;3412;3331;15;185;0
"2016-10-07 00:34:03.811";52;8294420;60;52;4;52;0;0;2;10;119;205;20;10;235;237;120;307;25;0;16;220;2;82;449;310;424;0;5;0
"2016-10-07 00:34:03.813";52;8294420;45;31;1;31;0;0;1;16;119;205;16;16;211;209;120;958;21;0;17;93;1;26;1098;1016;1077;0;58;0
"2016-10-07 00:34:04.205";52;8294420;52;31;1;31;0;0;1;10;119;205;10;10;217;215;120;1021;6;6;17;388;1;210;1137;1038;1131;6;20;0
"2016-10-07 00:34:05.512";52;8294420;51;27;1;27;0;0;2;10;119;205;20;10;217;219;120;576;95;44;16;582;2;402;746;580;651;44;4;0
"2016-10-07 00:34:07.017";52;8294420;46;27;1;27;0;0;2;10;119;205;20;10;225;220;120;207;57;1;16;582;2;308;383;209;325;0;2;0
