result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-08-21 20:22:40.52 69 10401 10601 2 11301 0 0 4 10 140 222 40 10 2 255 909 1317 46 0 1 2632864374 27520 7762 7244 1617 0 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:23:55.64 69 20141 10601 2 40031 0 0 4 10 8 222 40 10 0 220 3081 3114 366 3 1 3271175274 26184 6426 7774 2147 3242 3242 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:25:10.244 69 21501 10101 1 10101 0 0 5 10 241 222 50 10 1 255 754 4161 442 5 1 3761508465 31757 6395 10093 2396 848 0 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:26:03.38 69 10201 1 1 1 0 0 1 10 176 222 10 10 3 255 945 60297 0 0 1 668522537 6368 6368 2405 2405 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:26:50.772 69 60731 61431 5 61631 0 0 6 10 18 222 61 10 230 229 787 57 468 1 0 2095617151 38135 6345 11974 2522 2273 721 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:27:46.008 69 20441 10501 1 10501 0 0 4 10 70 222 40 10 1 216 839 1025 296 0 1 3199084974 25450 6359 9197 2332 3349 3349 10701 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:27:56.46 69 21031 11501 4 20441 0 0 5 10 68 222 50 10 3 231 837 161 115 0 0 3914207815 31310 6232 10185 2555 971 123 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:30:24.812 69 11601 20141 5 11501 0 0 5 10 139 222 52 12 213 255 908 706 55 0 1 343424349 31587 6269 10558 954 4098 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:31:56.736 69 60831 60001 5 61631 1 0 6 10 116 222 62 11 0 213 885 42 508 1 0 1927843891 37783 6365 12373 2468 1621 773 11501 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 20:33:17.88 69 10301 10801 2 10201 0 0 2 10 87 222 28 18 1 255 856 22432 268 0 1 2090784711 12692 6400 4245 1532 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:34:54.216 69 61631 10101 1 10101 0 0 5 10 47 222 50 10 0 213 816 2265 1870 6 1 2306177519 32030 6532 10693 2188 1571 723 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:35:23.63 69 30551 21501 5 60001 2 0 6 10 170 222 63 13 0 217 683 356 1991 43 1 3474066019 38014 6248 13518 2602 1470 622 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:35:28.492 69 21831 10401 5 10101 1 0 5 10 17 222 50 10 5 232 786 10 112 0 0 2678695213 31715 6264 10801 2348 720 720 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:35:30.652 69 20251 20441 5 10101 0 0 5 10 186 222 50 10 233 239 699 2 75 0 0 3733825593 41814 16383 14003 4095 3354 3 10501 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:36:59.676 69 20301 22431 5 10101 0 0 5 10 253 222 50 10 237 6 766 1833 494 7 0 4155222823 31630 6365 11325 1695 847 0 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:37:31.344 69 22231 11301 1 11301 0 0 4 10 192 222 40 10 2 219 705 749 397 3 1 3499893824 25499 6370 8799 2486 651 651 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:38:36.376 69 62231 10101 4 10101 0 0 5 10 231 222 50 10 8 240 744 106 246 0 0 2332391519 31452 6351 10291 2298 1583 735 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-21 20:42:33.688 69 40231 11301 4 10501 0 0 4 10 124 222 40 10 0 213 893 111 112 0 0 384556528 25286 6157 7655 1342 813 813 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:45:01.992 44 22631 40031 1 40031 0 0 4 10 232 222 40 10 222 225 5609 11127 1930 3 0 2831374171 47383 47370 522 514 34050 34048 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:46:06.528 69 21731 40031 1 40031 0 0 4 10 96 222 45 15 212 215 865 2343 608 0 1 2937792452 24900 6233 9155 2222 1497 649 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:46:29.124 69 11201 10301 4 10701 0 0 3 10 41 222 30 10 0 255 810 7285 153 0 1 4089838622 19171 6778 5609 1690 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:48:41.104 69 60531 61431 5 11401 0 0 6 10 247 222 60 10 241 241 760 61 338 0 0 2082510151 38216 6426 11863 2411 2202 650 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 20:50:00.468 69 10601 11101 1 11101 0 0 3 10 27 222 30 10 0 255 796 5543 1747 8 1 4155375222 19568 6664 5621 876 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:50:41.492 69 22131 10101 5 10101 1 0 5 10 236 222 50 10 8 242 749 281 253 1 0 3802795515 31341 6354 10298 2619 1593 745 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:51:33.42 69 40331 11301 3 10601 0 0 4 10 55 222 40 10 3 3 824 882 575 6 0 391110028 25529 6400 8600 2287 1001 1001 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:51:53.132 69 11101 10201 1 10201 0 0 2 10 36 222 20 10 0 255 805 30511 361 0 1 2064569511 12904 6726 4745 2346 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:52:15.012 69 10501 10701 3 10701 0 0 3 10 90 222 30 10 0 255 859 8294 666 1 1 4096392922 19091 6388 6865 2756 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:52:18.916 69 30751 30551 3 30651 1 0 7 10 71 222 72 10 211 209 840 0 972 7 0 4330800 43711 6224 15373 2578 1507 43 60001 11501 40031 10301 10801 1 0 0 0 0 0 0
2016-08-21 20:55:06.66 44 23131 23341 5 22631 0 0 5 10 235 222 50 10 234 235 6380 21400 3686 2 0 3342612708 55831 55817 61705 61698 63490 63488 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 20:55:52.972 69 50331 23341 1 23341 0 0 5 10 241 222 50 10 216 223 754 139 746 7 0 1809920797 31247 6290 10884 2692 4886 791 10601 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 20:59:10.469 69 23341 10501 2 10501 1 0 4 10 169 222 40 10 1 218 682 2377 667 1 1 3467780074 25044 6646 10071 2380 4095 4095 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 20:59:51.08 69 11001 10601 4 11201 0 0 4 10 35 222 40 10 4 3 804 2606 93 1 0 2672185374 24587 6276 8223 2411 0 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 21:01:45.852 69 50531 23341 2 23341 0 0 5 10 1 222 50 10 219 227 770 406 422 0 0 1803366897 31055 6252 12470 2330 4878 783 10501 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:02:24.556 69 30651 11601 3 21501 1 0 6 10 239 222 64 14 0 214 752 347 1281 19 0 2183006719 37279 6250 12230 2585 4756 3908 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 21:02:38.148 44 20841 22731 2 22731 0 0 5 10 46 222 50 10 217 223 3887 108 806 0 81 815556093 10264 6676 5385 52238 62476 28672 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 21:02:52 69 60631 21501 5 11401 1 0 6 10 99 222 60 10 3 221 868 63 283 0 0 1150391523 37422 6278 14163 3060 1606 758 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 21:05:47.436 69 23241 10101 3 10101 0 0 5 10 214 222 50 10 255 216 727 257 416 1 1 4085256165 31844 6968 10530 1838 1969 1121 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:07:00.922 69 10101 40031 1 40031 0 0 4 10 5 222 40 10 225 255 774 17977 28 0 1 2175620402 25101 6434 7993 1060 848 0 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-21 21:09:22.364 69 22931 11501 5 22731 0 0 5 10 146 222 50 10 4 225 1683 805 702 19 0 4235334115 31406 6399 10409 2477 1536 688 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-21 21:11:44.353 69 61831 61631 5 61431 0 0 6 10 192 222 61 10 247 244 705 499 514 3 0 2167705651 37297 6389 13488 3203 2226 658 10101 40031 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 21:13:27.832 69 61131 60001 5 61431 0 0 6 10 183 222 61 10 0 210 696 61 482 9 0 2183436391 37778 6431 12653 2446 1531 683 11501 40031 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 21:15:50.172 69 61331 21501 5 61431 0 0 6 10 105 222 60 10 255 217 874 52 396 2 0 934119623 37192 6311 13108 3051 1582 734 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 21:19:07.92 69 20941 10101 5 10101 0 0 5 10 90 222 50 10 3 228 859 481 443 8 0 3724808865 30857 6244 9822 2176 4316 3468 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:20:56.832 69 60331 61631 5 11401 0 0 6 10 209 222 61 10 231 231 722 53 298 0 0 2069403151 37210 6302 12101 1816 2266 698 10101 40031 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 21:23:14.872 69 50031 60001 2 21501 2 0 6 10 250 222 62 11 0 212 763 190 1370 23 0 1220065891 37531 6298 12214 2321 1597 749 11501 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 21:26:08.713 69 20711 10101 3 10101 0 0 5 10 221 222 50 10 4 4 734 423 53 0 0 3906345615 31071 6344 10426 2466 848 0 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-21 21:27:20.6 69 10201 1 1 1 0 0 1 10 179 222 10 10 2 255 948 60543 0 0 1 668522537 6178 6178 2399 2399 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 21:28:45.997 69 62031 11501 2 11501 2 0 5 10 127 222 50 10 1 219 896 307 351 0 0 2502785319 31199 6192 10238 2306 1534 686 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-21 21:30:17.06 69 11801 20441 3 22731 0 0 5 10 241 222 50 10 220 255 754 1093 116 0 0 3271806243 31242 6170 10411 822 3351 0 10501 10701 10801 1 0 0 0 0 0 0 0 0
2016-08-21 21:31:32.184 69 21931 22231 5 40331 0 0 5 10 226 222 50 10 238 236 739 68 111 0 0 4235830473 30705 6204 11649 2582 1365 715 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:34:05.665 69 22431 11301 1 11301 1 0 4 10 120 222 40 10 0 216 889 1380 1050 5 1 3513000824 24507 6136 9822 3317 847 847 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 21:35:11.857 69 21031 11501 4 20441 0 0 5 10 71 222 50 10 3 231 840 161 115 0 0 4123924615 30768 6122 11216 2580 985 137 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:35:47.705 69 20151 10101 5 10101 0 0 5 10 255 222 50 10 5 227 768 34 93 0 0 3882753015 30685 6319 11259 2595 1670 822 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:36:25.848 69 10011 1 1 1 0 0 1 10 228 222 10 10 6 255 997 5392 0 0 0 656070887 5998 5998 2769 2769 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 21:37:36.192 69 11601 10101 5 11501 0 0 5 10 142 222 50 10 6 7 911 709 56 0 1 3322428765 30519 6153 9617 953 848 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:39:29.42 69 61431 10101 1 10101 2 0 5 10 27 222 50 10 0 217 796 1506 1184 5 1 2083353719 30769 6292 8598 947 1552 704 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:39:57.816 69 61531 21501 5 61431 0 0 6 10 230 222 60 10 0 211 743 204 613 2 0 1209373023 36918 6284 13509 2434 1494 646 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 21:40:01.548 44 21141 20941 5 20941 4 0 6 10 221 222 60 10 214 216 3550 1 3032 52 0 4247061245 65303 65289 5385 5376 8448 8448 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 21:43:28.22 69 61931 11501 2 11501 0 0 5 10 164 222 50 10 0 215 677 605 541 1 0 2509338819 31043 6397 10794 2158 1530 682 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:44:08.632 69 20541 11301 1 11301 0 0 4 10 236 222 40 10 2 221 749 776 327 1 0 3389139674 24703 6332 8397 1892 1275 1275 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 21:45:24.665 69 30251 60001 4 21501 4 0 6 10 72 222 61 11 0 217 841 33 1235 14 0 185929991 37192 6206 13328 2417 1587 739 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 21:46:05.892 69 60731 21501 5 11401 2 0 6 10 22 222 60 10 1 214 791 57 473 1 0 894798623 36978 6233 12619 2557 1574 726 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 21:46:10.565 69 11401 10101 2 10101 0 0 5 10 199 222 50 10 3 2 712 3183 196 0 1 3309321765 30748 6382 11679 3015 848 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:47:39.712 69 31131 22431 1 22431 3 0 5 10 191 222 57 17 212 255 1216 5499 801 4 1 569999577 30701 6356 9842 0 1544 694 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:48:26.84 69 22531 22431 5 10101 0 0 5 10 17 222 50 10 240 238 786 18 151 0 0 6398577 30549 6204 12275 2433 1602 752 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 21:49:44.512 69 61731 62031 5 61431 0 0 6 10 236 222 60 10 211 213 749 25 359 1 0 205176325 37145 6298 12546 1088 2944 764 21731 40031 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 21:51:54.85 69 60931 61431 5 61431 0 0 6 10 21 222 60 10 234 234 790 332 791 4 0 2108724151 36748 6275 12081 2471 2220 670 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 21:52:09.964 69 10301 10801 2 10201 0 0 2 10 91 222 20 10 1 255 860 22558 268 0 1 2090784711 12507 6215 4233 1520 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 21:55:10.441 69 10701 10201 2 10201 0 0 2 10 246 222 20 10 1 255 759 22211 481 0 1 2038355511 12567 6525 4114 1710 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 21:56:14.768 69 21731 40031 1 40031 0 0 4 10 100 222 43 13 214 216 869 2348 608 0 1 2937792052 24445 6139 9830 2193 1489 641 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 21:59:12.524 69 10401 10601 2 11301 0 0 4 10 145 222 40 10 3 255 914 1322 46 0 1 2632864374 24497 6322 7957 2140 0 0 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:01:46.245 69 40231 10601 4 10501 0 0 4 10 129 222 40 10 0 216 898 111 112 0 0 292806128 24195 6020 7149 1332 810 810 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:02:23.712 69 60001 11501 1 11501 1 0 5 10 203 222 50 10 0 255 716 2192 1002 24 1 2382856269 30986 6340 10911 2275 848 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:02:28.712 69 30751 31131 3 30651 0 0 6 10 75 222 72 15 0 212 844 0 983 7 0 3937294673 36590 6162 12419 2577 1587 44 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:03:12.917 69 21831 20141 5 10101 0 0 5 10 22 222 50 10 240 235 791 10 112 0 0 1013847399 30676 6116 12155 2359 4818 720 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:04:16.617 69 40031 11101 2 10301 0 0 3 10 228 222 30 10 1 219 741 46983 3438 0 1 1789102976 18306 6160 7637 2700 848 848 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:04:53.777 69 60631 61431 5 11401 0 0 6 10 102 222 60 10 241 241 871 63 283 0 0 2062849251 36521 6136 12090 3091 2313 767 10101 40031 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 22:06:18.429 69 50431 11401 5 23131 0 0 6 10 74 222 60 10 2 2 843 966 552 16 0 3728327219 36604 6118 13694 1918 1653 809 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:07:32.948 69 22331 11301 1 11301 0 0 4 10 167 222 42 12 0 213 680 583 540 7 0 3506447324 24669 6298 9182 2677 760 760 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:09:04.421 69 60831 20301 5 61431 2 0 6 10 122 222 60 10 0 212 891 42 516 1 0 194110417 36666 6204 14072 2507 1622 772 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:09:49.637 69 20641 40231 5 22631 0 0 5 10 191 222 50 10 229 226 704 462 208 0 0 3359314893 30096 6287 10503 2477 4784 3131 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:10:30.633 44 22831 20541 5 20141 1 0 5 10 137 222 50 10 231 233 1674 869 290 0 0 3342612708 26647 26633 58889 58882 56578 56576 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:11:10.068 69 10911 10701 2 11101 0 0 3 10 237 222 38 18 0 0 750 0 285 0 0 4241227672 18678 6302 6241 1812 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:11:20.165 44 23031 23341 4 22731 0 0 5 10 170 222 50 10 239 241 5291 9683 1683 4 0 3539217708 35351 35338 12298 12290 44802 44800 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:13:00.605 69 30451 31131 2 60001 0 0 6 10 123 222 67 11 3 232 1148 213 2029 63 0 3917634173 36696 6268 12472 2630 2300 757 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:14:13.456 69 20141 40031 2 40031 0 0 4 10 22 222 40 10 218 225 3095 3130 367 3 1 2833591802 24472 6254 9185 2159 4094 3250 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:14:24.725 69 62131 20541 4 22631 0 0 5 10 38 222 50 10 221 223 807 184 259 0 1 2353858497 30555 6114 10726 2296 1980 701 11301 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:14:48.596 69 22031 11501 5 10101 0 0 5 10 54 222 50 10 1 222 823 53 134 1 0 3979742815 30518 6210 10262 2546 1528 684 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:20:38.285 69 61331 11401 5 11401 1 0 6 10 109 222 60 10 5 231 878 52 397 2 0 147691423 36612 6126 14858 3082 1582 738 11501 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:21:29.36 69 62231 10101 4 10101 0 0 5 10 237 222 50 10 8 240 750 109 249 0 0 2345498519 30274 6218 11084 2333 1586 742 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:21:32.981 69 11301 11101 1 11101 0 0 3 10 50 222 30 10 3 255 819 12415 484 0 1 4201249722 18371 6225 6505 1568 0 0 10201 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:21:38.497 69 11001 11201 4 11201 0 0 3 10 39 222 40 10 2 1 808 2606 93 1 0 17694526 18517 6025 6823 2431 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:22:28.393 69 31051 31131 2 21501 0 0 6 10 19 222 70 15 7 230 788 69 567 5 0 3956955173 36305 6187 12400 2531 2266 723 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:24:12.632 69 11501 40031 1 40031 0 0 4 10 171 222 40 10 233 255 684 13149 11 0 1 2110081802 24308 6340 7716 999 844 0 10301 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:26:13.156 44 21341 20141 5 10101 0 0 5 10 55 222 50 10 215 217 3640 196 561 0 0 446268129 35312 29188 62350 60170 52173 48896 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:26:31.393 69 20851 11501 1 11501 1 0 5 10 85 222 50 10 255 224 854 1 529 0 0 4112128315 30291 6240 11285 2563 1644 800 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:28:19.892 69 40331 11301 3 10601 0 0 4 10 59 222 40 10 2 2 828 883 576 6 0 391110028 23987 5926 8925 2393 1052 1052 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:28:37.821 69 10201 1 1 1 0 0 1 10 184 222 10 10 2 255 953 60782 0 0 1 668522537 6042 6042 2404 2404 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:29:58.064 69 50531 23341 2 23341 0 0 5 10 5 222 50 10 221 229 774 406 422 0 0 1823027797 30619 6183 10612 2335 4875 780 10601 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:30:09.246 44 23131 10101 5 22631 0 0 5 10 243 222 50 10 5 230 6388 21402 3687 2 0 3539217708 34327 34313 65289 65282 64514 64512 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:30:51.345 69 21501 10101 1 10101 0 0 5 10 247 222 50 10 2 3 760 4191 442 5 1 3971225265 30180 6268 11173 2411 844 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:31:08.353 69 11101 10201 1 10201 0 0 2 10 41 222 20 10 1 255 810 30800 363 0 1 2064569511 12002 6104 4948 2533 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:32:34.388 69 61631 10101 1 10101 2 0 5 10 53 222 50 10 1 215 822 2275 1879 6 1 2293070519 30459 6181 10378 2325 1564 720 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-21 22:33:11.685 69 20031 11501 5 11501 0 0 5 10 203 222 50 10 7 6 716 126 20 0 0 4058389615 29904 6232 11235 2458 844 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:36:29.968 69 62031 11501 2 11501 2 0 5 10 131 222 50 10 0 213 900 309 356 0 1 2515892319 29713 6041 11109 2332 1535 691 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:37:38.788 69 61231 61631 5 61631 0 0 6 10 34 222 60 10 235 237 803 76 481 3 0 2154599051 36003 6294 13971 2853 2231 662 10101 40031 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:38:39.412 69 60201 61431 5 21501 0 0 6 10 139 222 60 10 236 235 908 199 461 0 0 2034669201 36479 6094 11577 2578 1546 0 10101 40031 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 22:39:21.545 69 20441 10501 1 10501 0 0 4 10 77 222 40 10 255 219 846 1039 297 0 1 3356372574 24631 6139 9595 2407 3351 3351 10701 10801 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:43:17.968 69 11201 10801 1 10801 0 0 2 10 46 222 25 15 1 255 815 7306 154 0 1 2149766211 12492 6200 4392 1679 0 0 1 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:44:41.245 69 11601 10101 5 11501 0 0 5 10 147 222 50 10 6 6 916 710 58 0 0 3322428765 29742 6065 9758 952 844 0 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 22:44:49.569 44 20841 11501 2 22731 0 0 5 10 62 222 57 17 0 221 3903 108 816 0 0 3342612708 53015 53001 54537 54540 28940 28928 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:46:08.476 69 10501 10301 2 10701 0 0 3 10 97 222 30 10 1 255 866 8335 681 1 1 4161929522 18484 6116 6998 2759 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:47:18.749 69 22431 11301 1 11301 3 0 4 10 125 222 40 10 0 216 894 1403 1060 5 1 3513000824 23656 5974 9924 3337 850 850 11101 10201 1 0 0 0 0 0 0 0 0 0
2016-08-21 22:48:30.449 44 22731 40031 2 40031 1 0 4 10 110 222 40 10 223 225 5743 9732 1906 1 0 2674090171 9751 9738 33546 33538 34306 34304 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:52:21.976 69 10011 1 1 1 0 0 1 10 232 222 10 10 7 255 1001 5392 0 0 0 656070887 5823 5823 2805 2805 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:53:19.44 69 30851 31131 1 31131 2 0 6 10 8 222 75 18 0 211 777 0 4475 402 0 3943848173 35819 6144 12811 2875 2234 679 22431 11301 11101 10201 1 0 0 0 0 0 0 0
2016-08-21 22:55:17.865 69 31301 50031 4 50031 0 0 7 10 215 222 70 10 213 0 728 4 1234 58 0 2318337874 42280 6172 14957 2588 1596 0 60001 11501 40031 10301 10201 1 0 0 0 0 0 0
2016-08-21 22:56:26.457 69 10801 1 1 1 0 0 1 10 117 222 10 10 0 255 886 19204 547 5 1 707843537 6292 6292 2713 2713 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 22:58:40.316 69 20941 10101 5 10101 1 0 5 10 96 222 50 10 3 230 865 485 445 8 0 4157350065 29949 6091 10449 2182 4324 3480 40031 11201 10801 1 0 0 0 0 0 0 0 0
2016-08-21 23:00:24.296 44 22631 40031 1 40031 0 0 4 10 244 222 40 10 223 226 5621 11144 1934 3 0 2831374171 12823 12810 6666 6658 34562 34560 0 0 0 0 0 0 0 0 0 0 0 0
2016-08-21 23:01:29.128 69 10601 11201 2 11101 0 0 3 10 34 222 32 10 0 255 803 5590 1769 8 1 4286447822 17977 6029 5333 880 0 0 10801 1 0 0 0 0 0 0 0 0 0 0
2016-08-21 23:01:41.12 69 20251 21731 5 10101 0 0 5 10 193 222 50 10 219 223 706 2 76 0 0 908989779 40149 16383 12994 4095 1499 3 40031 10301 10201 1 0 0 0 0 0 0 0 0
2016-08-21 23:01:48.112 69 61431 10101 1 10101 0 0 5 10 31 222 51 11 2 219 800 1514 1203 5 1 2293070519 29784 6107 9752 946 1546 702 40031 11101 10201 1 0 0 0 0 0 0 0 0
2016-08-21 23:05:29.237 69 60731 61931 5 11401 0 0 6 10 26 222 60 10 211 213 795 57 473 1 0 1899006751 36000 6074 12528 2595 2240 715 10101 40031 10301 10201 1 0 0 0 0 0 0 0
2016-08-21 23:06:25.401 69 21731 40031 1 40031 0 0 4 10 104 222 40 10 213 213 873 2354 608 0 1 2937792452 23849 5942 9233 2171 1496 652 10301 10801 1 0 0 0 0 0 0 0 0 0
2016-08-21 23:06:39.736 69 60631 20301 5 11401 1 0 6 10 106 222 60 10 0 217 875 63 285 0 0 3848787603 36167 6063 14320 3108 4103 755 20441 10501 10301 10801 1 0 0 0 0 0 0 0
2016-08-21 23:10:31.009 69 30551 21501 3 21501 1 0 6 10 176 222 62 12 0 217 689 361 2012 43 1 3742766319 36099 6140 13292 2588 1460 616 10101 40031 11201 10801 1 0 0 0 0 0 0 0
2016-08-21 23:11:01.98 69 22131 10101 5 10101 0 0 5 10 242 222 50 10 8 245 755 281 255 1 0 3999405315 29997 6030 10772 2683 1585 741 40031 10301 10801 1 0 0 0 0 0 0 0 0
2016-08-21 23:11:04.253 69 10301 10201 2 10201 0 0 2 10 95 222 20 10 2 255 864 22651 268 0 1 2012141511 11974 6076 3941 1526 0 0 1 0 0 0 0 0 0 0 0 0 0 0
