"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-09-30 06:54:13.014";41;144;2;58;52;2924;9;517;1;52;0;162;10;2;0;238;419;914;213;2;20;10;-58;-59;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:13.02";41;144;2;60;31;2949;9;542;1;31;0;162;10;1;0;238;419;1945;319;85;10;10;-80;-80;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:13.3";41;144;2;52;31;2915;9;584;1;31;0;162;10;1;0;238;419;2059;429;31;10;10;-77;-78;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:14.241";41;144;2;34;32;2908;9;433;1;32;0;162;10;2;0;238;419;58;169;0;20;10;-72;-72;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:14.526";41;144;2;27;31;2916;9;852;1;31;0;162;10;1;0;238;419;7980;823;425;10;10;-75;-73;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:15.749";41;144;2;47;27;2939;9;657;1;27;0;162;10;2;0;238;419;879;481;9;20;10;-72;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:20.64";41;144;2;46;47;2949;9;764;4;58;0;162;10;3;0;238;419;1231;664;28;30;10;-66;-67;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:23.292";41;144;2;41;47;2878;9;517;2;48;0;162;10;3;0;238;419;438;321;27;30;10;-78;-76;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:25.891";41;144;2;57;47;2879;9;779;2;47;0;162;10;3;0;238;419;1277;628;47;30;10;-60;-59;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:27.224";41;144;2;50;47;2889;9;518;1;47;0;162;10;3;0;238;419;4;357;12;30;10;-86;-86;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:29.736";41;144;2;44;47;2915;9;569;1;47;0;161;10;3;0;238;418;398;444;56;30;10;-83;-83;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:33.621";41;144;2;51;47;2897;9;584;2;48;0;162;10;3;0;238;419;676;412;6;30;10;-58;-59;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:36.016";41;144;2;7;82;2874;9;1383;1;82;0;160;10;5;0;238;417;212;2581;256;760;710;-92;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:37.083";41;144;2;10;72;2940;9;491;3;72;0;162;10;6;0;238;419;175;173;0;60;10;-78;-77;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:38.362";41;144;2;21;12;2905;9;448;1;12;0;162;10;6;0;238;419;233;75;1;60;10;-54;-57;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:39.689";41;144;2;48;27;2904;9;1637;1;27;0;162;10;2;0;238;419;8673;1113;2088;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:40.606";41;144;2;54;43;2938;9;596;1;43;0;162;10;4;0;238;419;304;474;38;40;10;-77;-77;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:41.932";41;144;2;59;43;2929;9;519;1;43;0;162;10;4;0;238;419;16;383;5;40;10;-77;-76;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:43.294";41;144;2;25;28;2952;9;500;2;35;0;162;10;5;0;238;419;243;307;0;50;10;-83;-80;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:44.5";41;144;2;124;81;2899;9;545;2;127;0;162;10;5;0;238;419;247;289;12;50;10;-88;-89;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:45.978";41;144;2;82;80;2902;9;1148;1;80;0;162;10;4;0;238;419;3822;882;453;40;10;-79;-82;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:46.723";41;144;2;18;35;2851;9;911;2;37;0;162;10;4;0;238;419;2296;646;158;46;14;-88;-84;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:47.407";41;144;2;73;80;2929;9;378;1;80;0;162;10;4;0;238;419;103;71;0;40;10;-65;-64;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:48.216";41;144;2;19;26;2912;9;539;2;26;0;162;10;5;0;238;419;213;361;6;50;10;-66;-65;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:48.504";41;144;2;80;48;2947;9;1214;1;48;0;162;10;3;0;238;419;6917;996;2996;30;10;-78;-80;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:49.919";41;144;2;68;80;2915;9;556;1;80;0;162;10;4;0;238;419;815;338;3;40;10;-58;-58;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:51.399";41;144;2;63;80;2949;9;511;1;80;0;162;10;4;0;238;419;938;122;0;40;10;-66;-70;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:52.493";41;144;2;33;60;2877;9;1090;1;60;1;161;10;2;0;238;418;2628;1451;447;20;10;-86;-85;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:52.78";41;144;2;69;80;2965;9;613;1;80;0;162;10;4;0;238;419;1045;385;1;40;10;-63;-60;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:53.847";41;144;2;3;1;2901;9;926;1;1;0;161;10;6;0;238;418;699;1291;151;890;830;-91;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:54.132";41;144;2;127;80;2962;9;733;1;80;0;162;10;4;0;238;419;2268;420;705;40;10;-87;-89;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:55.372";41;144;2;81;80;2922;9;579;1;80;0;162;10;4;0;238;419;1122;152;0;40;10;-68;-70;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:55.372";41;144;2;37;33;2923;9;1233;1;33;0;162;10;3;0;238;419;4070;1119;733;30;10;-86;-88;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:56.849";41;144;2;74;73;2899;9;801;5;76;0;162;10;5;0;238;419;2242;478;40;50;10;-64;-62;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:57.884";41;144;2;133;119;2956;9;423;2;137;0;162;10;8;0;238;419;2;189;3;70;10;-51;-58;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:59.046";41;144;2;123;127;2868;9;689;1;127;0;162;10;5;0;238;419;1163;403;30;50;10;-59;-60;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:54:59.333";41;144;2;1;14;2943;9;667;2;14;0;162;10;5;0;238;419;878;436;1;50;10;-54;-54;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:00.382";41;144;2;77;70;2916;9;392;1;70;0;162;10;6;0;238;419;136;97;0;60;10;-70;-68;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:01.623";41;144;2;70;82;2878;9;724;1;82;0;162;10;5;0;238;419;1357;554;0;50;10;-90;-90;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:02.925";41;144;2;119;138;2880;9;419;1;138;0;162;10;7;0;238;419;236;123;0;60;10;-88;-78;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:04.229";41;144;2;83;70;2962;9;375;1;70;0;162;10;6;0;238;419;280;29;0;60;10;-66;-64;83;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:05.436";41;144;2;66;70;2901;9;349;1;70;0;162;10;6;0;238;419;170;6;0;60;10;-86;-82;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:06.759";41;144;2;132;117;2889;9;1394;1;117;0;160;10;7;0;238;417;409;2580;261;2520;2460;-82;-84;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:08.011";41;144;2;117;122;2917;9;1203;5;129;0;162;10;6;0;238;419;3948;1178;1057;60;10;-80;-88;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:09.53";41;144;2;129;127;2911;9;608;1;127;0;162;10;5;0;238;419;1151;275;37;50;10;-84;-88;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:10.911";41;144;2;120;118;2875;9;562;5;136;1;162;10;6;0;238;419;44;443;6;60;10;-76;-76;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:55:12.367";41;144;2;128;122;2869;9;530;4;122;0;162;10;6;0;238;419;557;232;0;60;10;-83;-88;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:08.706";41;144;2;18;35;2855;9;911;2;37;0;163;10;4;0;238;420;2301;646;158;45;13;-88;-83;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:10.088";41;144;2;12;81;2945;9;686;1;81;0;163;10;5;0;238;420;488;575;4;50;10;-89;-84;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:10.379";41;144;2;19;26;2911;9;539;3;26;0;163;10;5;0;238;420;214;362;6;50;10;-66;-65;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:11.996";41;144;2;14;37;2927;9;808;2;37;0;163;10;4;0;238;420;2293;327;48;40;10;-80;-83;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:11.997";41;144;2;7;82;2877;9;1382;1;82;1;161;10;5;0;238;418;212;2592;257;840;790;-91;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:12.285";41;144;2;27;31;2915;9;850;1;31;0;163;10;1;0;238;420;8025;823;425;10;10;-74;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:12.574";41;144;2;32;31;2928;9;525;1;31;0;163;10;1;0;238;420;312;428;6;10;10;-89;-85;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:12.575";41;144;2;24;31;2907;9;563;1;31;0;163;10;1;0;238;420;18;529;20;10;10;-89;-79;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:12.864";41;144;2;58;52;2930;9;517;1;52;0;163;10;2;0;238;420;914;213;2;20;10;-56;-59;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:13.151";41;144;2;2;5;2866;9;460;1;5;0;163;10;5;0;238;420;497;79;0;50;10;-78;-79;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:13.157";41;144;2;50;47;2888;9;517;1;47;0;163;10;3;0;238;420;4;357;12;30;10;-85;-85;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:13.162";41;144;2;52;31;2916;9;583;1;31;0;163;10;1;0;238;420;2060;429;31;10;10;-78;-78;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:13.772";41;144;2;34;32;2907;9;432;1;32;0;163;10;2;0;238;420;58;169;0;20;10;-72;-72;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:14.582";41;144;2;60;31;2944;9;541;1;31;0;163;10;1;0;238;420;1965;319;85;10;10;-80;-80;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:14.588";41;144;2;46;48;2950;9;762;4;58;0;163;10;3;0;238;420;1231;664;28;30;10;-62;-66;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:15.678";41;144;2;8;18;2894;9;474;1;18;0;163;10;5;0;238;420;652;82;7;50;10;-77;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:15.966";41;144;2;44;47;2913;9;568;1;47;0;162;10;3;0;238;419;398;444;56;30;10;-84;-88;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:17.603";41;144;2;48;27;2924;9;1636;1;27;0;163;10;2;0;238;420;8699;1113;2090;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:18.529";41;144;2;15;14;2889;9;744;1;14;0;163;10;5;0;238;420;745;634;3;50;10;-90;-87;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:19.144";41;144;2;57;27;2879;9;777;2;47;1;163;10;2;0;238;420;1277;629;47;33;23;-83;-85;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:20.177";41;144;2;47;27;2940;9;657;1;27;0;163;10;2;0;238;420;887;482;9;20;10;-72;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:20.178";41;144;2;33;60;2852;9;1092;1;60;0;162;10;2;0;238;419;2645;1453;447;20;10;-88;-86;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:21.5";41;144;2;41;48;2879;9;516;2;48;0;163;10;3;0;238;420;438;321;27;30;10;-62;-66;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:22.189";41;144;2;17;39;2890;9;705;4;39;0;163;10;5;0;238;420;1263;402;5;59;10;-78;-77;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:22.994";41;144;2;43;48;2966;9;648;1;48;0;163;10;3;0;238;420;1469;324;19;30;10;-68;-72;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:23.836";41;144;2;5;35;2899;9;609;2;37;0;163;10;4;0;238;420;1144;294;0;42;10;-82;-79;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:24.122";41;144;2;9;72;2965;9;693;5;65;1;163;10;6;0;238;420;569;548;7;60;10;-67;-68;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:25.568";41;144;2;51;48;2899;9;583;2;48;0;163;10;3;0;238;420;676;412;6;30;10;-63;-67;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:25.568";41;144;2;21;5;2904;9;447;1;5;0;163;10;5;0;238;420;233;75;1;59;19;-77;-85;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:26.716";41;144;2;40;48;2843;9;630;1;48;0;163;10;3;0;238;420;812;484;62;30;10;-81;-76;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:27.431";41;144;2;28;35;2900;9;560;2;40;0;163;10;4;0;238;420;735;293;11;42;10;-84;-84;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:28.017";41;144;2;79;48;2921;9;834;1;48;0;161;10;3;0;238;418;1491;814;199;30;10;-80;-86;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:29.147";41;144;2;81;80;2921;9;578;1;80;0;163;10;4;0;238;420;1124;152;0;40;10;-67;-70;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:30.455";41;144;2;54;43;2933;9;595;1;43;0;163;10;4;0;238;420;304;474;38;40;10;-77;-76;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:31.424";41;144;2;13;18;2957;9;564;2;14;0;163;10;5;0;238;420;554;264;0;50;10;-79;-80;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:31.709";41;144;2;42;40;2946;9;575;1;40;0;163;10;4;0;238;420;448;421;3;40;10;-73;-79;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:32.819";41;144;2;80;48;2961;9;1214;1;48;0;163;10;3;0;238;420;6947;996;3002;30;10;-80;-82;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:32.82";41;144;2;45;35;2956;9;1132;2;37;0;162;10;4;0;238;419;7496;1361;1235;43;11;-82;-90;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:34.107";41;144;2;30;43;2878;9;837;2;43;0;162;10;4;0;238;419;1256;789;130;40;10;-79;-79;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:34.403";41;144;2;26;37;2947;9;533;1;37;0;163;10;4;0;238;420;171;304;0;40;10;-81;-81;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:35.331";41;144;2;68;80;2915;9;555;1;80;0;163;10;4;0;238;420;817;338;3;40;10;-57;-56;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:36.544";41;144;2;35;33;2889;9;945;1;33;0;163;10;3;0;238;420;2632;755;322;30;10;-89;-88;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:36.545";41;144;2;59;43;2926;9;518;1;43;0;163;10;4;0;238;420;16;383;5;40;10;-77;-76;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:38.114";41;144;2;25;35;2951;9;499;2;35;0;163;10;4;0;238;420;243;307;0;42;10;-80;-78;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:38.115";41;144;2;73;80;2935;9;378;1;80;0;163;10;4;0;238;420;104;71;0;40;10;-62;-65;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:39.993";41;144;2;82;80;2905;9;1146;1;80;0;163;10;4;0;238;420;3835;882;453;40;10;-83;-88;82;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:42.014";41;144;2;63;80;2949;9;510;1;80;0;163;10;4;0;238;420;938;122;0;40;10;-66;-68;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:44.046";41;144;2;64;80;2908;9;571;1;80;0;163;10;4;0;238;420;647;318;1;40;10;-81;-84;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:44.732";41;144;2;39;37;2919;9;496;1;37;0;163;10;4;0;238;420;388;233;2;46;16;-90;-90;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:45.539";41;144;2;69;80;2965;9;612;1;80;0;163;10;4;0;238;420;1046;385;1;40;10;-68;-60;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:45.825";41;144;2;37;33;2947;9;1231;1;33;0;163;10;3;0;238;420;4085;1119;733;30;10;-85;-83;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:47.018";41;144;2;116;127;2893;9;628;1;127;0;163;10;5;0;238;420;1217;301;25;50;10;-76;-76;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:47.785";41;144;2;1;18;2945;9;669;2;14;1;163;10;5;0;238;420;882;437;1;50;10;-84;-85;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:48.529";41;144;2;74;81;2900;9;800;5;76;0;163;10;5;0;238;420;2247;479;40;50;10;-85;-83;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:49.293";41;144;2;36;37;2893;9;639;2;37;0;163;10;4;0;238;420;973;434;4;40;10;-78;-79;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:50.023";41;144;2;123;127;2867;9;688;1;127;0;163;10;5;0;238;420;1164;403;30;50;10;-59;-61;123;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:51.058";41;144;2;11;5;2939;9;1448;1;5;0;161;10;5;0;238;418;549;2662;316;526;476;-87;-91;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:51.344";41;144;2;85;82;2961;9;889;2;69;0;163;10;5;0;238;420;1875;914;388;50;10;-71;-71;85;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:52.493";41;144;2;67;45;2928;9;1625;4;45;0;163;10;5;0;238;420;8445;1543;3307;50;10;-85;-79;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:53.554";41;144;2;65;64;2902;9;553;2;64;0;163;10;5;0;238;420;353;304;0;50;10;-74;-69;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:53.84";41;144;2;38;37;2947;9;1453;1;37;3;159;10;4;0;238;416;2692;2201;659;1220;1170;-74;-76;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:55.276";41;144;2;3;1;2906;9;927;1;1;0;162;10;6;0;238;419;699;1301;152;970;910;-89;-91;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:55.276";41;144;2;133;137;2954;9;423;2;137;0;163;10;7;0;238;420;2;189;3;70;10;-73;-78;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:56.814";41;144;2;71;82;2883;9;994;2;82;0;163;10;5;0;238;420;2996;710;315;50;10;-76;-78;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:57.1";41;144;2;6;15;2941;9;475;2;15;0;163;10;6;0;238;420;253;144;0;60;10;-79;-84;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:56:58.771";41;144;2;126;74;2946;9;418;1;74;0;163;10;6;0;238;420;155;84;0;50;10;-84;-83;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:00.487";41;144;2;119;138;2880;9;419;1;138;0;163;10;7;0;238;420;236;123;0;60;10;-87;-79;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:02.391";41;144;2;117;122;2917;9;1199;5;129;0;163;10;6;0;238;420;3949;1178;1057;60;10;-79;-86;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:03.763";41;144;2;131;127;2873;9;487;1;127;0;163;10;5;0;238;420;667;145;0;50;10;-85;-83;131;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:05.659";41;144;2;7;82;2877;9;1382;1;82;1;161;10;5;0;238;418;212;2597;257;880;830;-92;-89;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:07.273";41;144;2;130;121;2918;9;812;4;129;0;163;10;6;0;238;420;1708;636;112;65;15;-85;-81;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:08.764";41;144;2;137;123;2904;9;478;3;123;0;163;10;6;0;238;420;448;219;0;60;10;-90;-84;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:12.715";41;144;2;124;127;2897;9;544;2;127;1;163;10;5;0;238;420;247;290;12;50;10;-71;-72;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:14.209";41;144;2;134;118;2923;9;526;2;118;0;163;10;6;0;238;420;313;300;2;60;10;-76;-76;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:15.941";41;144;2;136;127;2930;9;551;1;127;1;163;10;5;0;238;420;270;341;9;50;10;-88;-86;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:57:17.505";41;144;2;120;122;2874;9;561;5;136;0;163;10;6;0;238;420;44;448;6;68;18;-86;-89;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:14.024";41;144;2;32;31;2908;9;524;1;31;0;166;10;1;0;238;423;315;428;6;10;10;-88;-85;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:15.029";41;144;2;52;31;2895;9;582;1;31;0;166;10;1;0;238;423;2061;429;31;10;10;-78;-78;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:15.036";41;144;2;27;31;2905;9;848;1;31;0;166;10;1;0;238;423;8072;823;425;10;10;-75;-72;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:15.038";41;144;2;24;31;2889;9;562;1;31;0;166;10;1;0;238;423;18;529;20;10;10;-89;-80;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:15.602";41;144;2;60;31;2926;9;541;1;31;0;166;10;1;0;238;423;1987;319;85;10;10;-80;-81;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:15.888";41;144;2;58;31;2910;9;516;2;52;0;166;20;1;0;238;423;914;213;2;28;28;-84;-83;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:18.308";41;144;2;34;32;2886;9;432;1;32;0;166;10;2;0;238;423;58;169;0;20;10;-72;-72;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:19.448";41;144;2;46;58;2934;9;761;4;58;0;166;10;3;0;238;423;1231;665;28;30;10;-74;-75;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:35.02";41;144;2;47;27;2918;9;657;1;27;0;166;10;2;0;238;423;899;483;9;20;10;-72;-75;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:37.798";41;144;2;48;27;2900;9;1636;1;27;1;166;10;2;0;238;423;8761;1116;2105;20;10;-65;-66;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:38.084";41;144;2;33;60;2873;9;1094;1;60;0;165;10;2;0;238;422;2688;1461;464;20;10;-86;-84;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:45.064";41;144;2;51;47;2879;9;582;2;48;0;166;10;3;0;238;423;676;412;6;30;10;-56;-59;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-09-30 06:58:48.814";41;144;2;41;47;2854;9;515;2;48;0;166;10;3;0;238;423;438;321;27;30;10;-78;-77;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
