result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-09-30 00:33:53.105 52 5222421 117 67 1 67 0 0 3 10 74 205 30 10 215 211 75 944 287 237 27 261 1 221 1051 935 765 231 10 13
2016-09-30 00:33:58.724 52 5222420 64 80 5 82 0 0 9 10 74 205 49 10 220 218 75 81 122 1 26 497 8 365 277 81 154 0 0 0
2016-09-30 00:34:00.289 52 5222421 136 118 4 121 0 0 5 10 74 205 62 10 227 222 75 6 65 0 16 81 5 60 145 6 80 0 0 0
2016-09-30 00:34:01.932 52 5222420 38 37 1 37 0 0 4 10 74 205 30 10 229 225 75 230 220 1 15 498 2 406 521 233 301 0 4 0
2016-09-30 00:34:03.66 52 5222420 73 81 5 63 0 0 10 10 74 205 50 10 231 231 75 31 36 0 15 430 6 338 141 31 105 0 0 0
2016-09-30 00:34:14.196 52 5222420 78 17 1 17 2 0 6 10 74 205 50 10 221 220 75 46 60 0 15 42 1 14 177 52 119 0 7 0
2016-09-30 00:34:24.206 52 5222420 82 72 5 71 0 0 7 10 74 205 49 10 223 221 75 533 191 55 26 539 9 287 721 515 539 42 7 0
2016-09-30 00:34:29.708 52 5222420 4 1 4 9 0 0 8 10 74 205 40 10 219 231 75 0 72 0 20 604 2 634 146 0 74 0 0 0
2016-09-30 00:34:34.228 52 5222420 7 9 5 9 0 0 8 10 74 205 39 10 233 232 75 5 32 0 23 535 2 504 111 5 79 0 0 0
2016-09-30 00:34:36.085 52 5222420 69 82 4 71 0 0 6 10 74 205 42 10 233 237 75 117 45 0 26 639 8 433 236 117 191 0 0 0
2016-09-30 00:34:37.109 52 5222420 12 21 3 81 0 0 6 10 74 205 50 10 240 241 75 0 81 0 19 137 5 120 155 0 74 0 0 0
2016-09-30 00:34:40.245 52 5222420 66 77 2 70 0 0 7 10 74 205 60 10 227 231 75 115 4 0 25 82 5 19 193 115 189 0 0 0
2016-09-30 00:34:41.572 52 5222420 21 5 1 5 0 0 5 10 74 205 44 14 225 223 75 10 11 0 18 77 2 52 95 10 84 0 0 0
2016-09-30 00:34:43.003 52 5222420 120 121 4 121 0 0 5 10 74 205 55 12 219 218 75 2 96 3 16 83 9 48 172 2 73 0 0 0
2016-09-30 00:34:44.277 52 5222420 135 121 2 121 1 0 5 10 74 205 60 17 213 212 75 5 86 0 16 158 4 114 164 5 79 0 0 0
2016-09-30 00:34:50.52 52 5222420 54 39 5 26 0 0 7 10 74 205 41 10 228 228 75 5 79 0 15 183 4 130 158 5 79 0 0 0
2016-09-30 00:35:01.648 52 5222420 124 63 5 121 0 0 16 10 74 205 54 15 215 214 75 6 42 0 17 108 6 58 112 6 80 0 0 0
2016-09-30 00:38:09.375 52 5529622 14 67 3 67 0 0 3 10 78 205 30 10 220 219 79 368 69 0 18 596 4 732 513 376 444 0 10 0
2016-09-30 00:38:11.114 52 5529621 2 75 2 5 0 0 4 10 78 205 40 10 219 218 79 14 8 0 19 126 1 94 100 15 92 0 1 0
2016-09-30 00:38:12.6 52 5529621 27 31 1 31 0 0 1 10 78 205 10 10 226 226 79 677 0 0 15 240 1 152 750 713 750 0 41 0
2016-09-30 00:38:12.607 52 5529622 18 35 2 67 0 0 3 10 78 205 30 10 214 220 79 729 210 104 19 610 6 758 914 757 703 103 28 0
2016-09-30 00:38:12.887 52 5529621 32 31 1 31 0 0 1 13 78 205 13 13 209 212 79 18 61 0 16 126 4 62 157 18 96 0 0 0
2016-09-30 00:38:13.173 52 5529622 60 31 1 31 0 0 1 10 78 205 10 10 223 219 79 140 1 0 15 336 1 178 218 154 217 0 15 0
2016-09-30 00:38:13.469 52 5529622 58 31 1 31 0 0 1 10 78 205 10 10 212 211 79 196 2 0 14 262 2 168 274 213 272 0 19 0
2016-09-30 00:38:13.469 52 5529621 52 31 1 31 0 0 1 10 78 205 10 10 221 215 79 548 1 0 14 409 1 272 625 588 624 0 42 0
2016-09-30 00:38:14.454 52 5529621 15 67 1 67 0 0 3 10 78 205 37 17 211 212 79 29 97 1 20 589 4 722 204 29 106 0 0 0
2016-09-30 00:38:15.861 52 5529623 45 31 1 31 0 0 1 10 78 205 10 10 211 210 79 2657 43 98 15 138 1 38 2668 2743 2625 98 96 0
2016-09-30 00:38:15.868 52 5529621 50 58 4 57 0 0 2 10 78 205 31 21 216 218 79 0 112 5 15 168 3 102 190 0 73 0 0 0
2016-09-30 00:38:15.872 52 5529621 24 27 2 27 0 0 2 10 78 205 22 12 222 228 79 0 133 3 15 165 4 68 211 0 75 0 0 0
2016-09-30 00:38:15.873 52 5529622 46 52 3 52 0 0 2 10 78 205 20 10 221 218 79 106 110 0 15 535 2 342 293 109 183 0 4 0
2016-09-30 00:38:17.296 52 5529622 48 27 1 27 0 0 2 10 78 205 20 10 236 236 79 351 193 0 15 545 1 328 622 353 429 0 2 0
2016-09-30 00:38:17.577 52 5529621 34 32 2 58 1 0 2 13 78 205 24 11 230 231 79 0 35 0 15 58 4 12 112 0 78 0 0 0
2016-09-30 00:38:18.538 52 5529623 51 52 1 52 0 0 2 10 78 205 20 10 218 221 79 177 174 3 15 578 7 366 429 184 252 0 7 0
2016-09-30 00:38:19.93 52 5529622 7 71 5 9 0 0 4 10 78 205 40 10 222 227 79 5 32 0 23 536 2 504 115 5 83 0 0 0
2016-09-30 00:38:19.947 52 5529622 57 52 1 52 0 0 2 10 78 205 20 10 222 223 79 181 135 3 15 518 5 360 394 191 256 0 10 0
2016-09-30 00:38:22.587 52 5529622 43 48 3 51 0 0 3 10 78 205 30 10 230 230 79 78 81 1 15 433 4 314 237 78 155 0 0 0
2016-09-30 00:38:24.892 52 5529622 42 48 1 48 0 0 3 10 78 205 30 10 219 211 79 19 36 0 15 351 3 238 133 19 97 0 0 0
2016-09-30 00:38:25.179 52 5529621 26 36 1 36 0 0 4 10 78 205 31 10 225 226 79 22 59 0 15 173 2 136 159 22 100 0 0 0
2016-09-30 00:38:27.094 52 5529622 44 51 3 57 0 0 3 10 78 205 30 10 215 208 79 33 61 1 15 258 2 168 171 35 109 0 3 0
2016-09-30 00:38:28.082 52 5529622 67 45 1 45 0 0 2 10 78 205 20 10 219 221 79 2676 219 829 15 240 1 78 2129 2875 1910 829 210 0
2016-09-30 00:38:28.691 52 5529621 79 48 3 51 0 0 3 10 78 205 39 19 221 221 79 43 125 3 14 142 4 88 246 43 118 0 0 0
2016-09-30 00:38:29.954 52 5529622 47 57 5 57 0 0 3 10 78 205 30 10 241 237 79 22 105 5 15 480 5 310 205 24 95 0 2 0
2016-09-30 00:38:32.436 52 5529622 41 57 2 48 0 0 3 10 78 205 35 15 212 218 79 198 205 27 15 455 4 330 457 202 249 24 4 0
2016-09-30 00:38:33.678 52 5529622 37 35 1 35 0 0 3 10 78 205 30 10 229 233 79 538 206 6 15 324 2 208 814 548 607 5 13 0
2016-09-30 00:38:33.684 52 5529622 40 57 3 51 0 0 3 10 78 205 33 13 217 225 79 34 140 2 15 489 6 316 252 34 110 0 0 0
2016-09-30 00:38:34.852 52 5529622 33 45 3 60 0 0 2 10 78 205 27 17 209 211 79 1091 148 45 15 171 3 66 1259 1140 1112 41 61 0
2016-09-30 00:38:37.071 52 5529621 59 43 1 43 1 0 4 10 78 205 40 10 223 223 79 0 130 2 14 127 5 90 207 0 76 0 0 0
2016-09-30 00:38:37.358 52 5529622 1 18 3 18 0 0 4 10 78 205 33 10 219 218 79 107 35 0 19 443 4 540 220 108 185 0 1 0
2016-09-30 00:38:38.858 52 5529621 75 67 1 67 0 0 3 10 78 205 30 10 215 215 79 353 187 0 16 169 1 120 612 392 425 0 45 0
2016-09-30 00:38:40.161 52 5529621 4 1 4 9 0 0 5 10 78 205 40 10 224 223 79 0 72 0 21 604 2 634 150 0 78 0 0 0
2016-09-30 00:38:40.455 52 5529622 30 41 5 38 1 0 4 10 78 205 40 10 223 224 79 58 180 0 16 244 2 150 309 60 135 0 3 0
2016-09-30 00:38:41.411 52 5529622 132 117 1 117 0 0 4 10 78 205 45 15 217 215 79 43 56 0 16 122 5 76 177 43 121 0 0 0
2016-09-30 00:38:45.108 52 5529621 74 76 4 80 0 0 5 10 78 205 56 10 220 211 79 310 131 0 16 313 4 226 518 317 387 0 8 0
2016-09-30 00:38:46.555 52 5529621 137 138 5 138 0 0 7 10 78 205 70 10 219 229 79 38 70 0 15 300 3 292 186 38 116 0 0 0
2016-09-30 00:38:46.856 52 5529622 124 117 5 121 0 0 4 10 78 205 58 28 208 207 79 6 43 0 17 111 7 58 127 6 84 0 0 0
2016-09-30 00:38:50.553 52 5529622 71 67 1 67 1 0 3 10 78 205 30 10 217 213 79 329 56 0 26 309 3 119 453 328 399 0 6 0
2016-09-30 00:38:53.74 52 5529621 134 117 1 117 0 0 4 10 78 205 40 10 231 232 79 49 6 0 17 104 3 56 132 53 126 0 5 0
2016-09-30 00:39:00.123 52 5529621 17 39 2 38 0 0 6 12 78 205 41 10 223 223 79 176 92 0 20 173 1 124 345 183 253 0 8 0
2016-09-30 00:39:02.426 52 5529621 10 9 3 9 0 0 7 10 78 205 39 10 245 243 79 0 43 0 20 469 2 566 121 0 78 0 0 0
2016-09-30 00:39:05.379 52 5529622 121 117 1 117 0 0 4 10 78 205 44 14 209 212 79 68 35 0 16 405 2 296 180 69 145 0 2 0
2016-09-30 00:39:09.211 52 5529621 21 5 1 5 0 0 5 10 78 205 43 13 227 226 79 11 11 0 18 77 2 52 100 11 89 0 0 0
2016-09-30 00:39:10.639 52 5529622 81 68 4 75 0 0 8 10 78 205 49 10 222 225 79 161 52 0 17 433 4 276 291 163 239 0 2 0
2016-09-30 00:39:14.562 52 5529622 35 33 2 33 0 0 3 10 78 205 20 10 218 216 79 586 152 43 15 355 1 252 758 589 606 43 14 0
2016-09-30 00:39:14.563 52 5529621 19 17 1 17 0 0 6 10 78 205 51 11 216 218 79 88 174 5 29 125 5 85 339 89 160 0 2 1
2016-09-30 00:39:21.103 52 5529622 123 121 5 121 0 0 5 10 78 205 59 16 214 213 79 60 106 0 16 251 6 238 244 60 138 0 0 0
2016-09-30 00:39:22.253 52 5529621 119 83 2 83 0 0 8 10 78 205 62 10 213 216 79 40 21 0 16 147 2 80 139 40 118 0 0 0
2016-09-30 00:39:22.542 52 5529622 36 35 1 35 0 0 4 10 78 205 30 10 219 221 79 213 140 0 15 285 8 182 429 222 289 0 11 0
2016-09-30 00:39:31.121 52 5529621 133 119 2 119 0 0 10 10 78 205 72 10 246 244 79 0 82 2 25 69 6 19 160 0 76 0 0 0
2016-09-30 00:39:34.01 52 5529622 54 38 5 26 1 0 5 10 78 205 42 12 214 213 79 5 87 0 15 184 4 130 164 5 83 0 0 0
2016-09-30 00:39:38.211 52 5529621 77 70 1 70 0 0 6 10 78 205 52 10 233 231 79 96 78 0 26 120 8 26 252 96 174 0 0 0
2016-09-30 00:39:54.381 52 5529622 68 63 5 82 0 0 11 10 78 205 50 10 216 217 79 267 163 2 15 564 7 384 505 268 341 0 3 0
2016-09-30 00:40:06.506 52 5529621 39 38 2 38 0 0 6 10 78 205 40 10 232 233 79 90 97 0 16 199 5 174 265 90 168 0 0 0
2016-09-30 00:40:12.47 52 5529621 28 38 3 38 0 0 6 12 78 205 40 10 224 222 79 15 121 3 15 274 3 174 214 15 90 0 0 0
2016-09-30 00:40:32.866 52 5529621 78 17 1 17 0 0 7 11 78 205 50 10 223 220 79 46 61 0 15 44 1 14 185 53 124 0 7 0
2016-09-30 00:40:37.884 52 5529621 25 28 3 42 0 0 9 10 78 205 40 10 231 233 79 3 108 0 15 179 6 118 189 3 81 0 0 0
2016-09-30 00:43:12.201 52 5836820 4 72 5 1 0 0 5 10 83 205 49 10 217 222 84 10 79 0 21 607 3 634 172 10 93 0 0 0
2016-09-30 00:43:12.202 52 5836820 27 31 1 31 0 0 1 10 83 205 10 10 224 228 84 717 0 0 15 246 1 152 795 754 795 0 42 0
2016-09-30 00:43:12.498 52 5836820 45 31 1 31 0 0 1 10 83 205 10 10 211 210 84 2814 45 98 15 147 1 38 2835 2906 2790 98 101 0
2016-09-30 00:43:12.785 52 5836820 32 31 1 31 0 0 1 10 83 205 10 10 210 213 84 28 61 0 16 134 4 62 172 29 111 0 1 0
2016-09-30 00:43:13.083 52 5836820 34 58 2 58 0 0 2 10 83 205 20 10 224 227 84 0 35 0 16 59 4 12 118 0 83 0 0 0
2016-09-30 00:43:13.374 52 5836820 60 31 1 31 0 0 1 10 83 205 10 10 223 223 84 161 1 0 15 351 1 178 244 176 243 0 16 0
2016-09-30 00:43:13.375 52 5836820 58 31 1 31 0 0 1 10 83 205 10 10 211 212 84 200 2 0 14 270 2 168 283 217 281 0 19 0
2016-09-30 00:43:13.378 52 5836820 52 31 1 31 0 0 1 10 83 205 10 10 221 220 84 590 1 0 15 413 1 272 672 631 671 0 43 0
2016-09-30 00:43:14.607 52 5836820 44 48 3 57 0 0 3 10 83 205 30 10 221 213 84 34 65 1 16 263 2 168 181 36 115 0 3 0
2016-09-30 00:43:15.867 52 5836820 57 52 1 52 0 0 2 10 83 205 20 10 221 222 84 195 136 3 16 523 5 360 414 205 275 0 10 0
2016-09-30 00:43:16.154 52 5836820 48 27 1 27 0 0 2 10 83 205 20 10 237 235 84 385 195 0 15 552 1 328 657 382 462 0 2 0
2016-09-30 00:43:16.444 52 5836820 1 14 2 18 0 0 4 10 83 205 40 10 247 245 84 122 35 0 19 446 4 540 240 123 205 0 1 0
2016-09-30 00:43:17.355 52 5836820 43 51 3 51 0 0 3 10 83 205 30 10 225 225 84 85 83 1 15 438 4 314 251 85 167 0 0 0
2016-09-30 00:43:18.842 52 5836820 41 48 2 48 0 0 3 10 83 205 30 10 237 235 84 200 205 27 16 458 4 330 464 204 256 24 4 0
2016-09-30 00:43:19.143 52 5836820 46 60 3 52 2 0 2 10 83 205 23 13 219 213 84 114 113 0 15 541 2 342 306 116 195 0 4 0
2016-09-30 00:43:19.143 52 5836820 67 45 1 45 0 0 2 10 83 205 20 10 218 223 84 2876 229 925 16 242 1 78 2256 3084 2027 925 213 0
2016-09-30 00:43:20.015 52 5836823 51 52 1 52 0 0 2 10 83 205 20 10 221 223 84 192 175 3 16 582 7 366 448 199 270 0 8 0
2016-09-30 00:43:20.305 52 5836820 42 48 1 48 0 0 3 10 83 205 30 10 214 209 84 26 36 0 15 353 3 238 145 26 109 0 0 0
2016-09-30 00:43:20.306 52 5836820 17 38 1 38 1 0 5 10 83 205 40 10 217 217 84 190 94 0 20 175 1 124 363 196 270 0 9 0
2016-09-30 00:43:20.601 52 5836820 24 60 2 27 3 0 2 10 83 205 26 16 214 226 84 0 141 3 16 166 4 68 221 0 80 0 0 0
2016-09-30 00:43:20.891 52 5836820 50 57 3 57 0 0 3 10 83 205 30 10 225 230 84 0 116 5 16 170 3 102 199 0 78 0 0 0
2016-09-30 00:43:22.174 52 5836821 33 60 1 60 3 0 2 10 83 205 27 17 214 217 84 1112 223 47 24 173 7 67 1365 1164 1139 41 61 1
2016-09-30 00:43:22.174 52 5836820 40 48 3 51 0 0 3 10 83 205 30 10 223 228 84 34 141 2 15 493 6 316 258 34 115 0 0 0
2016-09-30 00:43:25.887 52 5836820 47 51 5 57 0 0 3 10 83 205 30 10 237 237 84 22 105 5 15 485 5 310 210 24 100 0 2 0
2016-09-30 00:43:26.562 52 5836820 71 67 1 67 0 0 3 10 83 205 30 10 217 212 84 385 66 0 26 313 3 119 532 390 466 0 7 0
2016-09-30 00:43:27.676 52 5836820 35 45 4 37 2 0 2 10 83 205 30 20 215 216 84 704 199 85 15 368 3 252 880 697 683 76 15 0
2016-09-30 00:43:29.073 52 5836820 3 14 3 18 0 0 4 10 83 205 40 10 228 227 84 69 14 0 20 539 2 732 166 69 152 0 0 0
2016-09-30 00:43:30.068 52 5836820 18 35 2 67 0 0 4 10 83 205 30 10 213 217 84 786 213 110 19 616 6 758 973 814 759 109 28 0
2016-09-30 00:43:30.357 52 5836820 59 43 1 43 0 0 4 10 83 205 40 10 223 223 84 0 134 2 14 129 5 90 217 0 81 0 0 0
2016-09-30 00:43:31.579 52 5836820 14 18 3 67 0 0 5 10 83 205 33 10 234 231 84 397 73 0 18 600 4 732 551 406 478 0 11 0
2016-09-30 00:43:31.58 52 5836820 36 35 1 35 0 0 3 10 83 205 30 10 220 223 84 221 141 0 15 291 8 182 443 231 302 0 12 0
2016-09-30 00:43:32.343 52 5836820 79 48 3 51 0 0 3 10 83 205 39 19 221 221 84 48 133 3 14 145 4 88 264 48 128 0 0 0
2016-09-30 00:43:34.403 52 5836820 36 35 1 35 0 0 3 10 83 205 30 10 220 223 84 221 141 0 15 291 8 182 443 231 302 0 12 0
2016-09-30 00:43:35.993 52 5836820 30 48 4 38 1 0 3 10 83 205 48 28 215 214 84 58 186 0 16 247 2 150 325 60 140 0 3 0
2016-09-30 00:43:36.692 52 5836820 36 35 1 35 0 0 3 10 83 205 30 10 220 223 84 221 141 0 15 291 8 182 443 231 302 0 12 0
2016-09-30 00:43:37.481 52 5836820 2 5 2 5 0 0 5 10 83 205 40 10 223 222 84 16 9 0 19 128 1 94 108 17 99 0 1 0
2016-09-30 00:43:39.374 52 5836820 25 42 1 42 0 0 4 10 83 205 40 10 213 219 84 6 118 0 15 180 6 118 207 6 89 0 0 0
2016-09-30 00:43:39.374 52 5836820 36 35 1 35 0 0 3 10 83 205 30 10 220 223 84 221 141 0 15 291 8 182 443 231 302 0 12 0
2016-09-30 00:43:39.991 52 5836820 28 42 3 38 0 0 4 10 83 205 40 10 212 223 84 18 121 3 16 274 3 174 222 18 98 0 0 0
2016-09-30 00:43:45.356 52 5836820 133 137 2 119 0 0 7 10 83 205 80 10 229 225 84 0 82 2 25 70 6 19 165 0 81 0 0 0
2016-09-30 00:43:46.698 52 5836820 85 71 3 71 0 0 4 10 83 205 40 10 227 227 84 926 520 367 39 393 7 231 1167 928 642 362 2 1
2016-09-30 00:43:48.07 52 5836820 10 13 5 1 0 0 5 10 83 205 43 10 218 218 84 10 44 0 20 472 3 566 137 10 93 0 0 0
2016-09-30 00:43:51.06 52 5836820 15 67 1 67 0 0 3 10 83 205 36 16 211 213 84 32 106 1 20 590 4 722 215 31 113 0 0 0
2016-09-30 00:43:53.455 52 5836820 123 117 1 117 0 0 4 10 83 205 58 28 209 209 84 62 107 0 16 256 7 238 252 62 145 0 0 0
2016-09-30 00:43:54.953 52 5836820 38 37 1 37 0 0 4 10 83 205 30 10 227 226 84 273 224 1 15 501 2 406 580 277 355 0 4 0
2016-09-30 00:43:56.269 52 5836820 116 117 1 117 0 0 4 10 83 205 40 10 220 223 84 149 27 0 16 389 3 304 257 153 230 0 6 0
2016-09-30 00:44:01.184 52 5836820 21 5 1 5 0 0 5 10 83 205 40 10 223 224 84 13 11 0 18 78 2 52 107 13 96 0 0 0
2016-09-30 00:44:05.929 52 5836823 72 71 4 71 0 0 4 10 83 205 40 10 227 231 84 103 37 0 26 402 6 219 219 103 183 0 2 0
2016-09-30 00:44:07.329 52 5836820 118 75 1 75 0 0 4 10 83 205 47 17 214 211 84 163 142 1 17 139 7 74 386 173 243 0 12 0
2016-09-30 00:44:08.804 52 5836820 9 11 3 1 0 0 5 10 83 205 43 10 217 217 84 287 379 6 21 532 3 634 748 289 363 0 3 0
2016-09-30 00:44:10.307 52 5836820 68 69 4 82 0 0 5 10 83 205 50 10 237 233 84 309 167 2 15 566 7 384 559 312 390 0 3 0
2016-09-30 00:44:14.933 52 5836838 81 82 3 75 0 0 6 10 83 205 42 10 212 210 84 185 53 0 17 435 4 276 321 187 268 0 2 0
2016-09-30 00:44:17.555 52 5836820 26 36 1 36 0 0 6 10 83 205 31 10 225 226 84 23 60 0 16 175 2 136 166 23 106 0 0 0
2016-09-30 00:44:18.788 52 5836820 115 117 1 117 0 0 4 10 83 205 40 10 224 224 84 109 6 0 17 319 3 250 198 110 192 0 1 0
2016-09-30 00:44:22.433 52 5836820 69 82 3 71 1 0 6 10 83 205 42 10 232 237 84 174 55 0 26 645 8 433 305 172 254 0 0 0
2016-09-30 00:44:27.139 52 5836820 76 69 5 79 0 0 6 10 83 205 50 10 214 215 84 209 298 3 16 510 7 322 590 214 289 0 5 0
2016-09-30 00:44:31.183 52 5836820 82 72 3 71 0 0 9 10 83 205 49 10 223 219 84 658 211 72 26 544 10 287 878 664 667 72 8 0
2016-09-30 00:44:32.453 52 5836820 137 119 5 138 0 0 8 10 83 205 72 10 244 240 84 40 72 0 15 301 3 292 195 40 123 0 0 0
2016-09-30 00:44:37.583 52 5836820 70 82 2 82 3 0 10 10 83 205 42 10 211 210 84 295 76 0 35 221 7 163 444 288 371 0 0 1
2016-09-30 00:44:40.436 52 5836820 73 68 5 68 0 0 11 10 83 205 49 10 235 235 84 31 36 0 15 434 7 338 150 31 114 0 0 0
2016-09-30 00:44:48.867 52 5836820 131 138 2 127 0 0 8 10 83 205 69 10 218 222 84 14 62 0 16 339 3 356 159 14 97 0 0 0
2016-09-30 00:48:11.355 52 6144021 2 75 2 5 0 0 4 10 87 205 40 10 220 221 88 17 10 0 19 129 1 94 114 18 104 0 1 0
2016-09-30 00:48:12.458 52 6144021 27 31 1 31 0 0 1 10 87 205 10 10 225 227 88 755 0 0 15 247 1 152 836 792 836 0 43 0
2016-09-30 00:48:12.459 52 6144022 1 67 4 18 0 0 3 10 87 205 44 24 215 216 88 133 37 0 20 449 4 540 256 134 219 0 2 0
2016-09-30 00:48:12.459 52 6144021 4 71 2 71 0 0 4 10 87 205 41 11 211 215 88 17 91 0 21 612 4 634 195 17 104 0 0 0
2016-09-30 00:48:12.744 52 6144021 32 31 1 31 0 0 1 10 87 205 10 10 209 214 88 30 61 0 16 134 4 62 178 31 117 0 1 0
2016-09-30 00:48:13.03 52 6144022 57 52 1 52 0 0 2 10 87 205 20 10 219 221 88 206 137 3 16 526 5 360 430 216 290 0 10 0
2016-09-30 00:48:13.317 52 6144022 60 31 1 31 0 0 1 10 87 205 10 10 223 223 88 178 1 0 15 351 1 178 265 195 264 0 18 0
2016-09-30 00:48:13.318 52 6144022 58 31 1 31 0 0 1 10 87 205 10 10 213 213 88 203 2 0 14 272 2 168 290 220 288 0 19 0
2016-09-30 00:48:13.318 52 6144021 50 46 3 57 0 0 3 10 87 205 33 13 209 220 88 0 118 5 16 171 3 102 205 0 82 0 0 0
2016-09-30 00:48:13.318 52 6144021 52 31 1 31 0 0 1 10 87 205 10 10 219 219 88 620 1 0 15 415 1 272 705 662 704 0 44 0
2016-09-30 00:48:13.894 52 6144021 45 31 1 31 0 0 1 10 87 205 10 10 212 209 88 2961 50 106 16 147 1 38 2981 3058 2931 106 107 0
2016-09-30 00:48:14.636 52 6144022 48 27 1 27 0 0 2 10 87 205 20 10 236 235 88 407 198 0 15 556 1 328 692 409 494 0 2 0
2016-09-30 00:48:16.153 52 6144021 24 27 2 27 0 0 2 10 87 205 23 13 221 225 88 0 151 3 16 167 4 68 238 0 84 0 0 0
2016-09-30 00:48:16.159 52 6144021 34 58 2 58 0 0 2 10 87 205 20 10 223 226 88 0 35 0 16 59 4 12 122 0 87 0 0 0
2016-09-30 00:48:16.741 52 6144022 51 52 1 52 0 0 2 10 87 205 20 10 220 221 88 197 177 3 16 586 7 366 461 205 281 0 8 0
2016-09-30 00:48:17.585 52 6144025 14 67 2 67 0 0 3 10 87 205 30 10 220 219 88 420 74 0 18 603 4 732 578 430 504 0 12 0
2016-09-30 00:48:18.462 52 6144022 33 60 1 60 2 0 2 10 87 205 25 15 213 217 88 1119 237 47 25 175 7 67 1392 1172 1151 41 61 1
2016-09-30 00:48:19.992 52 6144022 40 48 3 51 0 0 3 10 87 205 30 10 223 226 88 34 141 2 15 495 6 316 262 34 119 0 0 0
2016-09-30 00:48:20.28 52 6144022 7 71 3 14 0 0 4 10 87 205 40 10 220 229 88 20 41 0 24 544 3 504 148 21 107 0 1 0
2016-09-30 00:48:22.9 52 6144022 76 57 5 79 0 0 3 10 87 205 45 25 211 214 88 212 309 3 16 516 9 322 608 217 296 0 5 0
2016-09-30 00:48:23.622 52 6144022 46 60 3 52 4 0 2 10 87 205 23 13 223 218 88 124 119 0 15 543 2 342 319 122 204 0 4 0
2016-09-30 00:48:24.382 52 6144022 41 57 2 48 0 0 3 10 87 205 34 14 221 224 88 201 205 27 16 464 4 330 469 205 261 24 4 0
2016-09-30 00:48:25.396 52 6144022 37 45 2 35 0 0 2 10 87 205 37 27 211 214 88 625 214 6 15 334 2 208 908 630 694 5 15 0
2016-09-30 00:48:25.687 52 6144022 43 51 3 51 0 0 3 10 87 205 30 10 225 219 88 90 83 1 16 442 4 314 260 90 176 0 0 0
2016-09-30 00:48:29.18 52 6144022 81 75 1 75 0 0 4 10 87 205 40 10 214 212 88 194 55 0 18 441 4 276 336 196 281 0 2 0
2016-09-30 00:48:29.181 52 6144022 47 51 5 57 0 0 3 10 87 205 30 10 233 236 88 22 106 5 16 486 5 310 215 24 104 0 2 0
2016-09-30 00:48:29.467 52 6144021 25 42 1 42 0 0 4 10 87 205 40 10 218 219 88 7 119 0 15 181 6 118 213 7 94 0 0 0
2016-09-30 00:48:30.68 52 6144022 44 51 3 57 1 0 3 10 87 205 30 10 210 209 88 37 67 1 16 267 2 168 189 39 122 0 3 0
2016-09-30 00:48:33.441 52 6144021 75 67 1 67 0 0 3 10 87 205 30 10 214 213 88 419 224 0 16 173 1 120 723 460 499 0 48 0
2016-09-30 00:48:33.442 52 6144022 42 48 1 48 1 0 3 10 87 205 30 10 212 210 88 38 41 0 16 353 3 238 158 34 120 0 0 0
2016-09-30 00:48:34.688 52 6144023 67 45 1 45 0 0 2 10 87 205 20 10 218 222 88 3100 240 1036 16 247 1 78 2369 3281 2129 1015 215 0
2016-09-30 00:48:35.345 52 6144021 79 46 3 51 0 0 3 10 87 205 39 19 208 212 88 48 138 3 15 146 4 88 273 48 132 0 0 0
2016-09-30 00:48:36.065 52 6144022 38 37 1 37 0 0 3 10 87 205 30 10 227 226 88 296 226 1 15 503 2 406 604 296 377 0 4 0
2016-09-30 00:48:36.651 52 6144021 59 43 1 43 0 0 4 10 87 205 41 11 220 223 88 0 140 2 14 130 5 90 227 0 85 0 0 0
2016-09-30 00:48:37.935 52 6144021 131 138 3 127 0 0 6 10 87 205 69 10 212 222 88 14 63 0 16 342 3 356 164 14 101 0 0 0
2016-09-30 00:48:47.743 52 6144022 117 67 1 67 0 0 3 10 87 205 30 10 212 212 88 1115 323 287 28 268 1 221 1237 1127 914 287 13 13
2016-09-30 00:48:48.837 52 6144021 15 14 4 14 0 0 5 10 87 205 40 10 211 215 88 33 117 1 20 592 5 722 237 33 119 0 0 0
2016-09-30 00:48:55.388 52 6144021 19 17 1 17 0 0 5 10 87 205 50 10 216 219 88 88 175 5 30 129 5 85 349 89 169 0 2 1
2016-09-30 00:48:56.759 52 6144022 85 71 1 71 0 0 4 10 87 205 40 10 227 216 88 936 523 367 40 399 7 231 1184 938 656 362 2 1
2016-09-30 00:49:02.044 52 6144022 115 117 1 117 0 0 4 10 87 205 40 10 224 225 88 111 6 0 17 321 3 250 204 112 198 0 1 0
2016-09-30 00:49:03.289 52 6144021 78 17 1 17 0 0 5 10 87 205 50 10 219 221 88 49 61 0 16 48 1 14 197 56 136 0 7 0
2016-09-30 00:49:05.705 52 6144021 63 75 1 75 1 0 4 10 87 205 40 10 218 216 88 204 33 0 18 546 4 360 323 204 291 0 0 0
