"result_time";"pkt_length";"appversion";"motetype";"node_id";"parent_id";"voltage";"indicator";"dutycycle";"rctp_psetsize";"rctp_parent";"rctp_retxs";"origin_seqnum";"etx";"thl";"options";"packet_type";"health_generated";"health_forwarded";"health_retransmissions";"health_dropped";"stats_petx";"stats_letx";"stats_frssi";"stats_brssi";"flash_node_id";"flash_wdt_resets";"humidity";"temperature";"adc0";"adc1";"adc2";"adc3";"adc4";"adc5";"adc6";"msp2_temperature";"msp2_waterpotential"
"2016-11-01 02:53:13.678";41;149;2;120;134;2873;9;452;3;117;1;99;10;4;0;238;100;0;55;0;40;10;-81;-75;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:14.792";41;149;2;129;123;2918;9;405;3;117;0;99;10;4;0;238;100;3;21;0;40;10;-82;-78;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:16.219";41;149;2;133;131;2957;9;513;3;131;0;99;10;5;0;238;100;20;89;0;50;10;-82;-80;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:17.401";41;149;2;137;127;2905;9;434;3;123;2;99;10;4;0;238;100;1;51;0;49;19;-92;-89;137;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:53:18.817";41;149;2;119;123;2857;9;582;2;123;0;99;10;4;0;238;100;49;114;1;40;10;-91;-82;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:41.022";41;149;2;19;37;2912;9;522;3;37;0;100;10;3;0;238;101;6;75;0;30;10;-74;-74;19;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:41.33";41;149;2;18;33;2846;9;612;1;33;0;100;10;2;0;238;101;381;15;0;20;10;-82;-83;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:41.331";41;149;2;13;35;2957;9;775;1;35;0;100;10;2;0;238;101;310;138;0;20;10;-83;-82;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:41.621";41;149;2;1;67;2937;9;396;3;14;0;100;10;3;0;238;101;5;21;0;31;11;-77;-81;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:42.855";41;149;2;14;35;2947;9;827;2;35;0;100;10;2;0;238;101;436;132;13;20;10;-66;-66;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:42.856";41;149;2;5;33;2915;9;714;3;35;0;100;10;2;0;238;101;305;89;0;21;11;-85;-82;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:43.148";41;149;2;11;37;2937;9;422;3;5;0;100;10;3;0;238;101;0;19;0;30;10;-79;-83;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:43.942";41;149;2;4;13;2864;9;451;2;14;0;100;10;3;0;238;101;0;33;0;33;10;-83;-83;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.232";41;149;2;27;31;2917;9;356;1;31;0;100;10;1;0;238;101;240;1;0;10;10;-56;-61;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.233";41;149;2;21;18;2901;9;476;2;5;0;100;10;3;0;238;101;0;50;0;32;12;-82;-83;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.24";41;149;2;24;31;2911;9;348;1;31;0;100;10;1;0;238;101;2;0;0;10;10;-73;-61;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.245";41;149;2;35;31;2913;9;494;1;31;0;100;10;1;0;238;101;1160;26;58;10;10;-88;-87;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.255";41;149;2;20;18;2866;9;424;3;14;0;100;10;3;0;238;101;0;42;0;35;15;-90;-90;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.538";41;149;2;32;31;2932;9;356;1;31;0;100;10;1;0;238;101;27;0;0;10;10;-80;-76;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.539";41;149;2;46;60;2960;9;429;3;60;0;100;10;2;0;238;101;13;17;0;20;10;-80;-82;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.539";41;149;2;34;31;2913;9;340;1;31;0;100;10;1;0;238;101;11;1;0;10;10;-90;-89;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.54";41;149;2;38;45;2945;9;440;3;45;0;100;10;2;0;238;101;56;21;0;20;10;-82;-84;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.541";41;149;2;57;31;2886;9;409;1;31;0;100;10;1;0;238;101;63;10;0;10;10;-92;-92;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.829";41;149;2;45;31;2955;9;419;1;31;0;100;10;1;0;238;101;1655;0;0;10;10;-75;-76;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:44.836";41;149;2;30;51;2882;9;487;2;51;0;100;10;2;0;238;101;2;50;0;20;10;-84;-83;30;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.542";41;149;2;33;31;2872;9;552;1;31;0;100;10;1;0;238;101;977;68;31;10;10;-80;-85;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.549";41;149;2;51;31;2906;9;474;1;31;0;100;10;1;0;238;101;2953;7;987;10;10;-90;-90;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.832";41;149;2;37;35;2945;9;478;3;45;0;100;10;2;0;238;101;132;3;0;20;10;-62;-60;37;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.839";41;149;2;48;27;2927;9;396;3;52;0;100;10;2;0;238;101;18;12;0;20;10;-58;-58;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.848";41;149;2;60;31;2950;9;377;1;31;0;100;10;1;0;238;101;207;1;0;10;10;-72;-70;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.85";41;149;2;52;31;2917;9;366;1;31;0;100;10;1;0;238;101;255;0;0;10;10;-68;-69;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:45.855";41;149;2;51;31;2906;9;474;1;31;0;100;10;1;0;238;101;2953;7;987;10;10;-89;-90;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:46.44";41;149;2;43;57;2968;9;537;2;51;0;100;10;2;0;238;101;72;73;0;24;10;-80;-76;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:46.447";41;149;2;65;67;2904;9;451;1;67;0;100;10;3;0;238;101;6;54;0;30;10;-82;-84;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:46.453";41;149;2;36;33;2889;9;481;3;33;0;100;10;2;0;238;101;84;24;0;20;10;-80;-84;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:46.738";41;149;2;25;31;2954;9;382;1;31;1;100;10;1;0;238;101;51;19;0;10;10;-91;-88;25;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.029";41;149;2;47;52;2941;9;493;3;60;0;100;10;2;0;238;101;178;37;0;20;10;-74;-71;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.042";41;149;2;39;36;2918;9;466;3;37;0;100;10;3;0;238;101;67;31;0;30;10;-68;-69;39;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.045";41;149;2;40;27;2846;9;369;3;52;0;100;10;2;0;238;101;0;1;0;20;10;-81;-75;40;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.049";41;149;2;41;51;2878;9;478;3;51;0;100;10;2;0;238;101;74;43;0;20;10;-76;-64;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.318";41;149;2;58;60;2932;9;405;3;60;0;100;10;2;0;238;101;0;8;0;20;10;-60;-56;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.613";41;149;2;42;57;2947;9;442;3;25;0;100;10;2;0;238;101;0;45;0;24;10;-78;-75;42;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.904";41;149;2;67;45;2907;9;1058;1;45;0;100;10;2;0;238;101;1443;34;235;20;10;-74;-72;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:47.911";41;149;2;10;18;2926;9;505;3;18;0;100;10;3;0;238;101;0;69;0;32;12;-84;-86;10;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:48.195";41;149;2;80;51;2963;9;839;1;51;0;100;10;2;0;238;101;710;75;57;20;10;-82;-83;80;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:48.839";41;149;2;50;60;2888;9;428;3;52;0;100;10;2;0;238;101;0;29;0;20;10;-80;-82;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:49.131";41;149;2;12;18;2943;9;550;1;18;0;100;10;3;0;238;101;10;77;0;30;10;-88;-82;12;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:49.141";41;149;2;44;57;2919;9;490;2;51;0;100;10;2;0;238;101;39;43;0;24;10;-72;-74;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:49.423";41;149;2;77;85;2915;9;420;1;85;0;100;10;4;0;238;101;54;18;0;40;10;-80;-80;77;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:49.43";41;149;2;8;14;2884;9;449;3;18;0;100;10;3;0;238;101;0;46;0;30;10;-79;-78;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:49.713";41;149;2;68;51;2915;9;795;1;51;0;100;10;2;0;238;101;724;41;52;20;10;-84;-79;68;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:50.004";41;149;2;7;14;2864;9;502;3;14;0;100;10;3;0;238;101;6;71;0;30;10;-66;-64;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:50.294";41;149;2;28;25;2900;9;595;3;25;0;100;10;2;0;238;101;225;125;5;20;10;-54;-69;28;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:50.584";41;149;2;79;57;2916;9;546;2;51;0;100;10;2;0;238;101;286;25;0;24;10;-87;-83;79;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:50.889";41;149;2;78;76;2908;9;626;2;76;0;100;10;3;0;238;101;32;154;0;30;10;-72;-76;78;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:51.186";41;149;2;72;67;2896;9;607;1;67;0;100;10;3;0;238;101;65;111;0;32;12;-86;-83;72;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:51.809";41;149;2;26;25;2945;9;596;2;25;0;100;10;2;0;238;101;26;118;0;23;13;-87;-91;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:51.817";41;149;2;69;80;2968;9;389;3;68;0;100;10;3;0;238;101;12;15;0;30;10;-58;-54;69;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:52.098";41;149;2;59;57;2928;9;516;2;51;2;100;10;2;0;238;101;8;84;0;29;15;-91;-89;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:52.766";41;149;2;117;67;2919;9;698;1;67;0;100;10;3;0;238;101;321;87;0;30;10;-75;-79;117;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:53.056";41;149;2;73;68;2934;9;399;3;41;0;100;10;3;0;238;101;18;10;0;30;10;-67;-68;73;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:54.391";41;149;2;126;79;2949;9;602;1;79;0;100;10;3;0;238;101;154;92;1;37;17;-81;-80;126;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:54.392";41;149;2;26;25;2945;9;596;2;25;0;100;10;2;0;238;101;26;118;0;23;13;-87;-91;26;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:54.4";41;149;2;134;67;2919;9;587;1;67;0;100;10;3;0;238;101;104;88;0;30;10;-80;-81;134;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:54.68";41;149;2;2;5;2839;9;553;2;5;0;100;10;3;0;238;101;27;92;1;30;10;-64;-67;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:55.451";41;149;2;76;51;2937;9;726;1;51;0;100;10;2;0;238;101;602;31;10;20;10;-79;-82;76;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:55.752";41;149;2;132;117;2894;9;420;3;117;0;100;10;4;0;238;101;0;27;0;40;10;-75;-75;132;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:56.516";41;149;2;54;38;2934;9;411;3;38;0;100;10;3;0;238;101;0;9;0;30;10;-82;-81;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:56.517";41;149;2;15;14;2884;9;450;3;67;0;100;10;3;0;238;101;1;32;0;30;10;-78;-75;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:56.518";41;149;2;63;68;2956;9;378;3;76;0;100;10;3;0;238;101;45;2;0;30;10;-83;-68;63;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:58.027";41;149;2;70;85;2896;9;498;1;85;0;100;10;4;0;238;101;95;70;0;40;10;-61;-61;70;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:58.028";41;149;2;81;80;2922;9;411;3;68;0;100;10;3;0;238;101;93;8;0;30;10;-59;-61;81;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:58.318";41;149;2;6;14;2939;9;469;3;14;0;100;10;3;0;238;101;0;48;0;30;10;-82;-84;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:59.658";41;149;2;122;134;2918;9;419;3;117;0;100;10;4;0;238;101;0;25;0;40;10;-84;-84;122;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:54:59.658";41;149;2;75;76;2943;9;557;2;5;0;100;10;3;0;238;101;15;107;0;34;14;-84;-85;75;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:00.525";41;149;2;9;14;2954;9;518;2;14;0;100;10;3;0;238;101;0;76;0;32;12;-80;-81;9;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:00.819";41;149;2;64;80;2908;9;375;2;68;0;100;10;3;0;238;101;2;14;0;30;10;-70;-75;64;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:01.619";41;149;2;129;117;2922;9;403;3;117;0;100;10;4;0;238;101;3;21;0;40;10;-73;-77;129;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:02.319";41;149;2;138;74;2890;9;456;3;123;0;100;10;4;0;238;101;16;53;0;40;10;-63;-65;138;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:03.093";41;149;2;66;70;2897;9;423;3;77;0;100;10;5;0;238;101;0;39;0;54;14;-89;-88;66;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:03.39";41;149;2;124;63;2900;9;420;3;81;0;100;10;4;0;238;101;0;28;0;40;10;-78;-80;124;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:04.29";41;149;2;3;5;2900;9;407;3;14;0;100;10;3;0;238;101;1;27;0;30;10;-81;-84;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:04.581";41;149;2;127;68;2963;9;629;2;68;1;100;10;3;0;238;101;358;57;0;30;10;-86;-85;127;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:05.613";41;149;2;128;117;2869;9;668;3;117;0;100;10;4;0;238;101;22;162;1;40;10;-61;-59;128;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:06.216";41;149;2;74;76;2878;9;414;3;68;0;100;10;3;0;238;101;52;12;0;30;10;-70;-74;74;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:06.934";41;149;2;17;5;2907;9;479;3;5;0;100;10;3;0;238;101;0;53;0;30;10;-84;-85;17;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:06.934";41;149;2;136;117;2928;9;465;3;117;0;100;10;4;0;238;101;0;58;0;40;10;-80;-76;136;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:07.614";41;149;2;71;80;2883;9;561;3;67;0;100;10;3;0;238;101;121;68;0;30;10;-77;-78;71;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:08.732";41;149;2;115;81;2910;9;412;3;117;1;100;10;4;0;238;101;0;21;0;40;10;-83;-82;115;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:09.871";41;149;2;135;76;2926;9;723;1;76;1;100;10;3;0;238;101;154;167;1;32;12;-86;-86;135;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:11.063";41;149;2;130;117;2918;9;409;3;71;0;100;10;4;0;238;101;0;24;0;40;10;-59;-59;130;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:11.064";41;149;2;118;127;2934;9;401;3;117;0;100;10;4;0;238;101;0;21;0;40;10;-74;-75;118;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:12.563";41;149;2;121;127;2919;9;406;3;117;0;100;10;4;0;238;101;4;14;0;40;10;-60;-64;121;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:13.994";41;149;2;120;127;2874;9;459;3;117;0;100;10;4;0;238;101;0;55;0;40;10;-76;-78;120;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:15.195";41;149;2;116;127;2889;9;393;3;117;0;100;10;4;0;238;101;9;12;0;40;10;-64;-61;116;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:16.534";41;149;2;133;70;2957;9;510;3;131;0;100;10;5;0;238;101;20;89;0;50;10;-86;-88;133;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:55:17.566";41;149;2;119;127;2879;9;581;2;123;0;100;10;4;0;238;101;49;114;1;47;17;-91;-85;119;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:40.795";41;149;2;2;18;2863;9;550;2;5;0;103;10;3;0;238;104;27;92;1;30;10;-86;-89;2;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:41.089";41;149;2;14;35;2949;9;848;2;35;0;103;10;2;0;238;104;452;143;13;20;10;-64;-78;14;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:41.379";41;149;2;7;67;2867;9;503;3;14;0;103;10;3;0;238;104;6;73;0;36;16;-83;-84;7;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:42.294";41;149;2;5;33;2911;9;741;3;35;0;103;10;2;0;238;104;313;108;0;20;10;-86;-83;5;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:42.584";41;149;2;13;35;2958;9;773;1;35;0;103;10;2;0;238;104;316;139;0;20;10;-82;-83;13;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:43.377";41;149;2;18;33;2833;9;615;1;33;0;103;10;2;0;238;104;396;16;0;20;10;-82;-83;18;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:43.378";41;149;2;15;67;2886;9;450;3;67;0;103;10;3;0;238;104;1;33;0;30;10;-78;-79;15;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:43.998";41;149;2;11;37;2937;9;422;3;5;0;103;10;3;0;238;104;0;19;0;30;10;-81;-81;11;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:43.999";41;149;2;27;31;2918;9;355;1;31;0;103;10;1;0;238;104;248;1;0;10;10;-57;-55;27;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.293";41;149;2;24;31;2908;9;348;1;31;0;103;10;1;0;238;104;2;0;0;10;10;-76;-60;24;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.294";41;149;2;20;14;2868;9;433;3;14;0;103;10;3;0;238;104;0;48;0;30;10;-87;-83;20;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.294";41;149;2;3;5;2901;9;406;3;14;0;103;10;3;0;238;104;1;27;0;30;10;-81;-84;3;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.297";41;149;2;21;5;2901;9;474;2;5;0;103;10;3;0;238;104;0;50;0;30;10;-68;-66;21;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.583";41;149;2;32;31;2932;9;356;1;31;0;103;10;1;0;238;104;28;0;0;10;10;-82;-80;32;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.59";41;149;2;34;31;2912;9;340;1;31;0;103;10;1;0;238;104;11;1;0;10;10;-91;-88;34;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.603";41;149;2;57;31;2884;9;409;1;31;0;103;10;1;0;238;104;76;10;0;10;10;-91;-92;57;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.873";41;149;2;45;31;2955;9;420;1;31;0;103;10;1;0;238;104;1700;0;0;10;10;-85;-93;45;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:44.877";41;149;2;46;60;2956;9;428;3;60;0;103;10;2;0;238;104;13;17;0;20;10;-77;-81;46;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.164";41;149;2;47;27;2941;9;493;3;60;0;103;10;2;0;238;104;178;37;0;20;10;-62;-65;47;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.453";41;149;2;8;18;2894;9;455;2;18;0;103;10;3;0;238;104;0;51;0;30;10;-66;-68;8;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.46";41;149;2;35;31;2913;9;493;1;31;0;103;10;1;0;238;104;1194;26;58;10;10;-89;-87;35;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.787";41;149;2;51;31;2901;9;475;1;31;0;103;10;1;0;238;104;3045;7;1013;10;10;-86;-85;51;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.791";41;149;2;60;31;2956;9;377;1;31;0;103;10;1;0;238;104;212;1;0;10;10;-73;-72;60;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.793";41;149;2;52;31;2918;9;366;1;31;0;103;10;1;0;238;104;259;0;0;10;10;-68;-68;52;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:45.794";41;149;2;54;43;2934;9;411;3;38;0;103;10;3;0;238;104;0;9;0;30;10;-69;-66;54;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:46.103";41;149;2;58;45;2929;9;404;3;60;0;103;10;2;0;238;104;0;8;0;20;10;-80;-78;58;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:46.41";41;149;2;33;31;2872;9;550;1;31;0;103;10;1;0;238;104;1009;68;31;10;10;-81;-79;33;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:46.417";41;149;2;41;27;2879;9;476;3;51;0;103;10;2;0;238;104;74;43;0;20;10;-77;-78;41;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:47.153";41;149;2;38;35;2945;9;441;3;45;0;103;10;2;0;238;104;58;21;0;20;10;-78;-77;38;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:47.159";41;149;2;48;52;2923;9;395;3;52;0;103;10;2;0;238;104;18;12;0;20;10;-71;-70;48;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:47.457";41;149;2;44;51;2918;9;488;2;51;0;103;10;2;0;238;104;39;43;0;20;10;-80;-80;44;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:47.463";41;149;2;36;33;2891;9;482;3;33;0;103;10;2;0;238;104;87;25;0;20;10;-80;-78;36;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:47.468";41;149;2;65;67;2904;9;451;1;67;0;103;10;3;0;238;104;6;55;0;30;10;-86;-83;65;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:48.224";41;149;2;6;13;2938;9;469;3;14;0;103;10;3;0;238;104;0;48;0;33;10;-79;-82;6;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:48.516";41;149;2;50;52;2888;9;428;3;52;0;103;10;2;0;238;104;0;29;0;20;10;-85;-84;50;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:48.523";41;149;2;43;51;2966;9;536;2;51;0;103;10;2;0;238;104;76;73;0;20;10;-67;-64;43;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:48.528";41;149;2;67;45;2908;9;1074;1;45;0;103;10;2;0;238;104;1484;38;242;20;10;-77;-72;67;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:48.859";41;149;2;1;18;2935;9;398;3;14;1;103;10;3;0;238;104;5;23;0;30;10;-68;-70;1;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:49.649";41;149;2;4;14;2864;9;454;2;14;0;103;10;3;0;238;104;0;35;0;30;10;-78;-76;4;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
"2016-11-01 02:56:49.656";41;149;2;59;51;2927;9;534;1;51;0;103;10;2;0;238;104;9;95;0;20;10;-84;-82;59;0;-464;-3960;0;0;0;0;0;0;0;0.0;0.0
