result_time pkt_length node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped flag linkid_sum temp_cs temp hum_cs hum adc_cs adc path0 path1 path2 path3 path4 path5 path6 path7 path8 path9 path10 path11
2016-11-01 03:10:44.856 69 38 45 3 45 0 0 2 10 115 222 20 10 217 220 116 65 21 0 1 8388694 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:46.062 69 57 31 1 31 0 0 1 10 115 222 10 10 213 212 116 110 15 0 1 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:47.074 69 60 31 1 31 0 0 1 10 115 222 10 10 216 214 116 227 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:47.079 69 33 31 1 31 0 0 1 10 115 222 10 10 217 223 116 1118 68 31 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:47.081 69 52 31 1 31 0 0 1 10 115 222 10 10 231 231 116 278 0 0 1 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:47.38 69 45 31 1 31 0 0 1 10 115 222 10 10 226 225 116 1879 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:47.386 69 51 31 1 31 0 0 1 10 115 222 10 10 213 215 116 3404 7 1112 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:50.006 69 35 31 1 31 0 0 1 10 115 222 10 10 210 214 116 1351 28 63 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:50.285 69 43 57 2 51 0 0 2 10 115 222 24 10 215 225 116 81 73 0 1 10289233 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:50.576 69 3 18 3 14 0 0 3 10 115 222 30 10 243 246 116 1 27 0 0 9044184 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:50.584 69 46 60 3 60 0 0 2 10 115 222 20 10 226 230 116 13 17 0 0 10879054 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:51.17 69 47 27 3 60 0 0 2 10 115 222 20 10 239 236 116 178 37 0 0 6619213 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:52.357 69 40 27 3 52 0 0 2 10 115 222 20 10 227 231 116 0 1 0 0 6160468 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:52.365 69 58 45 3 60 0 0 2 10 115 222 20 10 222 223 116 0 9 0 0 9699394 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:53.54 69 30 51 2 51 0 0 2 10 115 222 20 10 219 221 116 2 62 0 0 8650846 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:54.734 69 5 45 3 35 1 0 2 10 115 222 25 15 211 219 116 346 121 0 1 6226039 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:56.31 69 25 35 1 35 0 0 2 10 115 222 20 10 226 231 116 100 61 1 1 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:57.076 69 28 27 3 25 1 0 2 10 115 222 26 16 216 216 116 225 129 5 0 5374048 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:57.083 69 1 18 3 14 0 0 3 10 115 222 30 10 234 231 116 5 23 0 0 8913114 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:57.377 69 44 51 2 51 0 0 2 10 115 222 20 10 225 223 116 39 44 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:57.386 69 37 35 3 45 0 0 2 10 115 222 20 10 239 238 116 152 5 0 0 7012439 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:58.296 69 73 41 3 41 1 0 3 10 115 222 30 10 221 217 116 18 15 0 0 15466636 0 0 0 0 0 0 27 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:58.302 69 74 79 3 68 1 0 3 10 115 222 30 10 223 220 116 59 13 0 0 26411177 0 0 0 0 0 0 57 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:58.586 69 67 45 1 45 0 0 2 10 115 222 20 10 230 233 116 1636 41 253 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:10:59.777 69 8 18 2 18 0 0 3 10 115 222 30 10 235 233 116 0 51 0 0 9371859 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:00.067 69 48 51 3 52 0 0 2 10 115 222 20 10 246 249 116 18 12 0 0 9830476 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:00.932 69 2 18 2 5 0 0 3 10 115 222 30 10 215 221 116 27 93 1 0 8978649 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:00.935 69 41 51 3 51 0 0 2 10 115 222 20 10 245 245 116 79 44 0 1 9371731 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:00.941 69 126 79 1 79 2 0 3 10 115 222 34 14 216 215 116 154 98 1 0 29818997 0 0 0 0 0 0 57 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:01.216 69 13 35 1 35 1 0 2 10 115 222 21 11 221 221 116 349 163 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:02.362 69 21 5 2 5 0 0 3 10 115 222 30 10 237 235 116 0 56 0 0 10879186 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:02.368 69 50 51 3 52 0 0 2 10 115 222 20 10 226 230 116 0 30 0 0 9961546 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:03.41 69 7 18 3 14 0 0 3 10 115 222 30 10 214 214 116 6 75 0 0 9306324 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:03.695 69 59 51 1 51 0 0 2 10 115 222 20 10 215 218 116 13 97 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:04.905 69 19 37 3 37 0 0 3 10 115 222 30 10 219 229 116 6 81 0 0 12976330 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:05.189 69 79 51 2 51 0 0 2 10 115 222 20 10 223 222 116 309 31 0 1 11862061 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:06.098 69 65 67 1 67 1 0 3 10 115 222 30 10 222 221 116 6 57 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:07.226 69 9 14 2 14 0 0 3 10 115 222 35 15 211 221 116 0 88 0 0 8913106 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:11.089 69 134 67 1 67 0 0 3 10 115 222 30 10 221 220 116 120 93 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:11.384 69 11 14 3 5 0 0 3 10 115 222 30 10 232 231 116 0 25 0 0 9437394 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:12.503 69 117 67 1 67 0 0 3 10 115 222 30 10 226 223 116 388 91 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:13.716 69 39 37 3 37 0 0 4 10 115 222 30 10 220 222 116 67 34 0 0 21496112 0 0 0 0 0 0 25 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:15.321 69 78 76 1 76 0 0 3 10 115 222 30 10 229 221 116 37 166 0 0 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:16.649 69 72 67 1 67 0 0 3 10 115 222 32 12 222 213 116 65 122 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:17.763 69 6 13 3 14 0 0 3 10 115 222 33 10 223 219 116 0 55 0 0 8978647 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:18.354 69 12 18 1 18 1 0 3 10 115 222 30 10 216 220 116 10 89 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:20.712 69 132 63 3 117 0 0 4 10 115 222 40 10 218 217 116 0 28 0 0 46006570 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:23.25 69 122 134 3 117 2 0 4 10 115 222 40 10 217 219 116 0 34 0 0 50528539 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:24.125 69 136 78 3 117 0 0 4 10 115 222 40 10 228 225 116 0 58 0 0 47448354 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:24.419 69 77 85 1 85 0 0 4 10 115 222 40 10 222 221 116 64 19 0 0 41156936 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:26.341 69 121 127 3 117 0 0 4 10 115 222 40 10 240 243 116 8 15 0 0 51314985 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:28.562 69 83 70 3 70 0 0 5 10 115 222 50 10 246 247 116 10 32 0 0 63636037 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 03:11:29.195 69 138 123 3 123 0 0 4 10 115 222 40 10 227 227 116 21 55 0 1 54264100 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:31.672 69 75 76 2 5 2 0 3 10 115 222 38 18 216 217 116 15 132 0 0 24903842 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:32.974 69 130 127 3 117 1 0 4 10 115 222 40 10 220 222 116 0 29 0 0 51904800 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:11:36.465 69 133 138 3 131 0 0 5 10 115 222 50 10 224 219 116 20 93 0 0 89981545 0 0 0 0 0 0 135 76 51 31 0 0 0 0 0 0 0 0
2016-11-01 03:11:37.491 69 118 127 3 117 0 0 4 10 115 222 40 10 227 226 116 0 21 0 0 53477688 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:43.85 69 14 33 2 35 0 0 2 10 120 222 20 10 213 214 121 520 160 14 1 5242990 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.328 69 27 31 1 31 0 0 1 10 120 222 10 10 247 243 121 291 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.333 69 33 31 1 31 0 0 1 10 120 222 10 10 217 219 121 1168 68 31 1 2162717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.622 69 24 31 1 31 0 0 1 10 120 222 10 10 222 242 121 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.622 69 13 35 1 35 0 0 2 10 120 222 20 10 220 220 121 358 165 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.623 69 32 31 1 31 0 0 1 10 120 222 10 10 223 225 121 33 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.916 69 34 31 1 31 0 0 1 10 120 222 10 10 217 217 121 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.918 69 57 31 1 31 0 0 1 10 120 222 10 10 212 212 121 127 15 0 1 3735557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:45.929 69 45 31 1 31 0 0 1 10 120 222 10 10 223 221 121 1945 0 0 1 2949137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:46.621 69 18 33 1 33 0 0 2 10 120 222 20 10 221 225 121 483 21 6 1 5505130 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:46.901 69 52 31 1 31 0 0 1 10 120 222 10 10 232 231 121 284 0 0 0 3407882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:47.202 69 60 31 1 31 0 0 1 10 120 222 10 10 222 221 121 232 1 0 1 3932162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:47.217 69 5 45 3 35 1 0 2 10 120 222 24 14 211 219 121 357 124 0 1 6226039 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:47.494 69 51 31 1 31 0 0 1 10 120 222 10 10 213 210 121 3548 7 1156 1 3342347 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:48.74 69 35 31 1 31 0 0 1 10 120 222 10 10 216 221 121 1420 29 78 1 2293787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:48.745 69 47 60 3 60 0 0 2 10 120 222 20 10 223 228 121 178 37 0 0 10944589 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:48.75 69 58 45 3 60 0 0 2 10 120 222 20 10 225 219 121 0 9 0 0 9699394 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:49.61 69 36 33 3 33 0 0 2 10 120 222 20 10 221 219 121 100 25 0 0 6684760 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:49.894 69 50 60 3 52 0 0 2 10 120 222 20 10 219 222 121 0 31 0 0 11141194 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:50.484 69 28 27 3 25 1 0 2 10 120 222 26 16 215 211 121 225 135 5 0 5374048 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:50.492 69 44 51 2 51 0 0 2 10 120 222 20 10 221 223 121 39 44 0 0 9568336 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:51.076 69 48 57 3 52 0 0 2 10 120 222 20 10 242 241 121 18 12 0 0 10616908 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:51.649 69 46 27 3 60 1 0 2 10 120 222 20 10 239 235 121 13 18 0 0 6553678 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:51.942 69 43 51 2 51 0 0 2 10 120 222 20 10 236 235 121 85 73 0 0 9502801 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:52.24 69 41 57 3 51 0 0 2 10 120 222 20 10 231 231 121 81 44 0 1 10158163 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:52.817 69 30 27 2 51 0 0 2 10 120 222 24 14 226 225 121 2 64 0 0 5505118 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:53.442 69 54 43 3 38 0 0 3 10 120 222 30 10 234 235 121 0 11 0 0 20381885 0 0 0 0 0 0 57 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:53.735 69 11 37 3 5 1 0 3 10 120 222 30 10 224 219 121 0 26 0 0 14418140 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:54.67 69 38 35 3 45 0 0 2 10 120 222 20 10 221 225 121 70 22 0 1 7077974 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:54.675 69 79 57 2 51 0 0 2 10 120 222 20 10 214 216 121 318 39 0 1 12648493 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:55.85 69 25 35 1 35 0 0 2 10 120 222 20 10 225 231 121 119 62 1 1 6226019 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:57.282 69 67 45 1 45 0 0 2 10 120 222 20 10 221 227 121 1699 43 265 1 10289209 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:57.571 69 21 18 2 5 1 0 3 10 120 222 30 10 213 215 121 0 57 0 0 10223814 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:58.716 69 10 18 3 18 2 0 3 10 120 222 31 11 216 216 121 0 84 0 0 9502929 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:15:58.99 69 4 13 2 14 0 0 3 10 120 222 33 10 217 221 121 0 39 0 0 8847577 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:00.132 69 1 18 3 14 0 0 3 10 120 222 30 10 233 230 121 5 25 0 0 8913114 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:00.139 69 59 51 1 51 1 0 2 10 120 222 20 10 216 217 121 13 98 0 0 10551361 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:01.505 69 3 5 3 14 0 0 3 10 120 222 30 10 220 217 121 1 27 0 0 9699556 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:01.511 69 19 37 3 37 1 0 3 10 120 222 30 10 229 224 121 6 82 0 0 12976330 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:01.517 69 17 43 3 5 3 0 3 10 120 222 36 16 215 216 121 0 94 0 0 16777436 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:02.709 69 80 51 1 51 0 0 2 10 120 222 20 10 223 224 121 937 95 80 1 11927596 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:02.72 69 12 18 1 18 0 0 3 10 120 222 30 10 216 219 121 10 92 0 0 9633999 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:03.005 69 71 67 3 67 0 0 3 10 120 222 30 10 226 219 121 126 70 0 0 22282400 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:03.753 69 76 51 1 51 0 0 2 10 120 222 20 10 216 216 121 732 40 12 1 11665456 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:03.76 69 2 5 2 5 0 0 3 10 120 222 30 10 236 233 121 27 93 1 0 7667931 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:04.045 69 117 67 1 67 0 0 3 10 120 222 30 10 225 222 121 397 91 0 1 25297010 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:04.802 69 68 51 1 51 0 0 2 10 120 222 20 10 217 219 121 837 52 52 1 11141176 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:05.444 69 20 18 3 14 0 0 3 10 120 222 36 16 211 211 121 0 56 0 0 10158279 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:06.597 69 75 5 2 5 1 0 3 10 120 222 30 10 216 213 121 15 135 0 0 12058768 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:06.615 69 37 25 3 45 0 0 3 10 120 222 20 10 223 216 121 157 5 0 1 12583096 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:06.892 69 65 67 1 67 1 0 3 10 120 222 30 10 219 219 121 6 58 0 0 21889190 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:07.788 69 7 18 3 14 2 0 3 10 120 222 30 10 212 214 121 6 79 0 0 9306324 0 0 0 0 0 0 33 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:07.796 69 8 14 2 18 1 0 3 10 120 222 30 10 222 223 121 0 52 0 0 9240789 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:09.017 69 42 25 3 25 0 0 3 10 120 222 20 10 227 215 121 0 47 0 0 12910771 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:09.642 69 134 67 1 67 0 0 3 10 120 222 30 10 220 220 121 129 96 0 1 26411105 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:10.324 69 40 25 3 52 1 0 3 10 120 222 20 10 218 221 121 0 2 0 0 12779701 0 0 0 0 0 0 35 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:10.929 69 73 76 3 41 0 0 3 10 120 222 30 10 239 238 121 18 15 0 0 24772772 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:11.776 69 39 37 3 37 0 0 4 10 120 222 30 10 222 221 121 67 34 0 0 21496112 0 0 0 0 0 0 25 35 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:12.066 69 85 67 2 80 2 0 3 10 120 222 30 10 223 218 121 350 193 0 1 23199890 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:12.073 69 69 76 3 68 0 0 3 10 120 222 30 10 220 241 121 13 16 0 0 24510632 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:13.463 69 136 117 3 117 0 0 4 10 120 222 40 10 223 223 121 0 59 0 0 49217805 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:13.473 69 127 68 2 68 0 0 3 10 120 222 30 10 216 218 121 449 65 5 1 27263086 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:14.914 69 72 67 1 67 1 0 3 10 120 222 32 12 219 219 121 65 126 0 0 22347935 0 0 0 0 0 0 45 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:14.92 69 74 68 3 68 1 0 3 10 120 222 30 10 230 231 121 62 14 0 0 23789731 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:18.717 69 123 80 1 80 1 0 3 10 120 222 30 10 220 219 121 221 92 0 1 28573810 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:18.724 69 132 117 3 117 0 0 4 10 120 222 40 10 227 227 121 0 29 0 0 48955665 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:19.909 69 133 138 3 131 0 0 5 10 120 222 50 10 218 219 121 20 97 0 0 77988396 0 0 0 0 0 0 74 76 51 31 0 0 0 0 0 0 0 0
2016-11-01 03:16:19.92 69 115 117 3 117 0 0 4 10 120 222 40 10 237 239 121 0 26 0 0 47841570 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:21.226 69 128 117 3 117 0 0 4 10 120 222 40 10 241 246 121 22 170 1 0 48693525 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:22.571 69 122 134 3 117 0 0 4 10 120 222 40 10 218 221 121 0 40 0 0 50528539 0 0 0 0 0 0 67 45 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:25.368 69 66 77 3 77 0 0 5 10 120 222 50 10 238 241 121 0 41 0 0 63439446 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 03:16:26.142 69 78 76 1 76 0 0 3 10 120 222 30 10 228 225 121 39 168 0 1 25100447 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:26.949 69 83 70 3 70 0 0 5 10 120 222 50 10 246 248 121 10 32 0 0 63636037 0 0 0 0 0 0 85 67 45 31 0 0 0 0 0 0 0 0
2016-11-01 03:16:27.241 69 131 123 3 127 0 0 4 10 120 222 40 10 239 241 121 22 10 0 0 53805355 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:28.362 69 84 81 1 81 1 0 4 10 120 222 79 49 212 212 121 0 744 53 0 42860878 0 0 0 0 0 0 68 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:29.65 69 135 76 1 76 1 0 3 10 120 222 30 10 217 217 121 183 193 1 1 28835942 0 0 0 0 0 0 51 31 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:33.459 69 124 127 3 81 0 0 4 10 120 222 40 10 242 241 121 0 29 0 0 53870898 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:34.548 69 137 135 2 123 1 0 4 10 120 222 40 10 214 217 121 1 74 0 0 54984993 0 0 0 0 0 0 76 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:36.971 69 116 123 3 117 0 0 4 10 120 222 40 10 225 231 121 9 16 0 0 52822330 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:16:38.457 69 129 127 3 117 0 0 4 10 120 222 40 10 227 224 121 3 23 0 0 54198573 0 0 0 0 0 0 80 51 31 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:43.048 69 5 33 3 35 0 0 2 10 124 222 20 10 219 215 125 365 125 0 1 4653175 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:44.105 69 13 35 1 35 0 0 2 10 124 222 20 10 220 220 125 367 166 0 1 5439599 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:44.398 69 14 35 2 35 0 0 2 10 124 222 20 10 235 235 125 537 162 14 1 5505134 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:44.415 69 32 31 1 31 0 0 1 10 124 222 10 10 217 221 125 35 0 0 0 2097182 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:44.42 69 34 31 1 31 0 0 1 10 124 222 10 10 212 216 125 11 1 0 0 2228252 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:44.693 69 38 45 3 45 0 0 2 10 124 222 20 10 217 221 125 71 22 0 0 8388694 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:45.465 69 27 31 1 31 0 0 1 10 124 222 10 10 243 243 125 302 1 0 1 1769507 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2016-11-01 03:20:45.471 69 24 31 1 31 0 0 1 10 124 222 10 10 227 240 125 2 0 0 0 1572902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
