result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-12 17:53:29.306 52 0 81 12 255 12 0 0 4 10 47 205 40 10 0 223 48 0 3 0 14 818 1 249 50 0 47 0 0 0
2016-10-12 17:53:29.333 52 0 132 134 255 134 0 0 4 10 47 205 40 10 0 227 48 0 0 0 14 866 1 246 47 0 47 0 0 0
2016-10-12 17:53:29.338 52 0 129 134 255 134 0 0 4 10 47 205 40 10 0 219 48 0 0 0 14 784 1 235 47 0 47 0 0 0
2016-10-12 17:53:29.339 52 0 63 12 255 12 0 0 4 10 47 205 40 10 0 219 48 0 5 0 14 718 1 209 52 0 47 0 0 0
2016-10-12 17:53:29.34 52 0 78 44 255 44 0 0 3 10 47 205 30 10 0 221 48 46 13 0 14 245 1 38 103 44 91 0 0 0
2016-10-12 17:53:29.344 52 0 116 128 255 128 0 0 4 10 47 205 42 10 0 223 48 0 0 0 14 878 1 291 47 0 47 0 0 0
2016-10-12 17:53:29.348 52 0 120 134 255 134 0 0 4 10 47 205 40 10 0 224 48 0 0 0 15 799 1 232 47 0 47 0 0 0
2016-10-12 17:53:30.222 52 0 119 123 255 123 0 0 5 10 47 205 50 10 0 220 48 0 1 0 14 440 1 177 47 0 47 0 0 0
2016-10-12 17:53:30.234 52 0 130 71 255 71 0 0 4 10 47 205 40 10 0 226 48 0 9 0 15 516 1 147 55 0 47 0 0 0
2016-10-12 17:53:30.24 52 0 136 78 255 78 0 0 4 10 47 205 40 10 0 231 48 0 2 0 14 717 1 191 49 0 47 0 0 0
2016-10-12 17:53:30.246 52 0 74 73 255 73 0 0 4 10 47 205 40 10 0 244 48 0 0 0 15 440 1 132 47 0 47 0 0 0
2016-10-12 17:53:30.247 52 0 84 71 255 71 0 0 4 10 47 205 40 10 0 225 48 0 9 0 14 337 1 109 54 0 47 0 0 0
2016-10-12 17:53:30.254 52 0 138 73 255 73 0 0 4 10 47 205 40 10 0 211 48 155 24 0 14 601 1 229 226 155 202 0 0 0
2016-10-12 17:53:30.254 52 0 135 73 255 73 0 0 4 10 47 205 40 10 0 219 48 0 0 0 14 768 1 248 47 0 47 0 0 0
2016-10-12 17:53:30.488 52 0 69 71 255 71 0 0 4 10 47 205 40 10 0 222 48 0 16 0 14 603 1 179 61 0 47 0 0 0
2016-10-12 17:53:30.503 52 0 66 70 255 70 0 0 5 10 47 205 50 10 0 225 48 0 46 0 16 104 2 22 93 0 47 0 0 0
2016-10-12 17:53:30.528 52 0 83 70 255 70 0 0 5 10 47 205 50 10 0 246 48 0 1 0 14 206 1 93 48 0 47 0 0 0
2016-10-12 17:53:30.532 52 0 121 64 255 64 0 0 5 10 47 205 50 10 0 225 48 0 0 0 16 867 1 247 47 0 47 0 0 0
2016-10-12 17:53:31.271 52 0 137 138 255 138 0 0 5 10 47 205 50 10 0 236 48 0 0 0 14 561 1 197 47 0 47 0 0 0
2016-10-12 17:53:31.272 52 0 133 138 255 138 0 0 5 10 47 205 50 10 0 218 48 0 0 0 14 322 1 112 47 0 47 0 0 0
2016-10-12 17:53:32.366 52 0 124 64 255 64 0 0 5 10 47 205 50 10 0 210 48 0 8 0 14 929 1 252 55 0 47 0 0 0
2016-10-12 17:53:32.367 52 0 122 64 255 64 0 0 5 10 47 205 50 10 0 220 48 0 2 0 14 776 1 238 49 0 47 0 0 0
2016-10-12 17:53:33.588 52 0 126 138 255 138 0 0 5 10 47 205 50 10 0 242 48 0 0 0 16 370 1 155 47 0 47 0 0 0
2016-10-12 17:58:21.288 52 0 13 35 255 35 0 0 2 10 51 205 20 10 0 222 52 1110 15 0 19 765 1 436 1144 1111 1129 32 1 0
2016-10-12 17:58:21.289 52 0 5 35 255 35 0 0 2 10 51 205 20 10 0 234 52 294 0 0 19 772 1 462 345 302 345 0 8 0
2016-10-12 17:58:21.29 52 0 14 35 255 35 0 0 2 10 51 205 20 10 0 235 52 147 0 0 19 988 1 576 198 148 198 0 1 0
2016-10-12 17:58:21.568 52 0 18 13 255 13 0 0 3 10 51 205 30 10 0 235 52 0 0 0 19 867 1 524 51 0 51 0 0 0
2016-10-12 17:58:21.593 52 0 2 5 255 5 0 0 3 10 51 205 30 10 0 235 52 47 2 0 18 410 1 245 100 47 98 0 0 0
2016-10-12 17:58:21.595 52 0 7 14 255 14 0 0 3 10 51 205 30 10 0 231 52 0 2 0 18 635 1 286 53 0 51 0 0 0
2016-10-12 17:58:21.605 52 0 12 5 255 5 0 0 3 10 51 205 30 10 0 219 52 94 35 0 18 446 1 251 180 94 145 0 0 0
2016-10-12 17:58:21.864 52 0 10 11 255 11 0 0 4 10 51 205 42 12 0 220 52 0 28 0 22 608 2 325 79 0 51 0 0 0
2016-10-12 17:58:21.868 52 0 15 13 255 13 0 0 3 10 51 205 30 10 0 222 52 89 13 0 19 685 1 415 153 89 140 0 0 0
2016-10-12 17:58:21.871 52 0 20 13 255 13 0 0 3 10 51 205 30 10 0 230 52 0 2 0 18 581 1 405 53 0 51 0 0 0
2016-10-12 17:58:21.891 52 0 6 13 255 13 0 0 3 10 51 205 30 10 0 217 52 0 5 0 18 516 1 346 56 0 51 0 0 0
2016-10-12 17:58:22.135 52 0 8 15 255 15 0 0 4 10 51 205 40 10 0 240 52 0 0 0 19 627 1 384 51 0 51 0 0 0
2016-10-12 17:58:23.086 52 0 17 36 255 36 0 0 3 10 51 205 30 10 0 223 52 0 22 0 19 421 2 193 73 0 51 0 0 0
2016-10-12 17:58:23.09 52 0 19 14 255 14 0 0 3 10 51 205 30 10 0 220 52 0 22 0 18 493 1 275 73 0 51 0 0 0
2016-10-12 17:58:24.02 52 0 9 13 255 13 0 0 3 10 51 205 30 10 0 218 52 0 3 0 18 644 1 324 53 0 51 0 0 0
2016-10-12 17:58:24.965 52 0 35 31 255 31 0 0 1 10 51 205 10 10 0 219 52 1761 1 0 16 643 1 242 1726 1763 1725 87 2 0
2016-10-12 17:58:24.98 52 0 27 31 255 31 0 0 1 10 51 205 10 10 0 245 52 1286 0 0 15 652 1 251 1331 1292 1331 6 6 0
2016-10-12 17:58:24.981 52 0 24 31 255 31 0 0 1 10 51 205 10 10 0 239 52 36 0 0 15 593 1 226 87 37 87 0 1 0
2016-10-12 17:58:24.989 52 0 33 31 255 31 0 0 1 10 51 205 10 10 0 221 52 81 0 0 15 517 1 179 132 81 132 0 0 0
2016-10-12 17:58:25.006 52 0 32 31 255 31 0 0 1 10 51 205 10 10 0 227 52 0 0 0 14 243 1 56 51 0 51 0 0 0
2016-10-12 17:58:25.014 52 0 34 31 255 31 0 0 1 10 51 205 10 10 0 213 52 0 0 0 15 265 1 50 51 0 51 0 0 0
2016-10-12 17:58:25.015 52 0 25 31 255 31 0 0 1 10 51 205 10 10 0 219 52 266 0 0 14 480 1 179 317 266 317 0 0 0
2016-10-12 17:58:25.29 52 0 28 25 255 25 0 0 2 10 51 205 20 10 0 239 52 0 0 0 14 564 1 209 51 0 51 0 0 0
2016-10-12 17:58:25.29 52 0 36 33 255 33 0 0 2 10 51 205 20 10 0 221 52 37 3 0 15 674 1 262 90 37 87 0 0 0
2016-10-12 17:58:25.291 52 0 26 25 255 25 0 0 2 10 51 205 20 10 0 211 52 49 2 0 17 491 1 202 102 49 100 0 0 0
2016-10-12 17:58:25.552 52 0 58 31 255 31 0 0 1 10 51 205 10 10 0 223 52 0 0 0 14 601 1 182 51 0 51 0 0 0
2016-10-12 17:58:25.804 52 0 38 35 255 35 0 0 2 10 51 205 20 10 0 226 52 0 0 0 16 738 1 332 51 0 51 0 0 0
2016-10-12 17:58:25.823 52 0 51 27 255 27 0 0 2 10 51 205 20 10 0 227 52 329 4 0 15 763 1 197 375 330 371 9 1 0
2016-10-12 17:58:25.827 52 0 57 27 255 27 0 0 2 10 51 205 20 10 0 225 52 91 2 0 14 672 1 179 144 91 142 0 0 0
2016-10-12 17:58:26.086 52 0 30 27 255 27 0 0 2 10 51 205 20 10 0 212 52 71 11 0 16 481 1 164 128 68 118 0 1 0
2016-10-12 17:58:26.124 52 0 39 30 255 30 0 0 3 10 51 205 32 12 0 219 52 0 15 0 16 470 1 210 66 0 51 0 0 0
2016-10-12 17:58:26.364 52 0 60 31 255 31 0 0 1 10 51 205 10 10 0 231 52 0 0 0 14 536 1 115 51 0 51 0 0 0
2016-10-12 17:58:26.39 52 0 45 31 255 31 0 0 1 10 51 205 10 10 0 224 52 468 0 0 14 330 1 61 519 468 519 0 0 0
2016-10-12 17:58:27.147 52 0 71 13 255 13 0 0 3 10 51 205 30 10 0 220 52 567 15 0 14 441 1 107 598 568 583 35 1 0
2016-10-12 17:58:27.154 52 0 42 25 255 25 0 0 2 10 51 205 20 10 0 229 52 0 0 0 14 499 1 107 51 0 51 0 0 0
2016-10-12 17:58:27.17 52 0 47 27 255 27 0 0 2 10 51 205 20 10 0 237 52 0 0 0 14 726 1 172 51 0 51 0 0 0
2016-10-12 17:58:27.17 52 0 48 27 255 27 0 0 2 10 51 205 20 10 0 243 52 0 0 0 14 760 1 191 51 0 51 0 0 0
2016-10-12 17:58:27.458 52 0 72 11 255 11 0 0 4 10 51 205 40 10 0 213 52 0 17 0 14 346 1 77 68 0 51 0 0 0
2016-10-12 17:58:27.504 52 0 40 25 255 25 0 0 2 10 51 205 20 10 0 220 52 0 0 0 14 562 1 125 51 0 51 0 0 0
2016-10-12 17:58:27.505 52 0 43 27 255 27 0 0 2 10 51 205 20 10 0 216 52 0 3 0 15 712 1 188 54 0 51 0 0 0
2016-10-12 17:58:27.535 52 0 70 71 255 71 0 0 4 10 51 205 40 10 0 218 52 75 19 0 16 239 1 104 145 75 126 0 0 0
2016-10-12 17:58:27.547 52 0 85 71 255 71 0 0 4 10 51 205 40 10 0 239 52 65 2 0 14 483 1 194 118 65 116 0 0 0
2016-10-12 17:58:27.738 52 0 77 85 255 85 0 0 5 10 51 205 50 10 0 221 52 0 44 0 14 188 2 70 95 0 51 0 0 0
2016-10-12 17:58:27.739 52 0 64 71 255 71 0 0 4 10 51 205 40 10 0 217 52 123 23 0 15 660 1 219 197 124 174 0 1 0
2016-10-12 17:58:27.764 52 0 84 71 255 71 0 0 4 10 51 205 40 10 0 225 52 0 10 0 15 342 1 109 61 0 51 0 0 0
2016-10-12 17:58:28.004 52 0 67 45 255 45 0 0 2 10 51 205 20 10 0 233 52 461 5 0 15 363 1 69 473 462 468 44 1 0
2016-10-12 17:58:28.027 52 0 65 67 255 67 0 0 3 10 51 205 30 10 0 221 52 0 12 0 22 411 2 122 63 0 51 0 0 0
2016-10-12 17:58:28.029 52 0 80 51 255 51 0 0 3 10 51 205 30 10 0 222 52 137 6 0 15 724 1 194 194 137 188 0 0 0
2016-10-12 17:58:28.03 52 0 50 27 255 27 0 0 2 10 51 205 20 10 0 212 52 0 5 0 14 509 1 116 55 0 51 0 0 0
2016-10-12 17:58:28.031 52 0 59 51 255 51 0 0 3 10 51 205 30 10 0 221 52 0 20 0 15 452 1 137 70 0 51 0 0 0
2016-10-12 17:58:28.315 52 0 68 51 255 51 0 0 3 10 51 205 30 10 0 220 52 0 8 0 18 745 1 184 59 0 51 0 0 0
2016-10-12 17:58:28.317 52 0 44 27 255 27 0 0 2 10 51 205 20 10 0 211 52 440 13 0 15 711 1 189 488 446 476 14 7 0
2016-10-12 17:58:28.581 52 0 41 57 255 57 0 0 3 10 51 205 30 10 0 232 52 0 10 0 14 848 1 202 60 0 51 0 0 0
2016-10-12 17:58:28.586 52 0 76 57 255 57 0 0 3 10 51 205 30 10 0 224 52 0 6 0 15 718 1 188 56 0 51 0 0 0
2016-10-12 17:58:28.586 52 0 79 51 255 51 0 0 3 10 51 205 30 10 0 223 52 0 6 0 15 510 1 101 56 0 51 0 0 0
2016-10-12 17:58:28.596 52 0 81 12 255 12 0 0 4 10 51 205 40 10 0 223 52 0 3 0 15 829 1 249 54 0 51 0 0 0
2016-10-12 17:58:28.863 52 0 127 80 255 80 0 0 4 10 51 205 40 10 0 223 52 0 10 0 15 815 1 232 61 0 51 0 0 0
2016-10-12 17:58:28.87 52 0 63 12 255 12 0 0 4 10 51 205 40 10 0 219 52 0 5 0 15 726 1 209 56 0 51 0 0 0
2016-10-12 17:58:28.877 52 0 123 80 255 80 0 0 4 10 51 205 40 10 0 219 52 43 23 0 15 859 1 267 117 43 94 0 0 0
2016-10-12 17:58:28.878 52 0 69 71 255 71 0 0 4 10 51 205 40 10 0 222 52 0 17 0 15 612 1 179 68 0 51 0 0 0
2016-10-12 17:58:28.886 52 0 73 44 255 44 0 0 3 10 51 205 30 10 0 212 52 304 22 0 15 576 1 176 363 306 341 14 2 0
2016-10-12 17:58:28.921 52 0 136 78 255 78 0 0 4 10 51 205 40 10 0 231 52 0 3 0 15 728 1 191 54 0 51 0 0 0
2016-10-12 17:58:28.937 52 0 115 134 255 134 0 0 4 10 51 205 40 10 0 216 52 0 9 0 16 796 1 211 60 0 51 0 0 0
2016-10-12 17:58:28.937 52 0 74 73 255 73 0 0 4 10 51 205 40 10 0 244 52 0 0 0 15 447 1 132 51 0 51 0 0 0
2016-10-12 17:58:29.184 52 0 135 73 255 73 0 0 4 10 51 205 40 10 0 219 52 0 0 0 14 780 1 248 51 0 51 0 0 0
2016-10-12 17:58:29.191 52 0 138 73 255 73 0 0 4 10 51 205 40 10 0 211 52 170 27 0 15 606 1 229 248 170 221 0 0 0
2016-10-12 17:58:29.203 52 0 128 67 255 67 0 0 3 10 51 205 30 10 0 214 52 99 21 0 15 530 1 160 171 99 150 0 0 0
2016-10-12 17:58:29.206 52 0 134 67 255 67 0 0 3 10 51 205 30 10 0 220 52 224 30 0 15 558 1 171 299 224 269 6 0 0
2016-10-12 17:58:29.206 52 0 137 138 255 138 0 0 5 10 51 205 50 10 0 236 52 0 0 0 14 565 1 197 51 0 51 0 0 0
2016-10-12 17:58:29.208 52 0 131 138 255 138 0 0 5 10 51 205 50 10 0 234 52 0 0 0 14 595 1 194 51 0 51 0 0 0
2016-10-12 17:58:29.473 52 0 118 134 255 134 0 0 4 10 51 205 40 10 0 239 52 0 0 0 15 821 1 257 51 0 51 0 0 0
2016-10-12 17:58:29.477 52 0 54 26 255 26 0 0 3 10 51 205 30 10 0 226 52 0 8 0 14 510 1 163 57 0 51 0 0 0
2016-10-12 17:58:29.741 52 0 83 70 255 70 0 0 5 10 51 205 50 10 0 246 52 0 1 0 14 206 1 93 52 0 51 0 0 0
2016-10-12 17:58:30.376 52 0 119 123 255 123 0 0 5 10 51 205 50 10 0 220 52 0 1 0 14 444 1 177 52 0 51 0 0 0
2016-10-12 17:58:30.395 52 0 133 138 255 138 0 0 5 10 51 205 50 10 0 218 52 0 0 0 14 325 1 112 51 0 51 0 0 0
2016-10-12 17:58:30.435 52 0 126 138 255 138 0 0 5 10 51 205 50 10 0 242 52 0 0 0 17 374 1 155 51 0 51 0 0 0
2016-10-12 17:58:30.652 52 0 66 70 255 70 0 0 5 10 51 205 50 10 0 225 52 0 46 0 16 104 2 22 97 0 51 0 0 0
2016-10-12 18:03:21.855 52 0 13 35 255 35 0 0 2 10 56 205 20 10 0 222 57 1216 16 0 19 766 1 436 1256 1218 1240 32 2 0
2016-10-12 18:03:21.863 52 0 5 35 255 35 0 0 2 10 56 205 20 10 0 234 57 321 0 0 19 776 1 462 377 329 377 0 8 0
2016-10-12 18:03:21.864 52 0 14 35 255 35 0 0 2 10 56 205 20 10 0 235 57 161 0 0 19 993 1 576 217 162 217 0 1 0
2016-10-12 18:03:21.891 52 0 2 5 255 5 0 0 3 10 56 205 30 10 0 235 57 50 2 0 19 413 1 245 108 50 106 0 0 0
2016-10-12 18:03:22.135 52 0 7 14 255 14 0 0 3 10 56 205 30 10 0 231 57 0 2 0 19 637 1 286 58 0 56 0 0 0
2016-10-12 18:03:22.142 52 0 18 13 255 13 0 0 3 10 56 205 30 10 0 235 57 0 0 0 19 871 1 524 56 0 56 0 0 0
2016-10-12 18:03:22.146 52 0 17 36 255 36 0 0 3 10 56 205 30 10 0 223 57 0 22 0 19 424 2 193 78 0 56 0 0 0
2016-10-12 18:03:22.163 52 0 21 5 255 5 0 0 3 10 56 205 30 10 0 234 57 0 0 0 19 301 1 156 56 0 56 0 0 0
2016-10-12 18:03:22.165 52 0 4 14 255 14 0 0 3 10 56 205 30 10 0 226 57 1 19 1 19 846 2 444 76 1 56 0 0 0
2016-10-12 18:03:22.175 52 0 12 5 255 5 0 0 3 10 56 205 32 12 0 219 57 104 44 0 19 448 1 251 204 104 160 0 0 0
2016-10-12 18:03:22.414 52 0 11 13 255 13 0 0 3 10 56 205 30 10 0 235 57 106 0 0 18 996 1 641 162 113 162 0 7 0
2016-10-12 18:03:22.422 52 0 1 13 255 13 0 0 3 10 56 205 30 10 0 220 57 0 0 0 19 975 1 530 56 0 56 0 0 0
2016-10-12 18:03:22.423 52 0 10 11 255 11 0 0 4 10 56 205 41 11 0 220 57 0 31 0 22 610 2 325 87 0 56 0 0 0
2016-10-12 18:03:22.448 52 0 6 13 255 13 0 0 3 10 56 205 30 10 0 217 57 0 6 0 18 518 1 346 62 0 56 0 0 0
2016-10-12 18:03:22.452 52 0 15 13 255 13 0 0 3 10 56 205 30 10 0 222 57 97 14 0 19 687 1 415 167 97 153 0 0 0
2016-10-12 18:03:22.466 52 0 8 15 255 15 0 0 4 10 56 205 40 10 0 240 57 0 0 0 19 629 1 384 56 0 56 0 0 0
2016-10-12 18:03:22.467 52 0 9 13 255 13 0 0 3 10 56 205 30 10 0 218 57 0 3 0 18 646 1 324 59 0 56 0 0 0
2016-10-12 18:03:24.921 52 0 35 31 255 31 0 0 1 10 56 205 10 10 0 219 57 1916 1 0 16 647 1 242 1882 1918 1881 91 2 0
2016-10-12 18:03:24.932 52 0 24 31 255 31 0 0 1 10 56 205 10 10 0 239 57 40 0 0 15 597 1 226 96 41 96 0 1 0
2016-10-12 18:03:24.933 52 0 27 31 255 31 0 0 1 10 56 205 10 10 0 245 57 1424 0 0 15 658 1 251 1472 1431 1472 8 7 0
2016-10-12 18:03:24.952 52 0 33 31 255 31 0 0 1 10 56 205 10 10 0 221 57 92 0 0 15 519 1 179 148 92 148 0 0 0
2016-10-12 18:03:25.201 52 0 34 31 255 31 0 0 1 10 56 205 10 10 0 213 57 0 0 0 15 267 1 50 56 0 56 0 0 0
2016-10-12 18:03:25.21 52 0 32 31 255 31 0 0 1 10 56 205 10 10 0 227 57 0 0 0 15 244 1 56 56 0 56 0 0 0
2016-10-12 18:03:25.215 52 0 25 31 255 31 0 0 1 10 56 205 10 10 0 219 57 292 0 0 15 482 1 179 348 292 348 0 0 0
2016-10-12 18:03:25.236 52 0 36 33 255 33 0 0 2 10 56 205 20 10 0 221 57 41 3 0 15 676 1 262 100 41 97 0 0 0
2016-10-12 18:03:25.236 52 0 28 25 255 25 0 0 2 10 56 205 20 10 0 239 57 0 0 0 15 566 1 209 56 0 56 0 0 0
2016-10-12 18:03:25.251 52 0 37 25 255 25 0 0 2 10 56 205 20 10 0 219 57 0 0 0 15 550 1 213 56 0 56 0 0 0
2016-10-12 18:03:25.251 52 0 26 25 255 25 0 0 2 10 56 205 20 10 0 211 57 54 2 0 17 495 1 202 112 54 110 0 0 0
2016-10-12 18:03:25.511 52 0 38 35 255 35 0 0 2 10 56 205 20 10 0 226 57 0 0 0 16 741 1 332 56 0 56 0 0 0
2016-10-12 18:03:25.523 52 0 57 27 255 27 0 0 2 10 56 205 20 10 0 225 57 101 3 0 15 674 1 179 160 101 157 0 0 0
2016-10-12 18:03:25.523 52 0 30 27 255 27 0 0 2 10 56 205 20 10 0 212 57 73 13 0 16 482 1 164 141 73 128 0 1 0
2016-10-12 18:03:25.523 52 0 51 27 255 27 0 0 2 10 56 205 20 10 0 227 57 364 4 0 15 765 1 197 415 365 411 9 1 0
2016-10-12 18:03:25.767 52 0 58 31 255 31 0 0 1 10 56 205 10 10 0 223 57 0 0 0 14 605 1 182 56 0 56 0 0 0
2016-10-12 18:03:25.775 52 0 39 30 255 30 0 0 3 10 56 205 31 11 0 219 57 0 15 0 16 473 1 210 71 0 56 0 0 0
2016-10-12 18:03:26.401 52 0 60 31 255 31 0 0 1 10 56 205 10 10 0 232 57 0 0 0 14 540 1 115 56 0 56 0 0 0
2016-10-12 18:03:26.413 52 0 48 27 255 27 0 0 2 10 56 205 20 10 0 243 57 0 0 0 14 764 1 191 56 0 56 0 0 0
2016-10-12 18:03:26.414 52 0 47 27 255 27 0 0 2 10 56 205 20 10 0 237 57 0 0 0 14 729 1 172 56 0 56 0 0 0
2016-10-12 18:03:26.416 52 0 45 31 255 31 0 0 1 10 56 205 10 10 0 224 57 511 0 0 14 332 1 61 567 511 567 0 0 0
2016-10-12 18:03:26.421 52 0 43 27 255 27 0 0 2 10 56 205 20 10 0 216 57 0 3 0 15 715 1 188 59 0 56 0 0 0
2016-10-12 18:03:26.424 52 0 44 27 255 27 0 0 2 10 56 205 20 10 0 211 57 486 13 0 15 713 1 189 541 493 528 14 7 0
2016-10-12 18:03:26.427 52 0 50 27 255 27 0 0 2 10 56 205 20 10 0 212 57 0 6 0 14 511 1 116 62 0 56 0 0 0
2016-10-12 18:03:26.727 52 0 42 25 255 25 0 0 2 10 56 205 20 10 0 229 57 0 0 0 14 503 1 107 56 0 56 0 0 0
2016-10-12 18:03:26.727 52 0 52 24 255 24 0 0 2 10 56 205 20 10 0 217 57 0 2 0 14 497 1 110 58 0 56 0 0 0
2016-10-12 18:03:26.734 52 0 54 26 255 26 0 0 3 10 56 205 30 10 0 226 57 0 9 0 14 511 1 163 65 0 56 0 0 0
2016-10-12 18:03:26.963 52 0 67 45 255 45 0 0 2 10 56 205 20 10 0 233 57 509 6 0 15 367 1 69 517 510 511 54 1 0
2016-10-12 18:03:27.75 52 0 41 57 255 57 0 0 3 10 56 205 30 10 0 232 57 0 10 0 15 850 1 202 66 0 56 0 0 0
2016-10-12 18:03:27.756 52 0 68 51 255 51 0 0 3 10 56 205 30 10 0 220 57 0 8 0 18 747 1 184 64 0 56 0 0 0
2016-10-12 18:03:27.757 52 0 73 44 255 44 0 0 3 10 56 205 30 10 0 212 57 336 22 0 15 579 1 176 400 338 378 14 2 0
2016-10-12 18:03:27.768 52 0 79 51 255 51 0 0 3 10 56 205 30 10 0 223 57 0 6 0 15 512 1 101 62 0 56 0 0 0
2016-10-12 18:03:27.77 52 0 76 57 255 57 0 0 3 10 56 205 30 10 0 224 57 0 6 0 15 721 1 188 62 0 56 0 0 0
2016-10-12 18:03:27.771 52 0 59 51 255 51 0 0 3 10 56 205 30 10 0 221 57 0 21 0 15 453 1 137 77 0 56 0 0 0
2016-10-12 18:03:28.04 52 0 65 67 255 67 0 0 3 10 56 205 30 10 0 221 57 0 12 0 22 412 2 122 68 0 56 0 0 0
2016-10-12 18:03:28.069 52 0 80 51 255 51 0 0 3 10 56 205 30 10 0 222 57 152 6 0 15 728 1 194 214 152 208 0 0 0
2016-10-12 18:03:28.07 52 0 78 44 255 44 0 0 3 10 56 205 30 10 0 221 57 53 13 0 15 252 1 38 122 53 109 0 0 0
2016-10-12 18:03:28.071 52 0 81 12 255 12 0 0 4 10 56 205 42 10 0 223 57 0 3 0 15 834 1 249 59 0 56 0 0 0
2016-10-12 18:03:28.071 52 0 74 73 255 73 0 0 4 10 56 205 40 10 0 244 57 0 0 0 15 448 1 132 56 0 56 0 0 0
2016-10-12 18:03:28.072 52 0 75 2 255 2 0 0 4 10 56 205 40 10 0 231 57 0 6 0 15 518 1 142 62 0 56 0 0 0
2016-10-12 18:03:28.083 52 0 138 73 255 73 0 0 4 10 56 205 40 10 0 211 57 187 28 0 15 612 1 229 271 187 243 0 0 0
2016-10-12 18:03:28.083 52 0 63 12 255 12 0 0 4 10 56 205 42 10 0 219 57 0 5 0 15 730 1 209 61 0 56 0 0 0
2016-10-12 18:03:29.541 52 0 72 11 255 11 0 0 4 10 56 205 40 10 0 213 57 0 18 0 14 349 1 77 73 0 56 0 0 0
2016-10-12 18:03:29.551 52 0 71 13 255 13 0 0 3 10 56 205 30 10 0 220 57 646 18 0 14 445 1 107 654 626 638 43 1 0
2016-10-12 18:03:29.566 52 0 70 71 255 71 0 0 4 10 56 205 40 10 0 218 57 85 19 0 16 244 1 104 160 85 141 0 0 0
2016-10-12 18:03:29.577 52 0 85 71 255 71 0 0 4 10 56 205 40 10 0 239 57 70 2 0 15 486 1 194 128 70 126 0 0 0
2016-10-12 18:03:29.581 52 0 64 71 255 71 0 0 4 10 56 205 40 10 0 217 57 137 23 0 15 663 1 219 216 138 193 0 1 0
2016-10-12 18:03:29.581 52 0 84 71 255 71 0 0 4 10 56 205 40 10 0 225 57 0 10 0 15 344 1 109 66 0 56 0 0 0
2016-10-12 18:03:29.838 52 0 69 71 255 71 0 0 4 10 56 205 40 10 0 222 57 0 17 0 15 615 1 179 73 0 56 0 0 0
2016-10-12 18:03:29.842 52 0 123 80 255 80 0 0 4 10 56 205 40 10 0 219 57 50 25 0 15 865 1 267 128 48 104 0 0 0
2016-10-12 18:03:29.843 52 0 127 80 255 80 0 0 4 10 56 205 40 10 0 223 57 0 12 0 15 818 1 232 67 0 56 0 0 0
2016-10-12 18:03:29.844 52 0 83 70 255 70 0 0 5 10 56 205 50 10 0 246 57 0 1 0 15 210 1 93 57 0 56 0 0 0
2016-10-12 18:03:29.857 52 0 77 85 255 85 0 0 5 10 56 205 50 10 0 221 57 0 44 0 15 191 2 70 100 0 56 0 0 0
2016-10-12 18:03:29.858 52 0 135 73 255 73 0 0 4 10 56 205 40 10 0 219 57 0 0 0 15 784 1 248 56 0 56 0 0 0
2016-10-12 18:03:29.859 52 0 136 78 255 78 0 0 4 10 56 205 40 10 0 231 57 0 3 0 15 730 1 191 59 0 56 0 0 0
2016-10-12 18:03:29.869 52 0 131 138 255 138 0 0 5 10 56 205 50 10 0 234 57 0 0 0 15 600 1 194 56 0 56 0 0 0
2016-10-12 18:03:30.099 52 0 126 138 255 138 0 0 5 10 56 205 50 10 0 242 57 0 0 0 17 380 1 155 56 0 56 0 0 0
2016-10-12 18:03:30.381 52 0 134 67 255 67 0 0 3 10 56 205 30 10 0 220 57 253 32 0 15 560 1 171 324 244 294 6 0 0
2016-10-12 18:03:30.67 52 0 128 67 255 67 0 0 3 10 56 205 30 10 0 214 57 113 23 0 15 530 1 160 186 109 165 0 0 0
2016-10-12 18:03:30.676 52 0 132 134 255 134 0 0 4 10 56 205 40 10 0 227 57 0 0 0 15 881 1 246 56 0 56 0 0 0
2016-10-12 18:03:30.682 52 0 118 134 255 134 0 0 4 10 56 205 40 10 0 239 57 0 0 0 15 823 1 257 56 0 56 0 0 0
2016-10-12 18:03:30.71 52 0 116 128 255 128 0 0 4 10 56 205 40 10 0 223 57 0 0 0 15 894 1 291 56 0 56 0 0 0
2016-10-12 18:03:30.711 52 0 117 128 255 128 0 0 4 10 56 205 40 10 0 240 57 0 0 0 17 580 2 169 56 0 56 0 0 0
2016-10-12 18:03:30.712 52 0 120 134 255 134 0 0 4 10 56 205 40 10 0 225 57 0 0 0 15 811 1 232 56 0 56 0 0 0
2016-10-12 18:03:30.951 52 0 115 134 255 134 0 0 4 10 56 205 40 10 0 216 57 0 11 0 16 799 1 211 66 0 56 0 0 0
2016-10-12 18:03:30.972 52 0 133 138 255 138 0 0 5 10 56 205 50 10 0 218 57 0 0 0 15 330 1 112 56 0 56 0 0 0
