result_time pkt_length total_time node_id parent_id rctp_psetsize rctp_parent rctp_retxs options thl etx origin_seqnum packet_type stats_petx stats_letx stats_raw_frssi stats_raw_brssi health_generated health_forwarded health_retransmissions health_dropped ctrl_ntxpkt ctrl_nrxpkt ctrl_nparentchange ctrl_ntricklereset data_ntxpkt data_nrxpkt data_nrxacks data_nqueuedrops data_ndups data_ninconsistencies
2016-10-15 14:06:22.07 52 14131222 44 57 3 40 0 0 2 10 204 205 20 10 227 226 205 434 81 0 18 723 2 328 709 457 628 0 33 0
2016-10-15 14:06:22.35 52 14131222 42 28 5 28 0 0 2 10 204 205 20 10 233 233 205 0 55 0 18 544 1 170 259 0 204 0 0 0
2016-10-15 14:06:22.356 52 14131221 8 18 4 14 0 0 3 10 204 205 30 10 238 235 205 0 84 0 23 693 1 762 288 0 204 0 0 0
2016-10-15 14:06:22.357 52 14131222 48 27 5 25 0 0 2 10 204 205 20 10 245 243 205 37 23 0 18 902 1 435 264 37 241 0 0 0
2016-10-15 14:06:22.636 52 14131222 10 13 4 14 0 0 3 10 204 205 30 10 230 230 205 0 83 0 23 695 1 762 287 0 204 0 0 0
2016-10-15 14:06:22.643 52 14131224 45 31 1 31 0 0 1 10 204 205 10 10 222 221 205 3175 0 0 18 379 2 64 3373 3180 3373 0 9 0
2016-10-15 14:06:23.478 52 14131222 68 76 5 51 0 0 3 10 204 205 30 10 229 215 205 41 48 0 19 582 2 322 293 41 245 0 0 0
2016-10-15 14:06:23.481 52 14131222 47 27 5 27 0 0 2 10 204 205 20 10 239 237 205 45 11 0 18 687 1 382 259 45 248 0 1 0
2016-10-15 14:06:23.767 52 14131222 38 25 5 25 0 0 2 10 204 205 20 10 227 223 205 68 11 0 19 718 1 490 282 69 271 0 2 0
2016-10-15 14:06:24.055 52 14131222 35 31 1 31 0 0 1 10 204 205 10 10 214 215 205 3210 0 419 19 654 1 390 2977 3277 2977 419 81 0
2016-10-15 14:06:24.326 52 14131221 21 5 1 5 0 0 3 10 204 205 30 10 234 235 205 0 44 0 23 393 1 416 248 0 204 0 0 0
2016-10-15 14:06:24.333 52 14131222 41 40 5 27 0 0 2 10 204 205 20 10 234 229 205 156 24 0 18 840 1 372 384 156 360 0 0 0
2016-10-15 14:06:24.598 52 14131222 79 57 1 57 0 0 2 10 204 205 20 10 210 214 205 613 168 0 18 574 2 256 985 641 817 0 28 0
2016-10-15 14:06:24.89 52 14131222 51 27 5 27 0 0 2 10 204 205 20 10 231 227 205 93 19 0 18 836 1 375 316 94 297 0 1 0
2016-10-15 14:06:26.076 52 14131222 59 57 1 57 0 0 2 10 204 205 20 10 209 212 205 2 162 0 18 486 2 236 368 2 206 0 0 0
2016-10-15 14:06:28.109 52 14131222 78 76 4 76 0 0 3 10 204 205 30 10 230 229 205 86 220 0 18 353 4 118 510 87 290 0 1 0
2016-10-15 14:06:28.11 52 14131222 37 35 5 25 0 0 2 10 204 205 20 10 238 239 205 48 6 0 19 649 1 386 258 49 252 0 1 0
2016-10-15 14:06:28.117 52 14131222 12 5 2 18 1 0 3 10 204 205 30 10 216 219 205 0 61 0 24 456 1 430 264 0 204 0 0 0
2016-10-15 14:06:29.226 52 14131222 26 35 1 35 0 0 2 10 204 205 20 10 219 222 205 121 81 0 20 349 1 179 405 121 324 0 1 0
2016-10-15 14:06:30.263 52 14131222 3 14 5 14 0 0 3 10 204 205 30 10 239 239 205 0 60 0 23 718 1 770 264 0 204 0 0 0
2016-10-15 14:06:30.811 52 14131222 85 67 1 67 0 0 3 10 204 205 30 10 223 219 205 861 142 7 20 457 1 238 1200 866 1058 7 5 0
2016-10-15 14:06:32.592 52 14131222 4 18 4 14 0 0 3 10 204 205 30 10 214 216 205 0 111 0 23 797 1 866 315 0 204 0 0 0
2016-10-15 14:06:33.284 52 14131223 76 57 2 40 1 0 2 10 204 205 20 10 217 221 205 2995 81 665 18 731 3 354 2601 3000 2521 665 16 0
2016-10-15 14:06:33.295 52 14131222 2 39 5 5 3 0 3 10 204 205 30 10 210 210 205 0 103 0 23 570 1 654 304 0 204 0 0 0
2016-10-15 14:06:33.841 52 14131221 20 11 3 13 0 0 3 10 204 205 30 10 245 244 205 0 92 0 23 624 2 806 296 0 204 0 0 0
2016-10-15 14:06:35.11 52 14131221 6 13 3 14 0 0 3 10 204 205 30 10 223 220 205 0 121 0 23 600 1 694 325 0 204 0 0 0
2016-10-15 14:06:35.971 52 14131222 67 45 1 45 0 0 2 10 204 205 20 10 229 233 205 3429 63 751 19 489 2 208 2927 3450 2864 750 35 0
2016-10-15 14:06:36.807 52 14131222 74 79 2 76 0 0 3 10 204 205 30 10 220 219 205 50 32 0 18 501 2 294 286 50 254 0 0 0
2016-10-15 14:06:38.288 52 14131222 63 76 1 76 0 0 3 10 204 205 30 10 235 230 205 71 36 0 18 641 2 270 311 71 275 0 0 0
2016-10-15 14:06:38.573 52 14131222 75 5 3 67 2 0 3 10 204 205 30 10 218 216 205 143 131 0 19 491 2 216 474 142 345 0 1 0
2016-10-15 14:06:39.256 52 14131222 73 79 5 79 0 0 3 10 204 205 30 10 218 215 205 99 112 0 18 640 3 288 415 101 303 0 2 0
2016-10-15 14:06:39.822 52 14131223 80 76 5 51 0 0 3 10 204 205 30 10 232 225 205 53 43 0 19 728 1 312 300 53 257 0 0 0
2016-10-15 14:06:41.133 52 14131222 135 76 1 76 0 0 3 10 204 205 30 10 216 215 205 399 196 0 19 832 2 434 797 414 601 0 17 0
2016-10-15 14:06:41.761 52 14131222 126 79 1 79 0 0 3 10 204 205 30 10 216 216 205 268 138 0 20 501 1 268 610 268 472 0 0 0
2016-10-15 14:06:43.107 52 14131222 69 76 1 76 0 0 3 10 204 205 30 10 221 224 205 60 96 0 18 690 2 264 359 60 263 0 1 0
2016-10-15 14:06:43.387 52 14131222 71 67 3 67 0 0 3 10 204 205 30 10 226 221 205 132 41 0 21 456 2 124 377 132 336 0 0 0
2016-10-15 14:06:43.665 52 14131222 138 73 5 123 2 0 4 10 204 205 40 10 216 212 205 0 41 0 19 600 2 360 243 0 204 0 0 0
2016-10-15 14:06:44.975 52 14131222 132 76 1 76 1 0 3 10 204 205 31 11 216 212 205 241 173 0 19 1072 2 536 616 242 444 0 2 0
2016-10-15 14:06:44.981 52 14131222 65 67 1 67 0 0 3 10 204 205 30 10 219 221 205 0 42 0 19 476 1 258 246 0 204 0 0 0
2016-10-15 14:06:46.417 52 14131222 81 76 2 76 0 0 3 10 204 205 30 10 233 227 205 152 153 0 18 794 2 326 509 159 356 0 7 0
2016-10-15 14:06:47.556 52 14131222 134 67 1 67 0 0 3 10 204 205 30 10 221 220 205 347 95 0 19 595 2 312 646 350 551 0 3 0
2016-10-15 14:06:47.835 52 14131222 54 59 5 38 0 0 3 10 204 205 30 10 223 222 205 24 92 0 23 484 3 168 320 24 228 0 0 0
2016-10-15 14:06:48.581 52 14131222 117 67 1 67 0 0 3 10 204 205 30 10 224 221 205 388 66 0 19 674 1 342 658 390 592 0 2 0
2016-10-15 14:06:49.245 52 14131222 15 11 5 14 0 0 3 10 204 205 30 10 227 233 205 0 56 0 23 668 2 772 260 0 204 0 0 0
2016-10-15 14:06:52.225 52 14131222 137 126 3 135 0 0 4 10 204 205 41 10 226 227 205 0 29 0 19 680 2 444 233 0 204 0 0 0
2016-10-15 14:06:52.494 52 14131221 77 85 1 85 0 0 4 10 204 205 40 10 220 221 205 66 73 0 19 263 2 220 343 66 270 0 0 0
2016-10-15 14:06:56.05 52 14131221 70 85 1 85 0 0 4 10 204 205 40 10 238 239 205 70 48 0 19 295 2 252 322 70 274 0 0 0
2016-10-15 14:06:57.079 52 14131223 115 117 5 75 0 0 4 10 204 205 40 10 237 239 205 0 41 0 19 984 1 562 245 0 204 0 0 0
2016-10-15 14:06:57.354 52 14131222 72 11 2 11 0 0 3 10 204 205 30 10 213 216 205 66 51 0 18 352 1 106 321 68 270 0 2 0
2016-10-15 14:06:58.161 52 14131222 131 73 5 123 1 0 4 10 204 205 44 14 211 211 205 0 64 0 19 615 2 358 267 0 204 0 0 0
2016-10-15 14:07:01.471 52 14131222 119 123 3 123 0 0 4 10 204 205 40 10 216 221 205 5 70 0 19 481 2 328 279 5 209 0 0 0
2016-10-15 14:07:02.824 52 14131223 123 76 1 76 1 0 3 10 204 205 30 10 216 211 205 641 190 0 19 917 4 512 1023 636 836 0 1 0
2016-10-15 14:07:05.101 52 14131222 118 75 5 75 0 0 4 10 204 205 40 10 228 228 205 0 30 0 19 826 1 482 234 0 204 0 0 0
2016-10-15 14:07:06.834 52 14131222 121 81 5 134 0 0 4 10 204 205 40 10 215 216 205 0 26 0 19 952 2 562 230 0 204 0 0 0
2016-10-15 14:07:07.688 52 14131221 84 85 1 85 4 0 4 10 204 205 77 47 218 220 205 0 811 48 29 265 15 133 1011 0 156 0 0 0
2016-10-15 14:11:15.013 52 14438420 14 35 2 35 0 0 2 10 209 205 20 10 235 235 210 470 102 0 24 1125 1 1204 780 473 678 0 4 0
2016-10-15 14:11:15.014 52 14438420 5 33 3 35 0 0 2 10 209 205 20 10 219 221 210 537 99 0 23 969 1 968 843 548 744 0 13 0
2016-10-15 14:11:16.298 52 14438420 18 35 2 33 0 0 2 10 209 205 20 10 227 231 210 665 51 0 23 1025 1 1090 921 692 870 0 31 0
2016-10-15 14:11:17.479 52 14438420 11 35 1 35 0 0 2 10 209 205 20 10 214 214 210 795 342 3 24 1015 1 1131 1343 817 1001 3 22 0
2016-10-15 14:11:18.373 52 14438420 27 31 1 31 0 0 1 10 209 205 10 10 234 237 210 780 0 0 19 785 1 484 987 800 987 0 22 0
2016-10-15 14:11:18.374 52 14438420 24 31 1 31 0 0 1 10 209 205 10 10 219 231 210 0 0 0 19 507 1 268 209 0 209 0 0 0
2016-10-15 14:11:18.375 52 14438420 13 35 1 35 0 0 2 10 209 205 20 10 219 220 210 511 99 0 23 936 1 1030 817 516 718 0 7 0
2016-10-15 14:11:18.375 52 14438420 28 31 1 31 0 0 1 10 209 205 10 10 211 211 210 413 0 0 19 661 1 342 622 414 622 0 1 0
2016-10-15 14:11:18.654 52 14438424 17 36 4 38 0 0 3 10 209 205 30 10 220 221 210 0 48 0 23 462 1 364 257 0 209 0 0 0
2016-10-15 14:11:18.66 52 14438420 33 31 1 31 0 0 1 10 209 205 10 10 216 219 210 1129 1 0 19 461 1 240 1335 1167 1334 0 42 0
2016-10-15 14:11:18.66 52 14438420 25 31 1 31 0 0 1 10 209 205 10 10 218 222 210 264 0 0 19 493 1 272 473 270 473 0 6 0
2016-10-15 14:11:18.664 52 14438420 32 31 1 31 0 0 1 10 209 205 10 10 217 220 210 0 0 0 19 271 1 110 209 0 209 0 0 0
2016-10-15 14:11:18.665 52 14438420 34 31 1 31 0 0 1 10 209 205 10 10 210 212 210 0 1 0 19 236 2 54 210 0 209 0 0 0
2016-10-15 14:11:18.934 52 14438420 36 45 5 25 0 0 2 10 209 205 29 19 212 216 210 57 46 0 19 737 1 456 312 57 266 0 0 0
2016-10-15 14:11:19.216 52 14438420 58 31 1 31 0 0 1 10 209 205 10 10 222 223 210 647 0 0 18 654 2 292 852 679 852 0 36 0
2016-10-15 14:11:19.222 52 14438420 52 31 1 31 0 0 1 10 209 205 10 10 223 223 210 258 0 0 18 592 1 278 467 259 467 0 1 0
2016-10-15 14:11:19.775 52 14438420 57 31 1 31 0 0 1 10 209 205 10 10 215 213 210 3008 0 84 18 751 2 332 3125 3050 3125 84 50 0
2016-10-15 14:11:20.077 52 14438420 37 45 5 25 0 0 2 10 209 205 20 10 225 229 210 50 6 0 19 649 1 386 265 51 259 0 1 0
2016-10-15 14:11:20.078 52 14438420 60 31 1 31 0 0 1 10 209 205 10 10 231 229 210 115 0 0 18 576 1 142 324 118 324 0 3 0
2016-10-15 14:11:20.078 52 14438421 40 31 1 31 0 0 1 10 209 205 10 10 210 216 210 2109 1 0 18 692 2 198 2316 2143 2315 0 37 0
2016-10-15 14:11:20.906 52 14438420 9 13 2 13 0 0 3 10 209 205 30 10 228 227 210 0 91 0 23 524 1 578 300 0 209 0 0 0
2016-10-15 14:11:20.907 52 14438420 39 28 2 28 0 0 2 10 209 205 20 10 214 216 210 119 103 0 19 392 1 212 430 121 327 0 3 0
2016-10-15 14:11:21.181 52 14438420 30 27 1 27 0 0 2 10 209 205 20 10 220 219 210 55 23 0 19 515 1 288 287 56 264 0 1 0
2016-10-15 14:11:21.189 52 14438420 38 25 5 25 0 0 2 10 209 205 20 10 226 235 210 69 12 0 19 718 1 490 289 70 277 0 2 0
2016-10-15 14:11:21.191 52 14438420 21 5 1 5 0 0 3 10 209 205 30 10 235 235 210 0 44 0 23 393 1 416 253 0 209 0 0 0
2016-10-15 14:11:21.47 52 14438420 67 45 1 45 0 0 2 10 209 205 20 10 229 233 210 3498 65 780 19 489 2 208 2991 3533 2926 780 36 0
2016-10-15 14:11:21.744 52 14438420 48 58 5 25 0 0 2 10 209 205 20 10 223 223 210 40 24 0 18 902 1 435 273 40 249 0 0 0
2016-10-15 14:11:22.034 52 14438420 43 57 4 27 0 0 2 10 209 205 20 10 221 220 210 280 88 0 20 664 2 341 577 284 489 0 4 0
2016-10-15 14:11:22.334 52 14438420 35 31 1 31 0 0 1 10 209 205 10 10 215 214 210 3280 0 427 19 654 1 390 3046 3349 3046 427 82 0
2016-10-15 14:11:22.336 52 14438420 47 27 5 27 0 0 2 10 209 205 20 10 239 237 210 45 11 0 18 687 1 382 264 45 253 0 1 0
2016-10-15 14:11:22.597 52 14438420 46 60 5 27 0 0 2 10 209 205 20 10 231 231 210 50 7 0 18 846 1 322 266 51 259 0 1 0
2016-10-15 14:11:22.603 52 14438420 42 40 5 28 0 0 2 10 209 205 20 10 240 234 210 0 55 0 18 544 1 170 264 0 209 0 0 0
2016-10-15 14:11:22.605 52 14438420 45 31 1 31 0 0 1 10 209 205 10 10 222 221 210 3248 0 0 18 379 2 64 3454 3256 3454 0 9 0
2016-10-15 14:11:23.51 52 14438420 50 57 5 52 0 0 2 10 209 205 20 10 231 235 210 0 93 0 18 433 2 154 302 0 209 0 0 0
2016-10-15 14:11:23.781 52 14438420 41 60 5 27 0 0 2 10 209 205 20 10 219 219 210 159 24 0 18 840 1 372 392 159 368 0 0 0
2016-10-15 14:11:24.069 52 14438420 12 18 2 18 0 0 3 10 209 205 30 10 217 219 210 0 65 0 24 456 1 430 274 0 209 0 0 0
2016-10-15 14:11:24.073 52 14438420 51 58 5 27 0 0 2 10 209 205 20 10 220 220 210 96 19 0 18 836 1 375 323 97 304 0 1 0
2016-10-15 14:11:24.34 52 14438420 68 51 5 51 0 0 3 10 209 205 30 10 221 221 210 42 48 0 19 582 2 322 299 42 251 0 0 0
2016-10-15 14:11:24.912 52 14438420 59 57 1 57 0 0 2 10 209 205 20 10 210 213 210 3 166 0 18 486 2 236 378 3 212 0 0 0
2016-10-15 14:11:25.211 52 14438420 3 5 5 14 0 0 3 10 209 205 30 10 216 212 210 0 61 0 23 718 1 770 270 0 209 0 0 0
2016-10-15 14:11:25.471 52 14438420 44 40 3 40 0 0 2 10 209 205 20 10 216 209 210 444 83 0 18 723 2 328 726 468 643 0 34 0
2016-10-15 14:11:25.477 52 14438420 6 14 3 14 2 0 3 10 209 205 30 10 218 215 210 0 123 0 23 600 1 694 330 0 209 0 0 0
2016-10-15 14:11:26.325 52 14438420 79 57 1 57 0 0 2 10 209 205 20 10 210 214 210 632 170 0 18 574 2 256 1011 660 841 0 28 0
2016-10-15 14:11:26.33 52 14438420 85 67 1 67 0 0 3 10 209 205 30 10 223 219 210 885 145 7 20 457 1 238 1232 890 1087 7 5 0
2016-10-15 14:11:26.331 52 14438420 8 18 4 14 0 0 3 10 209 205 30 10 238 236 210 0 87 0 23 693 1 762 296 0 209 0 0 0
2016-10-15 14:11:26.332 52 14438420 54 41 5 38 0 0 3 10 209 205 30 10 226 228 210 24 92 0 23 484 3 168 325 24 233 0 0 0
2016-10-15 14:11:26.598 52 14438420 19 18 5 5 0 0 3 10 209 205 30 10 222 223 210 38 95 0 23 762 5 804 342 38 247 0 0 0
2016-10-15 14:11:26.604 52 14438420 73 41 5 79 1 0 3 10 209 205 30 10 218 218 210 105 123 0 18 640 3 288 435 106 313 0 2 0
2016-10-15 14:11:27.42 52 14438420 80 41 5 51 0 0 3 10 209 205 30 10 239 240 210 54 44 0 19 728 1 312 307 54 263 0 0 0
2016-10-15 14:11:27.433 52 14438420 72 67 2 11 0 0 3 10 209 205 30 10 224 222 210 68 56 0 18 352 1 106 333 70 277 0 2 0
2016-10-15 14:11:27.434 52 14438420 26 35 1 35 0 0 2 10 209 205 20 10 219 221 210 121 83 0 20 349 1 179 412 121 329 0 1 0
2016-10-15 14:11:27.985 52 14438420 76 40 2 40 0 0 2 10 209 205 20 10 219 216 210 3058 83 687 18 731 3 354 2663 3077 2580 687 19 0
2016-10-15 14:11:28.879 52 14438420 117 67 1 67 0 0 3 10 209 205 30 10 223 221 210 395 67 0 19 674 1 342 671 397 604 0 2 0
2016-10-15 14:11:30.004 52 14438420 134 67 1 67 0 0 3 10 209 205 30 10 221 220 210 357 98 0 19 595 2 312 664 361 566 0 4 0
2016-10-15 14:11:30.287 52 14438421 20 13 3 13 0 0 3 10 209 205 30 10 228 230 210 0 94 0 23 624 2 806 303 0 209 0 0 0
2016-10-15 14:11:32.206 52 14438420 138 73 5 123 0 0 4 10 209 205 40 10 216 212 210 0 41 0 19 600 2 360 250 0 209 0 0 0
2016-10-15 14:11:32.213 52 14438420 81 44 2 76 0 0 3 10 209 205 33 13 209 209 210 159 162 0 18 794 2 326 530 168 368 0 9 0
2016-10-15 14:11:32.485 52 14438420 10 18 4 14 3 0 3 10 209 205 32 12 213 212 210 0 88 0 23 695 1 762 294 0 209 0 0 0
2016-10-15 14:11:32.763 52 14438420 65 67 1 67 1 0 3 10 209 205 30 10 221 221 210 0 43 0 19 476 1 258 251 0 209 0 0 0
2016-10-15 14:11:33.05 52 14438420 78 44 3 76 0 0 3 10 209 205 30 10 217 220 210 87 232 0 18 353 4 118 522 87 295 0 1 0
2016-10-15 14:11:33.785 52 14438420 74 76 2 76 0 0 3 10 209 205 30 10 232 232 210 50 35 0 18 501 2 294 294 50 259 0 0 0
2016-10-15 14:11:34.065 52 14438420 7 18 5 14 0 0 3 10 209 205 30 10 216 215 210 41 130 0 23 882 1 948 380 41 250 0 0 0
2016-10-15 14:11:34.075 52 14438420 126 79 1 79 0 0 3 10 209 205 30 10 215 216 210 275 141 0 20 501 1 268 625 275 484 0 0 0
2016-10-15 14:11:35.205 52 14438420 75 67 3 67 1 0 3 10 209 205 30 10 225 223 210 147 134 0 19 491 2 216 489 148 356 0 1 0
2016-10-15 14:11:35.211 52 14438420 1 13 5 14 0 0 3 10 209 205 30 10 223 221 210 0 16 0 23 1057 1 1185 225 0 209 0 0 0
2016-10-15 14:11:35.492 52 14438420 63 76 1 76 0 0 3 10 209 205 30 10 232 229 210 73 37 0 18 641 2 270 319 73 282 0 0 0
2016-10-15 14:11:36.72 52 14438420 77 85 1 85 0 0 4 10 209 205 40 10 220 221 210 68 73 0 19 263 2 220 350 68 277 0 0 0
2016-10-15 14:11:39.274 52 14438420 71 13 3 67 0 0 3 10 209 205 30 10 223 220 210 133 42 0 21 456 2 124 384 133 342 0 0 0
2016-10-15 14:11:40.17 52 14438420 129 72 5 134 1 0 4 10 209 205 40 10 212 212 210 0 41 0 19 898 2 556 249 0 209 0 0 0
2016-10-15 14:11:40.732 52 14438420 133 126 3 123 0 0 4 10 209 205 41 10 229 227 210 0 77 0 19 431 2 274 286 0 209 0 0 0
2016-10-15 14:11:41.801 52 14438420 124 117 5 134 0 0 4 10 209 205 40 10 218 218 210 0 12 0 19 981 1 568 221 0 209 0 0 0
2016-10-15 14:11:41.806 52 14438420 15 11 5 14 1 0 3 10 209 205 30 10 227 232 210 0 57 0 23 668 2 772 265 0 209 0 0 0
2016-10-15 14:11:43.684 52 14438420 70 85 1 85 0 0 4 10 209 205 40 10 239 239 210 71 48 0 19 295 2 252 328 71 280 0 0 0
2016-10-15 14:11:43.967 52 14438420 2 11 5 5 3 0 3 10 209 205 31 11 209 210 210 0 109 0 23 570 1 654 315 0 209 0 0 0
2016-10-15 14:11:44.244 52 14438420 132 76 1 76 1 0 3 10 209 205 30 10 216 212 210 243 176 0 19 1072 2 536 625 243 450 0 2 0
2016-10-15 14:11:45.559 52 14438420 4 18 3 14 3 0 3 10 209 205 30 10 214 215 210 0 120 0 23 797 1 866 326 0 209 0 0 0
2016-10-15 14:11:46.825 52 14438420 69 76 1 76 1 0 3 10 209 205 30 10 226 225 210 64 97 0 18 690 2 264 366 62 270 0 1 0
2016-10-15 14:11:48.103 52 14438420 127 135 5 80 0 0 4 10 209 205 40 10 220 218 210 0 46 0 19 895 1 528 255 0 209 0 0 0
2016-10-15 14:11:48.778 52 14438420 120 117 5 75 0 0 4 10 209 205 40 10 218 223 210 0 36 0 19 969 1 528 245 0 209 0 0 0
2016-10-15 14:11:50.575 52 14438420 118 117 5 75 0 0 4 10 209 205 40 10 231 232 210 0 30 0 19 826 1 482 239 0 209 0 0 0
2016-10-15 14:11:50.847 52 14438420 135 76 1 76 0 0 3 10 209 205 30 10 216 213 210 413 202 0 19 832 2 434 817 425 616 0 17 0
2016-10-15 14:11:52.043 52 14438420 137 123 3 135 0 0 4 10 209 205 40 10 219 224 210 0 31 0 19 680 2 444 240 0 209 0 0 0
2016-10-15 14:11:53.709 52 14438420 64 69 5 75 0 0 4 10 209 205 40 10 239 234 210 0 45 0 18 618 3 272 254 0 209 0 0 0
2016-10-15 14:11:55.069 52 14438420 136 123 5 78 0 0 4 10 209 205 40 10 224 225 210 0 26 0 19 894 1 408 235 0 209 0 0 0
2016-10-15 14:11:56.563 52 14438420 119 135 3 123 0 0 4 10 209 205 40 10 209 212 210 6 73 0 19 481 2 328 288 6 215 0 0 0
2016-10-15 14:11:58.157 52 14438420 66 70 4 83 0 0 5 10 209 205 50 10 219 222 210 0 32 0 19 103 2 38 241 0 209 0 0 0
2016-10-15 14:11:59.623 52 14438420 84 85 1 85 1 0 4 10 209 205 73 43 218 220 210 0 815 48 29 265 15 133 1023 0 161 0 0 0
2016-10-15 14:16:14.708 52 14745622 14 35 2 35 0 0 2 10 213 205 20 10 235 235 214 476 105 0 24 1125 1 1204 793 479 688 0 4 0
2016-10-15 14:16:14.709 52 14745622 17 38 4 38 0 0 3 10 213 205 30 10 225 226 214 0 49 0 23 462 1 364 262 0 213 0 0 0
2016-10-15 14:16:15.37 52 14745622 18 33 2 33 0 0 2 10 213 205 20 10 222 224 214 679 52 0 23 1025 1 1090 939 707 887 0 33 0
2016-10-15 14:16:16.119 52 14745622 13 35 1 35 0 0 2 10 213 205 20 10 219 220 214 522 100 0 23 936 1 1030 833 527 733 0 7 0
2016-10-15 14:16:17.119 52 14745622 5 45 3 35 1 0 2 10 213 205 20 10 215 220 214 553 100 0 23 969 1 968 857 558 758 0 13 0
2016-10-15 14:16:18.387 52 14745622 27 31 1 31 0 0 1 10 213 205 10 10 234 236 214 792 0 0 19 786 1 484 1003 812 1003 0 22 0
2016-10-15 14:16:18.39 52 14745622 24 31 1 31 0 0 1 10 213 205 10 10 218 232 214 0 0 0 19 508 1 268 213 0 213 0 0 0
2016-10-15 14:16:18.411 52 14745622 28 31 1 31 0 0 1 10 213 205 10 10 211 211 214 423 0 0 19 662 1 342 636 424 636 0 1 0
2016-10-15 14:16:18.677 52 14745622 35 31 1 31 0 0 1 10 213 205 10 10 214 215 214 3330 0 431 19 655 1 390 3108 3411 3108 431 85 0
2016-10-15 14:16:18.678 52 14745622 25 31 1 31 0 0 1 10 213 205 10 10 218 221 214 269 0 0 19 494 1 272 482 275 482 0 6 0
2016-10-15 14:16:18.686 52 14745622 33 31 1 31 0 0 1 10 213 205 10 10 216 219 214 1148 1 0 19 461 1 240 1358 1189 1357 0 45 0
2016-10-15 14:16:18.691 52 14745621 34 31 1 31 0 0 1 10 213 205 10 10 210 212 214 0 1 0 19 237 2 54 214 0 213 0 0 0
2016-10-15 14:16:18.694 52 14745621 32 31 1 31 0 0 1 10 213 205 10 10 216 220 214 0 0 0 19 272 1 110 213 0 213 0 0 0
2016-10-15 14:16:18.981 52 14745622 58 31 1 31 0 0 1 10 213 205 10 10 222 223 214 659 0 0 18 655 2 292 868 691 868 0 36 0
2016-10-15 14:16:19.265 52 14745622 52 31 1 31 0 0 1 10 213 205 10 10 223 223 214 261 0 0 18 593 1 278 474 262 474 0 1 0
2016-10-15 14:16:19.546 52 14745622 57 31 1 31 0 0 1 10 213 205 10 10 215 214 214 3067 0 84 18 752 2 332 3188 3109 3188 84 50 0
2016-10-15 14:16:20.103 52 14745622 45 31 1 31 0 0 1 10 213 205 10 10 222 221 214 3314 0 0 18 380 2 64 3527 3323 3527 0 9 0
2016-10-15 14:16:20.11 52 14745622 60 31 1 31 0 0 1 10 213 205 10 10 231 229 214 121 0 0 18 577 1 142 334 124 334 0 3 0
2016-10-15 14:16:20.12 52 14745622 40 31 1 31 0 0 1 10 213 205 10 10 210 215 214 2152 1 0 18 693 2 198 2363 2188 2362 0 39 0
2016-10-15 14:16:21.011 52 14745622 39 28 2 28 0 0 2 10 213 205 20 10 215 216 214 121 105 0 19 392 1 212 438 123 333 0 3 0
2016-10-15 14:16:21.285 52 14745622 46 58 5 27 0 0 2 10 213 205 20 10 237 236 214 51 7 0 18 846 1 322 271 52 264 0 1 0
2016-10-15 14:16:21.826 52 14745622 30 27 1 27 0 0 2 10 213 205 20 10 220 219 214 56 23 0 19 515 1 288 291 57 268 0 1 0
2016-10-15 14:16:22.668 52 14745622 67 45 1 45 0 0 2 10 213 205 20 10 227 233 214 3571 65 794 19 489 2 208 3054 3608 2989 794 38 0
2016-10-15 14:16:22.674 52 14745622 47 58 5 27 0 0 2 10 213 205 20 10 229 227 214 45 11 0 18 687 1 382 268 45 257 0 1 0
2016-10-15 14:16:22.961 52 14745622 41 60 5 27 0 0 2 10 213 205 20 10 219 219 214 165 24 0 18 840 1 372 402 165 378 0 0 0
2016-10-15 14:16:22.963 52 14745622 51 57 5 27 0 0 2 10 213 205 20 10 246 247 214 97 19 0 18 836 1 375 329 98 310 0 1 0
2016-10-15 14:16:23.244 52 14745622 37 35 5 25 0 0 2 10 213 205 20 10 237 239 214 52 6 0 19 649 1 386 271 53 265 0 1 0
2016-10-15 14:16:23.519 52 14745622 38 28 5 25 0 0 2 10 213 205 20 10 234 235 214 72 12 0 19 718 1 490 296 73 284 0 2 0
2016-10-15 14:16:24.085 52 14745622 43 58 4 27 0 0 2 10 213 205 20 10 215 216 214 286 88 0 20 664 2 341 587 290 499 0 4 0
2016-10-15 14:16:24.385 52 14745622 59 57 1 57 0 0 2 10 213 205 20 10 210 212 214 3 168 0 18 486 2 236 384 3 216 0 0 0
2016-10-15 14:16:24.391 52 14745622 44 40 3 40 0 0 2 10 213 205 20 10 217 209 214 452 83 0 18 723 2 328 738 476 655 0 34 0
2016-10-15 14:16:24.922 52 14745622 36 28 5 25 0 0 2 10 213 205 20 10 221 223 214 60 46 0 19 737 1 456 319 60 273 0 0 0
2016-10-15 14:16:25.2 52 14745622 50 58 5 52 1 0 2 10 213 205 20 10 211 213 214 0 95 0 18 433 2 154 307 0 213 0 0 0
2016-10-15 14:16:25.759 52 14745622 79 57 1 57 0 0 2 10 213 205 20 10 211 215 214 644 170 0 18 574 2 256 1027 672 857 0 28 0
2016-10-15 14:16:25.775 52 14745622 4 18 3 14 0 0 3 10 213 205 30 10 213 215 214 0 120 0 23 797 1 866 333 0 213 0 0 0
2016-10-15 14:16:26.042 52 14745622 48 28 5 25 0 0 2 10 213 205 20 10 221 223 214 41 25 0 18 902 1 435 279 41 254 0 0 0
